trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window
2022-12-20,BRN0W.ICE,80.53,80.6,81.19,79.0,80.35,-0.0022376936239320608,-0.0022351918539675886,0.021250165114951543,0.022518180662688795,0.022376562940298196,False
2022-12-21,BRN0W.ICE,80.35,80.53,82.92,80.06,82.67,0.0284646870810627,0.02887367766023652,0.022689837440322123,0.02409672679013282,0.02281571208749349,False
2022-12-22,BRN0W.ICE,82.67,82.93,84.21,81.35,82.36,-0.0037568971049955296,-0.003749848796419486,0.0208272636059427,0.02361847999442758,0.022681322859198258,False
2022-12-23,BRN0W.ICE,82.36,82.32,84.7,81.83,84.55,0.026243193185000596,0.02659057795046138,0.01997664283745942,0.02345069068475812,0.022710886362356082,False
2022-12-27,BRN0W.ICE,84.55,85.0,86.1,84.19,85.16,0.007188764680689474,0.00721466587817865,0.018442307134906414,0.020149969620823122,0.022048994356328493,False
2022-12-28,BRN0W.ICE,85.16,84.92,85.15,82.51,83.77,-0.016456891859560615,-0.016322217003287953,0.01630552903632041,0.018671707183686496,0.022173579615828505,False
2022-12-29,BRN0W.ICE,83.77,83.63,83.84,81.85,83.7,-0.0008359706702883665,-0.0008356213441564897,0.016473811592064038,0.018132319218332273,0.022104945952879002,False
2022-12-30,BRN0W.ICE,83.7,83.71,86.0,82.88,85.99,0.02699203292737538,0.02735961768219819,0.01782969734278471,0.01892150258045861,0.022356702022335088,False
2023-01-03,BRN0W.ICE,85.99,85.96,87.0,81.78,82.46,-0.04191768314405118,-0.04105128503314337,0.02418940462403921,0.022972594532207857,0.023292473085718215,False
2023-01-04,BRN0W.ICE,82.46,82.31,82.72,77.72,78.1,-0.05432327043311364,-0.05287412078583553,0.03174282299112157,0.026421606431553817,0.02516849251151639,False
2023-01-05,BRN0W.ICE,78.1,78.16,79.97,77.61,78.88,0.009937653448739762,0.009987195902688928,0.029354974062651928,0.025017928454152155,0.025266630391724547,False
2023-01-06,BRN0W.ICE,78.88,78.8,80.59,78.05,78.6,-0.0035560108592191265,-0.003549695740365122,0.02858222140888703,0.024815638183844815,0.024453875031957388,False
2023-01-09,BRN0W.ICE,78.6,78.42,81.37,78.42,79.8,0.015151805020602246,0.01526717557251911,0.030115358674935654,0.024386891052021627,0.02459941137063649,False
2023-01-10,BRN0W.ICE,79.8,79.54,80.89,78.81,79.62,-0.0022581868835918673,-0.0022556390977442886,0.030072112816533696,0.024202360065619856,0.024483141223665145,False
2023-01-11,BRN0W.ICE,79.62,79.52,83.0,79.31,82.91,0.040490364555956164,0.0413212760612911,0.03292312773817172,0.026585464467303227,0.025140066288562198,False
2023-01-12,BRN0W.ICE,82.91,82.88,84.62,82.37,83.82,0.010915960368798152,0.010975756844771478,0.028917977434696124,0.02565118090181371,0.024028182560782516,False
2023-01-13,BRN0W.ICE,83.82,83.91,85.5,83.5,85.43,0.019025684666601983,0.019207826294440622,0.014815844549998241,0.02604671120361323,0.024019157838754888,False
2023-01-16,BRN0W.ICE,85.43,85.71,85.88,84.09,84.3,-0.013315462155717658,-0.01322720355846907,0.017862197508071984,0.025424465263035385,0.024086073878967076,False
2023-01-17,BRN0W.ICE,84.3,84.34,86.97,84.22,86.84,0.029685480002281293,0.030130486358244335,0.018229653166873284,0.026611392377617407,0.024436278987761104,False
2023-01-18,BRN0W.ICE,86.84,86.59,88.07,84.65,84.93,-0.022239957218173095,-0.021994472593274916,0.02281925256078025,0.026952518816514094,0.024165788466990912,False
2023-01-19,BRN0W.ICE,84.93,84.59,87.0,84.06,86.53,0.01866378682672949,0.018839043918521092,0.02248177112621505,0.027352212228228607,0.0230755329014625,False
2023-01-20,BRN0W.ICE,86.53,86.58,87.83,85.75,87.67,0.013088590981846705,0.013174621518548424,0.018747169636854126,0.026632607565770763,0.022313441784621618,False
2023-01-23,BRN0W.ICE,86.53,87.8,89.0,87.01,88.07,0.004552187216873881,0.004562564161058491,0.018735072176224773,0.02353684735045572,0.022118238455317466,False
2023-01-24,BRN0W.ICE,86.53,88.0,88.61,85.9,86.53,-0.017640778198720567,-0.017486090609742155,0.019922053734542977,0.017804349155972097,0.022491274142731606,False
2023-01-25,BRN0W.ICE,86.53,86.42,87.07,85.5,86.23,-0.0034730296544143737,-0.0034670056627759127,0.019001196472631415,0.01801231352234658,0.022422453143038333,False
2023-01-26,BRN0W.ICE,86.53,86.45,87.99,85.77,87.49,0.014506356153940045,0.014612083961498268,0.01612831593427546,0.017893632088163317,0.021963997034800738,False
2023-01-27,BRN0W.ICE,86.53,87.49,88.63,85.52,86.21,-0.01473832089633959,-0.014630243456395076,0.01448744011983511,0.018695405670594495,0.021552577704034237,False
2023-01-30,BRN0W.ICE,87.67,86.81,87.28,84.26,84.64,-0.018379212111844255,-0.01821134439160177,0.014207200956941078,0.019681708361674717,0.021659941713698658,False
2023-01-31,BRN0W.ICE,84.64,84.62,85.79,83.16,85.53,0.010460223482701123,0.010515122873345994,0.01373317825754719,0.01687883513954901,0.02115749879265223,False
2023-02-01,BRN0W.ICE,85.53,85.56,86.21,82.37,83.06,-0.02930395339008285,-0.028878755992049587,0.0161596349598758,0.018618458829700812,0.02186407778207118,False
2023-02-02,BRN0W.ICE,83.06,83.34,83.61,81.25,82.1,-0.011625221744225069,-0.011557909944618472,0.015738730405443366,0.017915596275678715,0.02197934708421916,False
2023-02-03,BRN0W.ICE,82.1,82.27,84.2,79.62,79.82,-0.028163916837794754,-0.027771010962241216,0.017366444442952596,0.01899070675277361,0.02194591690740409,False
2023-02-06,BRN0W.ICE,79.82,79.61,81.43,79.1,81.4,0.019601173387907025,0.019794537709847404,0.01867290838560373,0.017770883603087265,0.022263013076169427,False
2023-02-07,BRN0W.ICE,81.4,81.26,84.13,81.19,84.09,0.03251238083631206,0.03304668304668312,0.024450575732304476,0.019532559201579532,0.022549218708050506,False
2023-02-08,BRN0W.ICE,84.09,84.11,85.15,83.51,85.02,0.010998869085837444,0.011059579022475896,0.023999511622258864,0.019049185505869697,0.022602829597051975,False
2023-02-09,BRN0W.ICE,85.02,84.96,85.5,83.05,84.08,-0.011117796361948365,-0.01105622206539636,0.02391355871136996,0.01874298206838228,0.02248996773270447,False
2023-02-10,BRN0W.ICE,84.08,84.22,86.9,83.93,86.52,0.02860687451616234,0.02901998097050429,0.02307450553016158,0.020506792441344134,0.02308131714882342,False
2023-02-13,BRN0W.ICE,86.52,86.51,86.95,85.1,85.78,-0.00858972199612354,-0.008552935737401679,0.02271754856605324,0.0200893481165435,0.022614676517710253,False
2023-02-14,BRN0W.ICE,85.78,85.83,86.42,84.13,85.25,-0.006197762925108208,-0.0061785964094194235,0.01824649163855872,0.02013224798785425,0.021234240864395133,False
2023-02-15,BRN0W.ICE,85.25,85.2,85.85,83.88,85.28,0.0003518442539083624,0.0003519061583578953,0.01790044321895476,0.019653268782561566,0.018480250582273216,False
2023-02-16,BRN0W.ICE,85.28,84.92,85.83,84.25,84.47,-0.009543518678129125,-0.009498123827392124,0.014511074806189685,0.019438626094601025,0.018567645129228923,False
2023-02-17,BRN0W.ICE,84.47,84.26,84.53,81.53,82.8,-0.019968380348191296,-0.019770332662483736,0.015513896147585207,0.0195493730438574,0.0189827450412421,False
2023-02-20,BRN0W.ICE,82.8,82.78,84.0,82.46,83.49,0.008298802814695064,0.008333333333333304,0.015717685202659308,0.019455367970279948,0.01885654004544443,False
2023-02-21,BRN0W.ICE,83.49,83.58,83.85,82.25,82.46,-0.012413536927155218,-0.012336806803210032,0.009083895285965019,0.01808929280851606,0.019016931193074956,False
2023-02-22,BRN0W.ICE,82.46,82.5,82.96,80.3,80.31,-0.026419181078383057,-0.02607324763521701,0.011754746543156067,0.019186864421628227,0.018150023126673156,False
2023-02-23,BRN0W.ICE,80.31,80.31,82.46,80.25,82.17,0.022896125742725666,0.02316025401568922,0.017037558000006326,0.018587345409513584,0.018550038740800183,False
2023-02-24,BRN0W.ICE,82.17,82.33,83.09,80.75,82.85,0.008241471929475297,0.008275526347815365,0.01771781110924117,0.01800202703147315,0.018257534165523615,False
2023-02-27,BRN0W.ICE,82.85,82.85,83.25,81.4,82.06,-0.009581056858531804,-0.009535304767652297,0.017719728352125652,0.015756082354918342,0.01818340834621745,False
2023-02-28,BRN0W.ICE,82.06,82.0,83.99,81.84,83.11,0.01271434455089483,0.012795515476480501,0.01714910009898816,0.01586908376537122,0.01744825832820251,False
2023-03-01,BRN0W.ICE,83.11,83.05,84.49,82.61,84.43,0.015757757116473557,0.01588256527493681,0.017926119760551806,0.01625306298840501,0.017266257721438857,False
2023-03-02,BRN0W.ICE,84.43,84.31,85.1,83.83,84.35,-0.0009479796894313747,-0.0009475304986380495,0.016928383928926365,0.014065229870754741,0.016894813583584394,False
2023-03-03,BRN0W.ICE,84.35,84.61,86.0,82.36,86.0,0.019372487261530576,0.019561351511559133,0.01155205362165351,0.014984417610143706,0.017111160240083974,False
2023-03-06,BRN0W.ICE,86.0,85.83,86.35,84.34,86.25,0.00290275965796141,0.0029069767441860517,0.010155616283414019,0.014883377563163571,0.017096541713781086,False
2023-03-07,BRN0W.ICE,86.25,86.23,86.75,82.83,83.08,-0.03744605690355759,-0.036753623188405804,0.019525561548035156,0.018065478670243083,0.01812487728316981,False
2023-03-08,BRN0W.ICE,83.08,83.03,83.59,82.06,82.52,-0.006763310804860517,-0.006740491092922518,0.019313488132240344,0.017989723036917895,0.018148068079916205,False
2023-03-09,BRN0W.ICE,82.52,82.55,84.0,81.42,81.56,-0.011701742496796598,-0.011633543383422151,0.0190051463871587,0.017471046419299474,0.017982733195003795,False
2023-03-10,BRN0W.ICE,81.56,80.96,82.49,80.25,82.06,0.006111741307785642,0.006130456105934323,0.01775313586584609,0.017390347033217228,0.01788968567918587,False
2023-03-13,BRN0W.ICE,82.06,82.0,82.89,77.78,80.2,-0.02292717214157116,-0.022666341701194193,0.019008722548219236,0.01812187405105128,0.018054893965540983,False
2023-03-14,BRN0W.ICE,80.2,79.99,80.38,76.46,77.14,-0.03890156209238711,-0.0381546134663342,0.018170046676214382,0.019658438315136643,0.01911739911450796,False
2023-03-15,BRN0W.ICE,77.14,77.3,78.26,71.3,73.83,-0.043856799709007625,-0.04290899662950487,0.018845815761936734,0.020977584274013396,0.01996224343908723,False
2023-03-16,BRN0W.ICE,73.83,73.85,75.12,71.49,74.26,0.005807295677859955,0.005824190708384247,0.020069627068920678,0.02084545750568952,0.01998412647863495,False
2023-03-17,BRN0W.ICE,74.26,74.3,75.59,71.38,72.52,-0.02371006286228388,-0.023431187718825908,0.019785177910683883,0.021274950328349716,0.01980917113440961,False
2023-03-20,BRN0W.ICE,72.52,72.97,73.65,70.06,73.56,0.014239013849470164,0.014340871483728757,0.023366037209729632,0.02139725596831421,0.01961965358870827,False
2023-03-21,BRN0W.ICE,73.56,73.44,75.12,72.62,74.78,0.016449069812847363,0.016585100598151215,0.02516180083331722,0.02145879602200703,0.01880889048557549,False
2023-03-22,BRN0W.ICE,74.78,74.9,76.79,74.26,75.47,0.00918475674780929,0.009227066060443878,0.02602061792631193,0.021905490935612896,0.018762159787905422,False
2023-03-23,BRN0W.ICE,75.47,75.58,77.06,74.67,75.15,-0.004249110097793421,-0.0042400954021464266,0.022351225226432212,0.020504377358590533,0.018713795692975006,False
2023-03-24,BRN0W.ICE,75.15,75.1,75.89,72.35,74.61,-0.007211569715560587,-0.007185628742515049,0.014188354468815997,0.020204712896350282,0.01769350865122554,False
2023-03-27,BRN0W.ICE,74.61,74.62,78.0,74.39,77.76,0.04135261366876063,0.04221954161640529,0.020804420107772555,0.022876412113301953,0.01958620392858575,False
2023-03-28,BRN0W.ICE,77.76,77.83,78.7,77.09,78.42,0.008451836712001816,0.008487654320987525,0.015996031563369196,0.023132211792815015,0.019693072001413358,False
2023-03-29,BRN0W.ICE,78.42,78.47,79.0,77.31,77.53,-0.011414038633317919,-0.011349145626115775,0.017990932220881925,0.02312462562402701,0.019745565639036816,False
2023-03-30,BRN0W.ICE,77.53,77.48,78.85,77.18,78.56,0.013197705815342756,0.0132851799303495,0.01776217283098518,0.023429540680612912,0.019928354521666733,False
2023-03-31,BRN0W.ICE,78.56,78.47,79.95,77.84,79.93,0.017288587591717353,0.01743890020366612,0.01818399479750944,0.023278249840966676,0.019957790808585157,False
2023-04-03,BRN0W.ICE,79.93,86.0,86.44,83.5,84.78,0.05890841428656327,0.06067809333166507,0.025265855671397514,0.025366615760174786,0.02273237508540238,False
2023-04-04,BRN0W.ICE,84.78,84.89,86.04,83.82,85.26,0.005645745412573343,0.005661712668082242,0.02360615565415215,0.0208116523619837,0.022617137811129034,False
2023-04-05,BRN0W.ICE,84.78,85.22,85.54,84.01,84.88,-0.004466917031336649,-0.004456955195871526,0.022731338351949893,0.021159794265979186,0.022043499935556838,False
2023-04-06,BRN0W.ICE,85.26,84.89,85.45,84.05,84.94,0.0007066305793975203,0.000706880301602375,0.023146832121659133,0.019115212485448757,0.021682096511903642,False
2023-04-10,BRN0W.ICE,84.94,85.1,85.66,84.09,84.31,-0.007444642950540821,-0.007417000235460325,0.02253504442863075,0.019726717094369853,0.021693202810087405,False
2023-04-11,BRN0W.ICE,84.31,84.24,85.67,83.75,85.62,0.015418418782215795,0.015537895860514794,0.022570704837547643,0.019701672082874395,0.021769356010035056,False
2023-04-12,BRN0W.ICE,85.62,85.59,87.49,85.39,87.23,0.018629407728327076,0.018804017752861446,0.022625780407146467,0.01984498789898038,0.021901604546574787,False
2023-04-13,BRN0W.ICE,87.23,87.19,87.47,86.05,86.31,-0.01060284221356097,-0.010546830218961412,0.011249091021517017,0.02027243525282517,0.02184325532707134,False
2023-04-14,BRN0W.ICE,86.31,86.18,86.87,85.53,86.63,0.00370070967048254,0.0037075657513612192,0.01118385912115283,0.019767826006338005,0.02184739977604305,False
2023-04-17,BRN0W.ICE,86.63,86.43,86.52,84.34,84.83,-0.020996922082405493,-0.020778021470622132,0.01418709012255381,0.019342243241514206,0.02191283077242512,False
2023-04-18,BRN0W.ICE,84.83,84.74,85.41,83.81,84.87,0.0004714201619422499,0.00047153129789001547,0.014185183378744005,0.01938881684112264,0.0219044722968814,False
2023-04-19,BRN0W.ICE,84.87,84.9,85.15,82.39,82.88,-0.023726895470412727,-0.023447625780605774,0.016699056426021413,0.02047123646832382,0.021240501278691815,False
2023-04-20,BRN0W.ICE,82.88,82.37,82.58,80.5,80.56,-0.02839153010086596,-0.02799227799227788,0.017093800443766648,0.022105932207423126,0.021833915911432383,False
2023-04-21,BRN0W.ICE,80.56,80.54,81.81,80.21,81.54,0.01209144898080063,0.012164846077457936,0.015451204830881375,0.02186810554448936,0.021856434818135352,False
2023-04-24,BRN0W.ICE,81.54,81.67,82.8,80.3,82.32,0.009520394134686578,0.009565857247976206,0.017032502333924043,0.014685667570079965,0.021898166749315065,False
2023-04-25,BRN0W.ICE,82.32,82.39,82.88,80.21,80.6,-0.0211154420132116,-0.020894071914480117,0.01707449897791855,0.015327091847467918,0.02183486351504192,False
2023-04-26,BRN0W.ICE,80.6,80.71,81.36,77.5,77.8,-0.035357218328236684,-0.0347394540942928,0.01929169256714632,0.017470730425548073,0.0216247652674718,False
2023-04-27,BRN0W.ICE,77.8,77.88,78.55,77.36,78.31,0.006533877578500461,0.006555269922879248,0.020083484517335368,0.0177161711897257,0.019971786615445943,False
2023-04-28,BRN0W.ICE,78.31,78.27,80.53,77.51,80.26,0.024596056075924428,0.024901034350657714,0.023234906458077853,0.019470730089489217,0.020386760137806565,False
2023-05-01,BRN0W.ICE,78.31,80.11,80.24,78.13,79.4,-0.01077299658568064,-0.01071517567904312,0.021081188363963006,0.018756649341147336,0.019943262678644016,False
2023-05-02,BRN0W.ICE,78.31,79.28,79.78,75.07,75.23,-0.05394828068095985,-0.05251889168765744,0.02748942633343075,0.021445255926811808,0.02235989080842121,False
2023-05-03,BRN0W.ICE,78.31,75.31,75.58,71.7,71.93,-0.04485666369286534,-0.0438654791971288,0.028230405198683806,0.02332110831892249,0.023640259561193436,False
2023-05-04,BRN0W.ICE,80.26,71.28,73.72,71.28,72.54,0.00844470997549141,0.008480467120811852,0.03006067261834958,0.023615328087029236,0.02362933035457357,False
2023-05-05,BRN0W.ICE,72.54,72.69,75.75,72.41,75.37,0.03827118400062209,0.039012958367796946,0.03434725167798368,0.027069328850584714,0.02469861116627733,False
2023-05-08,BRN0W.ICE,75.37,75.23,77.43,74.95,76.61,0.016318298673351005,0.016452169298129204,0.03506429751813209,0.027792548595382584,0.024831751008534787,False
2023-05-09,BRN0W.ICE,76.61,76.71,77.5,75.07,77.28,0.008707573375533052,0.00874559456989954,0.0334469460547718,0.0276707098744811,0.02368594122800672,False
2023-05-10,BRN0W.ICE,77.28,77.36,77.6,75.68,76.59,-0.008968669982760375,-0.008928571428571397,0.033405611004551194,0.0268832402920642,0.023679896237613757,False
2023-05-11,BRN0W.ICE,76.59,76.62,77.41,74.61,75.43,-0.015261446055962621,-0.015145580362971645,0.026465598483446765,0.02664727985481143,0.023749750397210136,False
2023-05-12,BRN0W.ICE,75.43,75.35,75.85,74.03,74.17,-0.016845318117072905,-0.016704229086570432,0.019752099481679535,0.026430039954605387,0.023767530254236988,False
2023-05-15,BRN0W.ICE,74.17,74.15,75.75,73.49,75.56,0.0185672868848421,0.018740730753673995,0.02045716440229084,0.02697367273717679,0.023804277828165105,False
2023-05-16,BRN0W.ICE,75.56,75.55,75.95,74.5,74.75,-0.010777830362512996,-0.010719957649550027,0.015222685623398825,0.025582649834269496,0.020890147798476276,False
2023-05-17,BRN0W.ICE,74.75,74.67,77.31,74.1,76.78,0.026794977301855857,0.027157190635451522,0.017564690179339898,0.026703280969491056,0.021579255658674197,False
2023-05-18,BRN0W.ICE,76.78,76.78,76.99,75.5,75.95,-0.010868960530869774,-0.010810106798645469,0.017564508697852796,0.02571023327526729,0.02162084428901729,False
2023-05-19,BRN0W.ICE,75.95,76.03,77.5,75.12,75.59,-0.004751229737696573,-0.00473996050032921,0.01737616385671305,0.025637440249990883,0.021605395773734236,False
2023-05-22,BRN0W.ICE,75.59,75.66,76.33,74.43,75.81,0.0029062107641271706,0.0029104378886095628,0.016371664754555593,0.02114266033299825,0.021629264894940874,False
2023-05-23,BRN0W.ICE,75.81,76.01,77.62,75.52,77.37,0.020368898493150607,0.020577760189948613,0.015748241881018483,0.017183359817601506,0.02179714309424201,False
2023-05-24,BRN0W.ICE,77.37,77.59,78.5,76.94,78.24,0.011181917165198601,0.011244668476153352,0.014998174358403974,0.01723850968453234,0.02157918405825722,False
2023-05-25,BRN0W.ICE,78.24,78.21,78.39,75.05,76.14,-0.0272072747722105,-0.026840490797545913,0.01870291265563987,0.016501833828955134,0.02197365066650165,False
2023-05-26,BRN0W.ICE,76.14,76.01,77.32,75.66,77.17,0.013437029515160495,0.013527712109272505,0.016361561743818302,0.016309257514105023,0.022165112619335143,False
2023-05-29,BRN0W.ICE,77.17,77.42,77.83,76.16,77.1,-0.0009074999002280085,-0.0009070882467281383,0.015600734334974319,0.01613952779650142,0.02193158970313272,False
2023-05-30,BRN0W.ICE,77.1,77.04,77.59,73.32,73.87,-0.04279648902863726,-0.04189364461737988,0.023187070390727912,0.01969848253141239,0.02307570204262015,False
2023-05-31,BRN0W.ICE,73.87,73.84,73.95,71.5,72.13,-0.02383674502506524,-0.023554893732232407,0.024178314881769473,0.020248687886850532,0.023078845802967925,False
2023-06-01,BRN0W.ICE,72.13,72.15,75.25,72.03,74.32,0.02991004799000189,0.030361846665742487,0.02617221156369816,0.021632633547795734,0.02346057217800247,False
2023-06-02,BRN0W.ICE,74.32,74.28,76.5,74.18,76.4,0.027602601666891883,0.027987082884822545,0.02856848191491775,0.02234750260053904,0.023963049919341874,False
