date,series_id,指标,value,单位,数值_万桶口径
2022-11-11,WCSSTUS1,美国SPR原油库存,392119.0,千桶,39211.9
2022-11-18,WCSSTUS1,美国SPR原油库存,390518.0,千桶,39051.8
2022-11-25,WCSSTUS1,美国SPR原油库存,389116.0,千桶,38911.6
2022-12-02,WCSSTUS1,美国SPR原油库存,387019.0,千桶,38701.9
2022-12-09,WCSSTUS1,美国SPR原油库存,382271.0,千桶,38227.1
2022-12-16,WCSSTUS1,美国SPR原油库存,378624.0,千桶,37862.4
2022-12-23,WCSSTUS1,美国SPR原油库存,375128.0,千桶,37512.8
2022-12-30,WCSSTUS1,美国SPR原油库存,372380.0,千桶,37238.0
2023-01-06,WCSSTUS1,美国SPR原油库存,371580.0,千桶,37158.0
2023-01-13,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-01-20,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-01-27,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-02-03,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-02-10,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-02-17,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-02-24,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-03-03,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-03-10,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-03-17,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-03-24,WCSSTUS1,美国SPR原油库存,371579.0,千桶,37157.9
2023-03-31,WCSSTUS1,美国SPR原油库存,371175.0,千桶,37117.5
2023-04-07,WCSSTUS1,美国SPR原油库存,369575.0,千桶,36957.5
2023-04-14,WCSSTUS1,美国SPR原油库存,367963.0,千桶,36796.3
2023-04-21,WCSSTUS1,美国SPR原油库存,366942.0,千桶,36694.2
2023-04-28,WCSSTUS1,美国SPR原油库存,364938.0,千桶,36493.8
2023-05-05,WCSSTUS1,美国SPR原油库存,362014.0,千桶,36201.4
2023-05-12,WCSSTUS1,美国SPR原油库存,359586.0,千桶,35958.6
2023-05-19,WCSSTUS1,美国SPR原油库存,357954.0,千桶,35795.4
2023-05-26,WCSSTUS1,美国SPR原油库存,355436.0,千桶,35543.6
2023-06-02,WCSSTUS1,美国SPR原油库存,353569.0,千桶,35356.9
2023-06-09,WCSSTUS1,美国SPR原油库存,351687.0,千桶,35168.7
2023-06-16,WCSSTUS1,美国SPR原油库存,349968.0,千桶,34996.8
2023-06-23,WCSSTUS1,美国SPR原油库存,348617.0,千桶,34861.7
2023-06-30,WCSSTUS1,美国SPR原油库存,347159.0,千桶,34715.9
2023-07-07,WCSSTUS1,美国SPR原油库存,346758.0,千桶,34675.8
2023-07-14,WCSSTUS1,美国SPR原油库存,346759.0,千桶,34675.9
2023-07-21,WCSSTUS1,美国SPR原油库存,346759.0,千桶,34675.9
2023-07-28,WCSSTUS1,美国SPR原油库存,346759.0,千桶,34675.9
2023-08-04,WCSSTUS1,美国SPR原油库存,347754.0,千桶,34775.4
2023-08-11,WCSSTUS1,美国SPR原油库存,348354.0,千桶,34835.4
2023-08-18,WCSSTUS1,美国SPR原油库存,348948.0,千桶,34894.8
2023-08-25,WCSSTUS1,美国SPR原油库存,349542.0,千桶,34954.2
2023-09-01,WCSSTUS1,美国SPR原油库存,350340.0,千桶,35034.0
2023-09-08,WCSSTUS1,美国SPR原油库存,350630.0,千桶,35063.0
2023-09-15,WCSSTUS1,美国SPR原油库存,351230.0,千桶,35123.0
2023-09-22,WCSSTUS1,美国SPR原油库存,350980.0,千桶,35098.0
2023-09-29,WCSSTUS1,美国SPR原油库存,351280.0,千桶,35128.0
2023-10-06,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-10-13,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-10-20,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-10-27,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-11-03,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-11-10,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-11-17,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-11-24,WCSSTUS1,美国SPR原油库存,351587.0,千桶,35158.7
2023-12-01,WCSSTUS1,美国SPR原油库存,351917.0,千桶,35191.7
2023-12-08,WCSSTUS1,美国SPR原油库存,351911.0,千桶,35191.1
2023-12-15,WCSSTUS1,美国SPR原油库存,352540.0,千桶,35254.0
2023-12-22,WCSSTUS1,美国SPR原油库存,353333.0,千桶,35333.3
2023-12-29,WCSSTUS1,美国SPR原油库存,354388.0,千桶,35438.8
2024-01-05,WCSSTUS1,美国SPR原油库存,354994.0,千桶,35499.4
2024-01-12,WCSSTUS1,美国SPR原油库存,355590.0,千桶,35559.0
2024-01-19,WCSSTUS1,美国SPR原油库存,356510.0,千桶,35651.0
2024-01-26,WCSSTUS1,美国SPR原油库存,357402.0,千桶,35740.2
2024-02-02,WCSSTUS1,美国SPR原油库存,358017.0,千桶,35801.7
2024-02-09,WCSSTUS1,美国SPR原油库存,358763.0,千桶,35876.3
2024-02-16,WCSSTUS1,美国SPR原油库存,359511.0,千桶,35951.1
2024-02-23,WCSSTUS1,美国SPR原油库存,360254.0,千桶,36025.4
2024-03-01,WCSSTUS1,美国SPR原油库存,360960.0,千桶,36096.0
2024-03-08,WCSSTUS1,美国SPR原油库存,361556.0,千桶,36155.6
2024-03-15,WCSSTUS1,美国SPR原油库存,362306.0,千桶,36230.6
2024-03-22,WCSSTUS1,美国SPR原油库存,363050.0,千桶,36305.0
2024-03-29,WCSSTUS1,美国SPR原油库存,363641.0,千桶,36364.1
2024-04-05,WCSSTUS1,美国SPR原油库存,364236.0,千桶,36423.6
2024-04-12,WCSSTUS1,美国SPR原油库存,364884.0,千桶,36488.4
2024-04-19,WCSSTUS1,美国SPR原油库存,365677.0,千桶,36567.7
2024-04-26,WCSSTUS1,美国SPR原油库存,366271.0,千桶,36627.1
2024-05-03,WCSSTUS1,美国SPR原油库存,367218.0,千桶,36721.8
2024-05-10,WCSSTUS1,美国SPR原油库存,367811.0,千桶,36781.1
2024-05-17,WCSSTUS1,美国SPR原油库存,368804.0,千桶,36880.4
2024-05-24,WCSSTUS1,美国SPR原油库存,369289.0,千桶,36928.9
2024-05-31,WCSSTUS1,美国SPR原油库存,370187.0,千桶,37018.7
2024-06-07,WCSSTUS1,美国SPR原油库存,370526.0,千桶,37052.6
2024-06-14,WCSSTUS1,美国SPR原油库存,370912.0,千桶,37091.2
2024-06-21,WCSSTUS1,美国SPR原油库存,372197.0,千桶,37219.7
2024-06-28,WCSSTUS1,美国SPR原油库存,372595.0,千桶,37259.5
2024-07-05,WCSSTUS1,美国SPR原油库存,373072.0,千桶,37307.2
2024-07-12,WCSSTUS1,美国SPR原油库存,373722.0,千桶,37372.2
2024-07-19,WCSSTUS1,美国SPR原油库存,374412.0,千桶,37441.2
2024-07-26,WCSSTUS1,美国SPR原油库存,375097.0,千桶,37509.7
2024-08-02,WCSSTUS1,美国SPR原油库存,375833.0,千桶,37583.3
2024-08-09,WCSSTUS1,美国SPR原油库存,376527.0,千桶,37652.7
2024-08-16,WCSSTUS1,美国SPR原油库存,377163.0,千桶,37716.3
2024-08-23,WCSSTUS1,美国SPR原油库存,377908.0,千桶,37790.8
2024-08-30,WCSSTUS1,美国SPR原油库存,379672.0,千桶,37967.2
2024-09-06,WCSSTUS1,美国SPR原油库存,379951.0,千桶,37995.1
2024-09-13,WCSSTUS1,美国SPR原油库存,380606.0,千桶,38060.6
2024-09-20,WCSSTUS1,美国SPR原油库存,381893.0,千桶,38189.3
2024-09-27,WCSSTUS1,美国SPR原油库存,382553.0,千桶,38255.3
2024-10-04,WCSSTUS1,美国SPR原油库存,382930.0,千桶,38293.0
2024-10-11,WCSSTUS1,美国SPR原油库存,383882.0,千桶,38388.2
2024-10-18,WCSSTUS1,美国SPR原油库存,384642.0,千桶,38464.2
2024-10-25,WCSSTUS1,美国SPR原油库存,385831.0,千桶,38583.1
2024-11-01,WCSSTUS1,美国SPR原油库存,387223.0,千桶,38722.3
2024-11-08,WCSSTUS1,美国SPR原油库存,387790.0,千桶,38779.0
2024-11-15,WCSSTUS1,美国SPR原油库存,389190.0,千桶,38919.0
2024-11-22,WCSSTUS1,美国SPR原油库存,390362.0,千桶,39036.2
2024-11-29,WCSSTUS1,美国SPR原油库存,391807.0,千桶,39180.7
2024-12-06,WCSSTUS1,美国SPR原油库存,392531.0,千桶,39253.1
2024-12-13,WCSSTUS1,美国SPR原油库存,393050.0,千桶,39305.0
2024-12-20,WCSSTUS1,美国SPR原油库存,393310.0,千桶,39331.0
2024-12-27,WCSSTUS1,美国SPR原油库存,393570.0,千桶,39357.0
2025-01-03,WCSSTUS1,美国SPR原油库存,393817.0,千桶,39381.7
2025-01-10,WCSSTUS1,美国SPR原油库存,394317.0,千桶,39431.7
2025-01-17,WCSSTUS1,美国SPR原油库存,394566.0,千桶,39456.6
2025-01-24,WCSSTUS1,美国SPR原油库存,394814.0,千桶,39481.4
2025-01-31,WCSSTUS1,美国SPR原油库存,395064.0,千桶,39506.4
2025-02-07,WCSSTUS1,美国SPR原油库存,395313.0,千桶,39531.3
2025-02-14,WCSSTUS1,美国SPR原油库存,395313.0,千桶,39531.3
2025-02-21,WCSSTUS1,美国SPR原油库存,395313.0,千桶,39531.3
2025-02-28,WCSSTUS1,美国SPR原油库存,395313.0,千桶,39531.3
2025-03-07,WCSSTUS1,美国SPR原油库存,395588.0,千桶,39558.8
2025-03-14,WCSSTUS1,美国SPR原油库存,395863.0,千桶,39586.3
2025-03-21,WCSSTUS1,美国SPR原油库存,396149.0,千桶,39614.9
2025-03-28,WCSSTUS1,美国SPR原油库存,396434.0,千桶,39643.4
2025-04-04,WCSSTUS1,美国SPR原油库存,396710.0,千桶,39671.0
2025-04-11,WCSSTUS1,美国SPR原油库存,397009.0,千桶,39700.9
2025-04-18,WCSSTUS1,美国SPR原油库存,397477.0,千桶,39747.7
2025-04-25,WCSSTUS1,美国SPR原油库存,398542.0,千桶,39854.2
2025-05-02,WCSSTUS1,美国SPR原油库存,399122.0,千桶,39912.2
2025-05-09,WCSSTUS1,美国SPR原油库存,399650.0,千桶,39965.0
2025-05-16,WCSSTUS1,美国SPR原油库存,400493.0,千桶,40049.3
2025-05-23,WCSSTUS1,美国SPR原油库存,401313.0,千桶,40131.3
2025-05-30,WCSSTUS1,美国SPR原油库存,401822.0,千桶,40182.2
2025-06-06,WCSSTUS1,美国SPR原油库存,402059.0,千桶,40205.9
2025-06-13,WCSSTUS1,美国SPR原油库存,402289.0,千桶,40228.9
2025-06-20,WCSSTUS1,美国SPR原油库存,402526.0,千桶,40252.6
2025-06-27,WCSSTUS1,美国SPR原油库存,402765.0,千桶,40276.5
2025-07-04,WCSSTUS1,美国SPR原油库存,403003.0,千桶,40300.3
2025-07-11,WCSSTUS1,美国SPR原油库存,402703.0,千桶,40270.3
2025-07-18,WCSSTUS1,美国SPR原油库存,402503.0,千桶,40250.3
2025-07-25,WCSSTUS1,美国SPR原油库存,402741.0,千桶,40274.1
2025-08-01,WCSSTUS1,美国SPR原油库存,402976.0,千桶,40297.6
2025-08-08,WCSSTUS1,美国SPR原油库存,403202.0,千桶,40320.2
2025-08-15,WCSSTUS1,美国SPR原油库存,403425.0,千桶,40342.5
2025-08-22,WCSSTUS1,美国SPR原油库存,404201.0,千桶,40420.1
2025-08-29,WCSSTUS1,美国SPR原油库存,404710.0,千桶,40471.0
2025-09-05,WCSSTUS1,美国SPR原油库存,405224.0,千桶,40522.4
2025-09-12,WCSSTUS1,美国SPR原油库存,405728.0,千桶,40572.8
2025-09-19,WCSSTUS1,美国SPR原油库存,405958.0,千桶,40595.8
2025-09-26,WCSSTUS1,美国SPR原油库存,406700.0,千桶,40670.0
2025-10-03,WCSSTUS1,美国SPR原油库存,406985.0,千桶,40698.5
2025-10-10,WCSSTUS1,美国SPR原油库存,407745.0,千桶,40774.5
2025-10-17,WCSSTUS1,美国SPR原油库存,408564.0,千桶,40856.4
2025-10-24,WCSSTUS1,美国SPR原油库存,409097.0,千桶,40909.7
2025-10-31,WCSSTUS1,美国SPR原油库存,409595.0,千桶,40959.5
2025-11-07,WCSSTUS1,美国SPR原油库存,410393.0,千桶,41039.3
2025-11-14,WCSSTUS1,美国SPR原油库存,410926.0,千桶,41092.6
2025-11-21,WCSSTUS1,美国SPR原油库存,411424.0,千桶,41142.4
2025-11-28,WCSSTUS1,美国SPR原油库存,411674.0,千桶,41167.4
2025-12-05,WCSSTUS1,美国SPR原油库存,411922.0,千桶,41192.2
2025-12-12,WCSSTUS1,美国SPR原油库存,412171.0,千桶,41217.1
2025-12-19,WCSSTUS1,美国SPR原油库存,412971.0,千桶,41297.1
2025-12-26,WCSSTUS1,美国SPR原油库存,413219.0,千桶,41321.9
2026-01-02,WCSSTUS1,美国SPR原油库存,413464.0,千桶,41346.4
2026-01-09,WCSSTUS1,美国SPR原油库存,413678.0,千桶,41367.8
2026-01-16,WCSSTUS1,美国SPR原油库存,414484.0,千桶,41448.4
2026-01-23,WCSSTUS1,美国SPR原油库存,414999.0,千桶,41499.9
2026-01-30,WCSSTUS1,美国SPR原油库存,415213.0,千桶,41521.3
2026-02-06,WCSSTUS1,美国SPR原油库存,415212.0,千桶,41521.2
2026-02-13,WCSSTUS1,美国SPR原油库存,415441.0,千桶,41544.1
2026-02-20,WCSSTUS1,美国SPR原油库存,415441.0,千桶,41544.1
2026-02-27,WCSSTUS1,美国SPR原油库存,415441.0,千桶,41544.1
2026-03-06,WCSSTUS1,美国SPR原油库存,415442.0,千桶,41544.2
2026-03-13,WCSSTUS1,美国SPR原油库存,415442.0,千桶,41544.2
2026-03-20,WCSSTUS1,美国SPR原油库存,415442.0,千桶,41544.2
2026-03-27,WCSSTUS1,美国SPR原油库存,415064.0,千桶,41506.4
2026-04-03,WCSSTUS1,美国SPR原油库存,413325.0,千桶,41332.5
2026-04-10,WCSSTUS1,美国SPR原油库存,409181.0,千桶,40918.1
2026-04-17,WCSSTUS1,美国SPR原油库存,405045.0,千桶,40504.5
2026-04-24,WCSSTUS1,美国SPR原油库存,397924.0,千桶,39792.4
2026-05-01,WCSSTUS1,美国SPR原油库存,392700.0,千桶,39270.0
