date,series_id,指标,value,单位,数值_万桶口径
2025-02-07,WCRFPUS2,美国原油产量,13494.0,千桶/日,1349.4
2025-02-14,WCRFPUS2,美国原油产量,13497.0,千桶/日,1349.7
2025-02-21,WCRFPUS2,美国原油产量,13502.0,千桶/日,1350.2
2025-02-28,WCRFPUS2,美国原油产量,13508.0,千桶/日,1350.8
2025-03-07,WCRFPUS2,美国原油产量,13575.0,千桶/日,1357.5
2025-03-14,WCRFPUS2,美国原油产量,13573.0,千桶/日,1357.3
2025-03-21,WCRFPUS2,美国原油产量,13574.0,千桶/日,1357.4
2025-03-28,WCRFPUS2,美国原油产量,13580.0,千桶/日,1358.0
2025-04-04,WCRFPUS2,美国原油产量,13458.0,千桶/日,1345.8
2025-04-11,WCRFPUS2,美国原油产量,13462.0,千桶/日,1346.2
2025-04-18,WCRFPUS2,美国原油产量,13460.0,千桶/日,1346.0
2025-04-25,WCRFPUS2,美国原油产量,13465.0,千桶/日,1346.5
2025-05-02,WCRFPUS2,美国原油产量,13367.0,千桶/日,1336.7
2025-05-09,WCRFPUS2,美国原油产量,13387.0,千桶/日,1338.7
2025-05-16,WCRFPUS2,美国原油产量,13392.0,千桶/日,1339.2
2025-05-23,WCRFPUS2,美国原油产量,13401.0,千桶/日,1340.1
2025-05-30,WCRFPUS2,美国原油产量,13408.0,千桶/日,1340.8
2025-06-06,WCRFPUS2,美国原油产量,13428.0,千桶/日,1342.8
2025-06-13,WCRFPUS2,美国原油产量,13431.0,千桶/日,1343.1
2025-06-20,WCRFPUS2,美国原油产量,13435.0,千桶/日,1343.5
2025-06-27,WCRFPUS2,美国原油产量,13433.0,千桶/日,1343.3
2025-07-04,WCRFPUS2,美国原油产量,13385.0,千桶/日,1338.5
2025-07-11,WCRFPUS2,美国原油产量,13375.0,千桶/日,1337.5
2025-07-18,WCRFPUS2,美国原油产量,13273.0,千桶/日,1327.3
2025-07-25,WCRFPUS2,美国原油产量,13314.0,千桶/日,1331.4
2025-08-01,WCRFPUS2,美国原油产量,13284.0,千桶/日,1328.4
2025-08-08,WCRFPUS2,美国原油产量,13327.0,千桶/日,1332.7
2025-08-15,WCRFPUS2,美国原油产量,13382.0,千桶/日,1338.2
2025-08-22,WCRFPUS2,美国原油产量,13439.0,千桶/日,1343.9
2025-08-29,WCRFPUS2,美国原油产量,13423.0,千桶/日,1342.3
2025-09-05,WCRFPUS2,美国原油产量,13495.0,千桶/日,1349.5
2025-09-12,WCRFPUS2,美国原油产量,13482.0,千桶/日,1348.2
2025-09-19,WCRFPUS2,美国原油产量,13501.0,千桶/日,1350.1
2025-09-26,WCRFPUS2,美国原油产量,13505.0,千桶/日,1350.5
2025-10-03,WCRFPUS2,美国原油产量,13629.0,千桶/日,1362.9
2025-10-10,WCRFPUS2,美国原油产量,13636.0,千桶/日,1363.6
2025-10-17,WCRFPUS2,美国原油产量,13629.0,千桶/日,1362.9
2025-10-24,WCRFPUS2,美国原油产量,13644.0,千桶/日,1364.4
2025-10-31,WCRFPUS2,美国原油产量,13651.0,千桶/日,1365.1
2025-11-07,WCRFPUS2,美国原油产量,13862.0,千桶/日,1386.2
2025-11-14,WCRFPUS2,美国原油产量,13834.0,千桶/日,1383.4
2025-11-21,WCRFPUS2,美国原油产量,13814.0,千桶/日,1381.4
2025-11-28,WCRFPUS2,美国原油产量,13815.0,千桶/日,1381.5
2025-12-05,WCRFPUS2,美国原油产量,13853.0,千桶/日,1385.3
2025-12-12,WCRFPUS2,美国原油产量,13843.0,千桶/日,1384.3
2025-12-19,WCRFPUS2,美国原油产量,13825.0,千桶/日,1382.5
2025-12-26,WCRFPUS2,美国原油产量,13827.0,千桶/日,1382.7
2026-01-02,WCRFPUS2,美国原油产量,13811.0,千桶/日,1381.1
2026-01-09,WCRFPUS2,美国原油产量,13753.0,千桶/日,1375.3
2026-01-16,WCRFPUS2,美国原油产量,13732.0,千桶/日,1373.2
2026-01-23,WCRFPUS2,美国原油产量,13696.0,千桶/日,1369.6
2026-01-30,WCRFPUS2,美国原油产量,13215.0,千桶/日,1321.5
2026-02-06,WCRFPUS2,美国原油产量,13713.0,千桶/日,1371.3
2026-02-13,WCRFPUS2,美国原油产量,13735.0,千桶/日,1373.5
2026-02-20,WCRFPUS2,美国原油产量,13702.0,千桶/日,1370.2
2026-02-27,WCRFPUS2,美国原油产量,13696.0,千桶/日,1369.6
2026-03-06,WCRFPUS2,美国原油产量,13678.0,千桶/日,1367.8
2026-03-13,WCRFPUS2,美国原油产量,13668.0,千桶/日,1366.8
2026-03-20,WCRFPUS2,美国原油产量,13657.0,千桶/日,1365.7
2026-03-27,WCRFPUS2,美国原油产量,13657.0,千桶/日,1365.7
2026-04-03,WCRFPUS2,美国原油产量,13596.0,千桶/日,1359.6
2026-04-10,WCRFPUS2,美国原油产量,13596.0,千桶/日,1359.6
2026-04-17,WCRFPUS2,美国原油产量,13585.0,千桶/日,1358.5
2026-04-24,WCRFPUS2,美国原油产量,13586.0,千桶/日,1358.6
2026-05-01,WCRFPUS2,美国原油产量,13573.0,千桶/日,1357.3
