date,series_id,指标,value,单位,数值_万桶口径
2002-11-08,WCESTUS1,美国商业原油库存_不含SPR,267506.0,千桶,26750.6
2002-11-15,WCESTUS1,美国商业原油库存_不含SPR,271961.0,千桶,27196.1
2002-11-22,WCESTUS1,美国商业原油库存_不含SPR,268062.0,千桶,26806.2
2002-11-29,WCESTUS1,美国商业原油库存_不含SPR,271138.0,千桶,27113.8
2002-12-06,WCESTUS1,美国商业原油库存_不含SPR,272561.0,千桶,27256.1
2002-12-13,WCESTUS1,美国商业原油库存_不含SPR,270500.0,千桶,27050.0
2002-12-20,WCESTUS1,美国商业原油库存_不含SPR,271215.0,千桶,27121.5
2002-12-27,WCESTUS1,美国商业原油库存_不含SPR,262089.0,千桶,26208.9
2003-01-03,WCESTUS1,美国商业原油库存_不含SPR,262508.0,千桶,26250.8
2003-01-10,WCESTUS1,美国商业原油库存_不含SPR,256079.0,千桶,25607.9
2003-01-17,WCESTUS1,美国商业原油库存_不含SPR,257664.0,千桶,25766.4
2003-01-24,WCESTUS1,美国商业原油库存_不含SPR,257156.0,千桶,25715.6
2003-01-31,WCESTUS1,美国商业原油库存_不含SPR,258100.0,千桶,25810.0
2003-02-07,WCESTUS1,美国商业原油库存_不含SPR,253779.0,千桶,25377.9
2003-02-14,WCESTUS1,美国商业原油库存_不含SPR,256837.0,千桶,25683.7
2003-02-21,WCESTUS1,美国商业原油库存_不含SPR,255803.0,千桶,25580.3
2003-02-28,WCESTUS1,美国商业原油库存_不含SPR,257500.0,千桶,25750.0
2003-03-07,WCESTUS1,美国商业原油库存_不含SPR,253212.0,千桶,25321.2
2003-03-14,WCESTUS1,美国商业原油库存_不含SPR,253684.0,千桶,25368.4
2003-03-21,WCESTUS1,美国商业原油库存_不含SPR,257389.0,千桶,25738.9
2003-03-28,WCESTUS1,美国商业原油库存_不含SPR,264122.0,千桶,26412.2
2003-04-04,WCESTUS1,美国商业原油库存_不含SPR,260624.0,千桶,26062.4
2003-04-11,WCESTUS1,美国商业原油库存_不含SPR,260756.0,千桶,26075.6
2003-04-18,WCESTUS1,美国商业原油库存_不含SPR,269727.0,千桶,26972.7
2003-04-25,WCESTUS1,美国商业原油库存_不含SPR,271549.0,千桶,27154.9
2003-05-02,WCESTUS1,美国商业原油库存_不含SPR,271099.0,千桶,27109.9
2003-05-09,WCESTUS1,美国商业原油库存_不含SPR,268376.0,千桶,26837.6
2003-05-16,WCESTUS1,美国商业原油库存_不含SPR,269040.0,千桶,26904.0
2003-05-23,WCESTUS1,美国商业原油库存_不含SPR,270067.0,千桶,27006.7
2003-05-30,WCESTUS1,美国商业原油库存_不含SPR,272931.0,千桶,27293.1
2003-06-06,WCESTUS1,美国商业原油库存_不含SPR,268240.0,千桶,26824.0
2003-06-13,WCESTUS1,美国商业原油库存_不含SPR,272224.0,千桶,27222.4
2003-06-20,WCESTUS1,美国商业原油库存_不含SPR,268079.0,千桶,26807.9
2003-06-27,WCESTUS1,美国商业原油库存_不含SPR,265963.0,千桶,26596.3
2003-07-04,WCESTUS1,美国商业原油库存_不含SPR,265819.0,千桶,26581.9
2003-07-11,WCESTUS1,美国商业原油库存_不含SPR,262189.0,千桶,26218.9
2003-07-18,WCESTUS1,美国商业原油库存_不含SPR,259850.0,千桶,25985.0
2003-07-25,WCESTUS1,美国商业原油库存_不含SPR,260944.0,千桶,26094.4
2003-08-01,WCESTUS1,美国商业原油库存_不含SPR,264082.0,千桶,26408.2
2003-08-08,WCESTUS1,美国商业原油库存_不含SPR,264262.0,千桶,26426.2
2003-08-15,WCESTUS1,美国商业原油库存_不含SPR,262676.0,千桶,26267.6
2003-08-22,WCESTUS1,美国商业原油库存_不含SPR,262492.0,千桶,26249.2
2003-08-29,WCESTUS1,美国商业原油库存_不含SPR,264253.0,千桶,26425.3
2003-09-05,WCESTUS1,美国商业原油库存_不含SPR,259784.0,千桶,25978.4
2003-09-12,WCESTUS1,美国商业原油库存_不含SPR,262933.0,千桶,26293.3
2003-09-19,WCESTUS1,美国商业原油库存_不含SPR,264423.0,千桶,26442.3
2003-09-26,WCESTUS1,美国商业原油库存_不含SPR,264376.0,千桶,26437.6
2003-10-03,WCESTUS1,美国商业原油库存_不含SPR,269223.0,千桶,26922.3
2003-10-10,WCESTUS1,美国商业原油库存_不含SPR,273020.0,千桶,27302.0
2003-10-17,WCESTUS1,美国商业原油库存_不含SPR,271225.0,千桶,27122.5
2003-10-24,WCESTUS1,美国商业原油库存_不含SPR,274865.0,千桶,27486.5
2003-10-31,WCESTUS1,美国商业原油库存_不含SPR,274914.0,千桶,27491.4
2003-11-07,WCESTUS1,美国商业原油库存_不含SPR,273975.0,千桶,27397.5
2003-11-14,WCESTUS1,美国商业原油库存_不含SPR,276885.0,千桶,27688.5
2003-11-21,WCESTUS1,美国商业原油库存_不含SPR,271996.0,千桶,27199.6
2003-11-28,WCESTUS1,美国商业原油库存_不含SPR,267167.0,千桶,26716.7
2003-12-05,WCESTUS1,美国商业原油库存_不含SPR,261722.0,千桶,26172.2
2003-12-12,WCESTUS1,美国商业原油库存_不含SPR,256598.0,千桶,25659.8
2003-12-19,WCESTUS1,美国商业原油库存_不含SPR,258243.0,千桶,25824.3
2003-12-26,WCESTUS1,美国商业原油库存_不含SPR,254466.0,千桶,25446.6
2004-01-02,WCESTUS1,美国商业原油库存_不含SPR,252611.0,千桶,25261.1
2004-01-09,WCESTUS1,美国商业原油库存_不含SPR,247627.0,千桶,24762.7
2004-01-16,WCESTUS1,美国商业原油库存_不含SPR,248839.0,千桶,24883.9
2004-01-23,WCESTUS1,美国商业原油库存_不含SPR,247323.0,千桶,24732.3
2004-01-30,WCESTUS1,美国商业原油库存_不含SPR,255245.0,千桶,25524.5
2004-02-06,WCESTUS1,美国商业原油库存_不含SPR,252192.0,千桶,25219.2
2004-02-13,WCESTUS1,美国商业原油库存_不含SPR,257092.0,千桶,25709.2
2004-02-20,WCESTUS1,美国商业原油库存_不含SPR,257092.0,千桶,25709.2
2004-02-27,WCESTUS1,美国商业原油库存_不含SPR,259092.0,千桶,25909.2
2004-03-05,WCESTUS1,美国商业原油库存_不含SPR,262729.0,千桶,26272.9
2004-03-12,WCESTUS1,美国商业原油库存_不含SPR,264309.0,千桶,26430.9
2004-03-19,WCESTUS1,美国商业原油库存_不含SPR,271841.0,千桶,27184.1
2004-03-26,WCESTUS1,美国商业原油库存_不含SPR,277539.0,千桶,27753.9
2004-04-02,WCESTUS1,美国商业原油库存_不含SPR,276118.0,千桶,27611.8
2004-04-09,WCESTUS1,美国商业原油库存_不含SPR,279266.0,千桶,27926.6
2004-04-16,WCESTUS1,美国商业原油库存_不含SPR,279474.0,千桶,27947.4
2004-04-23,WCESTUS1,美国商业原油库存_不含SPR,282653.0,千桶,28265.3
2004-04-30,WCESTUS1,美国商业原油库存_不含SPR,282748.0,千桶,28274.8
2004-05-07,WCESTUS1,美国商业原油库存_不含SPR,283676.0,千桶,28367.6
2004-05-14,WCESTUS1,美国商业原油库存_不含SPR,282580.0,千桶,28258.0
2004-05-21,WCESTUS1,美国商业原油库存_不含SPR,282605.0,千桶,28260.5
2004-05-28,WCESTUS1,美国商业原油库存_不含SPR,285384.0,千桶,28538.4
2004-06-04,WCESTUS1,美国商业原油库存_不含SPR,286099.0,千桶,28609.9
2004-06-11,WCESTUS1,美国商业原油库存_不含SPR,286951.0,千桶,28695.1
2004-06-18,WCESTUS1,美国商业原油库存_不含SPR,289366.0,千桶,28936.6
2004-06-25,WCESTUS1,美国商业原油库存_不含SPR,288862.0,千桶,28886.2
2004-07-02,WCESTUS1,美国商业原油库存_不含SPR,288952.0,千桶,28895.2
2004-07-09,WCESTUS1,美国商业原油库存_不含SPR,286780.0,千桶,28678.0
2004-07-16,WCESTUS1,美国商业原油库存_不含SPR,283207.0,千桶,28320.7
2004-07-23,WCESTUS1,美国商业原油库存_不含SPR,284379.0,千桶,28437.9
2004-07-30,WCESTUS1,美国商业原油库存_不含SPR,282564.0,千桶,28256.4
2004-08-06,WCESTUS1,美国商业原油库存_不含SPR,278427.0,千桶,27842.7
2004-08-13,WCESTUS1,美国商业原油库存_不含SPR,277216.0,千桶,27721.6
2004-08-20,WCESTUS1,美国商业原油库存_不含SPR,275516.0,千桶,27551.6
2004-08-27,WCESTUS1,美国商业原油库存_不含SPR,271284.0,千桶,27128.4
2004-09-03,WCESTUS1,美国商业原油库存_不含SPR,269754.0,千桶,26975.4
2004-09-10,WCESTUS1,美国商业原油库存_不含SPR,262742.0,千桶,26274.2
2004-09-17,WCESTUS1,美国商业原油库存_不含SPR,253630.0,千桶,25363.0
2004-09-24,WCESTUS1,美国商业原油库存_不含SPR,257031.0,千桶,25703.1
2004-10-01,WCESTUS1,美国商业原油库存_不含SPR,257912.0,千桶,25791.2
2004-10-08,WCESTUS1,美国商业原油库存_不含SPR,262115.0,千桶,26211.5
2004-10-15,WCESTUS1,美国商业原油库存_不含SPR,263313.0,千桶,26331.3
2004-10-22,WCESTUS1,美国商业原油库存_不含SPR,267257.0,千桶,26725.7
2004-10-29,WCESTUS1,美国商业原油库存_不含SPR,273529.0,千桶,27352.9
2004-11-05,WCESTUS1,美国商业原油库存_不含SPR,275232.0,千桶,27523.2
2004-11-12,WCESTUS1,美国商业原油库存_不含SPR,276047.0,千桶,27604.7
2004-11-19,WCESTUS1,美国商业原油库存_不含SPR,276132.0,千桶,27613.2
2004-11-26,WCESTUS1,美国商业原油库存_不含SPR,276981.0,千桶,27698.1
2004-12-03,WCESTUS1,美国商业原油库存_不含SPR,277522.0,千桶,27752.2
2004-12-10,WCESTUS1,美国商业原油库存_不含SPR,277396.0,千桶,27739.6
2004-12-17,WCESTUS1,美国商业原油库存_不含SPR,279520.0,千桶,27952.0
2004-12-24,WCESTUS1,美国商业原油库存_不含SPR,278661.0,千桶,27866.1
2004-12-31,WCESTUS1,美国商业原油库存_不含SPR,275442.0,千桶,27544.2
2005-01-07,WCESTUS1,美国商业原油库存_不含SPR,273060.0,千桶,27306.0
2005-01-14,WCESTUS1,美国商业原油库存_不含SPR,276461.0,千桶,27646.1
2005-01-21,WCESTUS1,美国商业原油库存_不含SPR,279890.0,千桶,27989.0
2005-01-28,WCESTUS1,美国商业原油库存_不含SPR,279566.0,千桶,27956.6
2005-02-04,WCESTUS1,美国商业原油库存_不含SPR,278156.0,千桶,27815.6
2005-02-11,WCESTUS1,美国商业原油库存_不含SPR,280298.0,千桶,28029.8
2005-02-18,WCESTUS1,美国商业原油库存_不含SPR,280906.0,千桶,28090.6
2005-02-25,WCESTUS1,美国商业原油库存_不含SPR,283301.0,千桶,28330.1
2005-03-04,WCESTUS1,美国商业原油库存_不含SPR,286276.0,千桶,28627.6
2005-03-11,WCESTUS1,美国商业原油库存_不含SPR,288869.0,千桶,28886.9
2005-03-18,WCESTUS1,美国商业原油库存_不含SPR,292966.0,千桶,29296.6
2005-03-25,WCESTUS1,美国商业原油库存_不含SPR,298349.0,千桶,29834.9
2005-04-01,WCESTUS1,美国商业原油库存_不含SPR,301151.0,千桶,30115.1
2005-04-08,WCESTUS1,美国商业原油库存_不含SPR,304805.0,千桶,30480.5
2005-04-15,WCESTUS1,美国商业原油库存_不含SPR,303032.0,千桶,30303.2
2005-04-22,WCESTUS1,美国商业原油库存_不含SPR,308447.0,千桶,30844.7
2005-04-29,WCESTUS1,美国商业原油库存_不含SPR,311127.0,千桶,31112.7
2005-05-06,WCESTUS1,美国商业原油库存_不含SPR,313562.0,千桶,31356.2
2005-05-13,WCESTUS1,美国商业原油库存_不含SPR,317905.0,千桶,31790.5
2005-05-20,WCESTUS1,美国商业原油库存_不含SPR,316218.0,千桶,31621.8
2005-05-27,WCESTUS1,美国商业原油库存_不含SPR,317706.0,千桶,31770.6
2005-06-03,WCESTUS1,美国商业原油库存_不含SPR,314711.0,千桶,31471.1
2005-06-10,WCESTUS1,美国商业原油库存_不含SPR,312928.0,千桶,31292.8
2005-06-17,WCESTUS1,美国商业原油库存_不含SPR,311349.0,千桶,31134.9
2005-06-24,WCESTUS1,美国商业原油库存_不含SPR,312453.0,千桶,31245.3
2005-07-01,WCESTUS1,美国商业原油库存_不含SPR,308884.0,千桶,30888.4
2005-07-08,WCESTUS1,美国商业原油库存_不含SPR,304985.0,千桶,30498.5
2005-07-15,WCESTUS1,美国商业原油库存_不含SPR,304085.0,千桶,30408.5
2005-07-22,WCESTUS1,美国商业原油库存_不含SPR,301840.0,千桶,30184.0
2005-07-29,WCESTUS1,美国商业原油库存_不含SPR,302036.0,千桶,30203.6
2005-08-05,WCESTUS1,美国商业原油库存_不含SPR,304790.0,千桶,30479.0
2005-08-12,WCESTUS1,美国商业原油库存_不含SPR,305031.0,千桶,30503.1
2005-08-19,WCESTUS1,美国商业原油库存_不含SPR,306883.0,千桶,30688.3
2005-08-26,WCESTUS1,美国商业原油库存_不含SPR,305363.0,千桶,30536.3
2005-09-02,WCESTUS1,美国商业原油库存_不含SPR,298938.0,千桶,29893.8
2005-09-09,WCESTUS1,美国商业原油库存_不含SPR,292378.0,千桶,29237.8
2005-09-16,WCESTUS1,美国商业原油库存_不含SPR,292056.0,千桶,29205.6
2005-09-23,WCESTUS1,美国商业原油库存_不含SPR,289644.0,千桶,28964.4
2005-09-30,WCESTUS1,美国商业原油库存_不含SPR,289398.0,千桶,28939.8
2005-10-07,WCESTUS1,美国商业原油库存_不含SPR,290324.0,千桶,29032.4
2005-10-14,WCESTUS1,美国商业原油库存_不含SPR,295879.0,千桶,29587.9
2005-10-21,WCESTUS1,美国商业原油库存_不含SPR,300293.0,千桶,30029.3
2005-10-28,WCESTUS1,美国商业原油库存_不含SPR,303027.0,千桶,30302.7
2005-11-04,WCESTUS1,美国商业原油库存_不含SPR,307436.0,千桶,30743.6
2005-11-11,WCESTUS1,美国商业原油库存_不含SPR,305277.0,千桶,30527.7
2005-11-18,WCESTUS1,美国商业原油库存_不含SPR,305631.0,千桶,30563.1
2005-11-25,WCESTUS1,美国商业原油库存_不含SPR,301443.0,千桶,30144.3
2005-12-02,WCESTUS1,美国商业原油库存_不含SPR,304230.0,千桶,30423.0
2005-12-09,WCESTUS1,美国商业原油库存_不含SPR,305122.0,千桶,30512.2
2005-12-16,WCESTUS1,美国商业原油库存_不含SPR,306422.0,千桶,30642.2
2005-12-23,WCESTUS1,美国商业原油库存_不含SPR,306540.0,千桶,30654.0
2005-12-30,WCESTUS1,美国商业原油库存_不含SPR,305527.0,千桶,30552.7
2006-01-06,WCESTUS1,美国商业原油库存_不含SPR,302584.0,千桶,30258.4
2006-01-13,WCESTUS1,美国商业原油库存_不含SPR,305325.0,千桶,30532.5
2006-01-20,WCESTUS1,美国商业原油库存_不含SPR,303016.0,千桶,30301.6
2006-01-27,WCESTUS1,美国商业原油库存_不含SPR,304935.0,千桶,30493.5
2006-02-03,WCESTUS1,美国商业原油库存_不含SPR,304523.0,千桶,30452.3
2006-02-10,WCESTUS1,美国商业原油库存_不含SPR,309376.0,千桶,30937.6
2006-02-17,WCESTUS1,美国商业原油库存_不含SPR,310497.0,千桶,31049.7
2006-02-24,WCESTUS1,美国商业原油库存_不含SPR,312135.0,千桶,31213.5
2006-03-03,WCESTUS1,美国商业原油库存_不含SPR,318776.0,千桶,31877.6
2006-03-10,WCESTUS1,美国商业原油库存_不含SPR,323612.0,千桶,32361.2
2006-03-17,WCESTUS1,美国商业原油库存_不含SPR,322302.0,千桶,32230.2
2006-03-24,WCESTUS1,美国商业原油库存_不含SPR,324332.0,千桶,32433.2
2006-03-31,WCESTUS1,美国商业原油库存_不含SPR,326442.0,千桶,32644.2
2006-04-07,WCESTUS1,美国商业原油库存_不含SPR,329594.0,千桶,32959.4
2006-04-14,WCESTUS1,美国商业原油库存_不含SPR,328788.0,千桶,32878.8
2006-04-21,WCESTUS1,美国商业原油库存_不含SPR,328562.0,千桶,32856.2
2006-04-28,WCESTUS1,美国商业原油库存_不含SPR,330289.0,千桶,33028.9
2006-05-05,WCESTUS1,美国商业原油库存_不含SPR,330615.0,千桶,33061.5
2006-05-12,WCESTUS1,美国商业原油库存_不含SPR,330550.0,千桶,33055.0
2006-05-19,WCESTUS1,美国商业原油库存_不含SPR,327552.0,千桶,32755.2
2006-05-26,WCESTUS1,美国商业原油库存_不含SPR,329151.0,千桶,32915.1
2006-06-02,WCESTUS1,美国商业原油库存_不含SPR,330434.0,千桶,33043.4
2006-06-09,WCESTUS1,美国商业原油库存_不含SPR,329454.0,千桶,32945.4
2006-06-16,WCESTUS1,美国商业原油库存_不含SPR,330839.0,千桶,33083.9
2006-06-23,WCESTUS1,美国商业原油库存_不含SPR,327510.0,千桶,32751.0
2006-06-30,WCESTUS1,美国商业原油库存_不含SPR,325089.0,千桶,32508.9
2006-07-07,WCESTUS1,美国商业原油库存_不含SPR,319159.0,千桶,31915.9
2006-07-14,WCESTUS1,美国商业原油库存_不含SPR,319310.0,千桶,31931.0
2006-07-21,WCESTUS1,美国商业原油库存_不含SPR,319340.0,千桶,31934.0
2006-07-28,WCESTUS1,美国商业原油库存_不含SPR,317566.0,千桶,31756.6
2006-08-04,WCESTUS1,美国商业原油库存_不含SPR,316380.0,千桶,31638.0
2006-08-11,WCESTUS1,美国商业原油库存_不含SPR,314773.0,千桶,31477.3
2006-08-18,WCESTUS1,美国商业原油库存_不含SPR,314130.0,千桶,31413.0
2006-08-25,WCESTUS1,美国商业原油库存_不含SPR,316611.0,千桶,31661.1
2006-09-01,WCESTUS1,美国商业原油库存_不含SPR,314507.0,千桶,31450.7
2006-09-08,WCESTUS1,美国商业原油库存_不含SPR,311603.0,千桶,31160.3
2006-09-15,WCESTUS1,美国商业原油库存_不含SPR,308755.0,千桶,30875.5
2006-09-22,WCESTUS1,美国商业原油库存_不含SPR,308646.0,千桶,30864.6
2006-09-29,WCESTUS1,美国商业原油库存_不含SPR,312001.0,千桶,31200.1
2006-10-06,WCESTUS1,美国商业原油库存_不含SPR,314132.0,千桶,31413.2
2006-10-13,WCESTUS1,美国商业原油库存_不含SPR,319152.0,千桶,31915.2
2006-10-20,WCESTUS1,美国商业原油库存_不含SPR,315947.0,千桶,31594.7
2006-10-27,WCESTUS1,美国商业原油库存_不含SPR,317857.0,千桶,31785.7
2006-11-03,WCESTUS1,美国商业原油库存_不含SPR,318374.0,千桶,31837.4
2006-11-10,WCESTUS1,美国商业原油库存_不含SPR,319657.0,千桶,31965.7
2006-11-17,WCESTUS1,美国商业原油库存_不含SPR,324818.0,千桶,32481.8
2006-11-24,WCESTUS1,美国商业原油库存_不含SPR,324458.0,千桶,32445.8
2006-12-01,WCESTUS1,美国商业原油库存_不含SPR,323268.0,千桶,32326.8
2006-12-08,WCESTUS1,美国商业原油库存_不含SPR,318973.0,千桶,31897.3
2006-12-15,WCESTUS1,美国商业原油库存_不含SPR,312650.0,千桶,31265.0
2006-12-22,WCESTUS1,美国商业原油库存_不含SPR,304518.0,千桶,30451.8
2006-12-29,WCESTUS1,美国商业原油库存_不含SPR,303219.0,千桶,30321.9
2007-01-05,WCESTUS1,美国商业原油库存_不含SPR,297470.0,千桶,29747.0
2007-01-12,WCESTUS1,美国商业原油库存_不含SPR,304238.0,千桶,30423.8
2007-01-19,WCESTUS1,美国商业原油库存_不含SPR,305027.0,千桶,30502.7
2007-01-26,WCESTUS1,美国商业原油库存_不含SPR,307711.0,千桶,30771.1
2007-02-02,WCESTUS1,美国商业原油库存_不含SPR,307193.0,千桶,30719.3
2007-02-09,WCESTUS1,美国商业原油库存_不含SPR,306604.0,千桶,30660.4
2007-02-16,WCESTUS1,美国商业原油库存_不含SPR,310298.0,千桶,31029.8
2007-02-23,WCESTUS1,美国商业原油库存_不含SPR,311719.0,千桶,31171.9
2007-03-02,WCESTUS1,美国商业原油库存_不含SPR,306822.0,千桶,30682.2
2007-03-09,WCESTUS1,美国商业原油库存_不含SPR,308002.0,千桶,30800.2
2007-03-16,WCESTUS1,美国商业原油库存_不含SPR,311926.0,千桶,31192.6
2007-03-23,WCESTUS1,美国商业原油库存_不含SPR,311080.0,千桶,31108.0
2007-03-30,WCESTUS1,美国商业原油库存_不含SPR,315387.0,千桶,31538.7
2007-04-06,WCESTUS1,美国商业原油库存_不含SPR,316219.0,千桶,31621.9
2007-04-13,WCESTUS1,美国商业原油库存_不含SPR,315225.0,千桶,31522.5
2007-04-20,WCESTUS1,美国商业原油库存_不含SPR,317299.0,千桶,31729.9
2007-04-27,WCESTUS1,美国商业原油库存_不含SPR,318468.0,千桶,31846.8
2007-05-04,WCESTUS1,美国商业原油库存_不含SPR,323940.0,千桶,32394.0
2007-05-11,WCESTUS1,美国商业原油库存_不含SPR,325001.0,千桶,32500.1
2007-05-18,WCESTUS1,美国商业原油库存_不含SPR,326970.0,千桶,32697.0
2007-05-25,WCESTUS1,美国商业原油库存_不含SPR,325014.0,千桶,32501.4
2007-06-01,WCESTUS1,美国商业原油库存_不含SPR,325227.0,千桶,32522.7
2007-06-08,WCESTUS1,美国商业原油库存_不含SPR,325309.0,千桶,32530.9
2007-06-15,WCESTUS1,美国商业原油库存_不含SPR,332211.0,千桶,33221.1
2007-06-22,WCESTUS1,美国商业原油库存_不含SPR,333773.0,千桶,33377.3
2007-06-29,WCESTUS1,美国商业原油库存_不含SPR,336924.0,千桶,33692.4
2007-07-06,WCESTUS1,美国商业原油库存_不含SPR,335336.0,千桶,33533.6
2007-07-13,WCESTUS1,美国商业原油库存_不含SPR,334887.0,千桶,33488.7
2007-07-20,WCESTUS1,美国商业原油库存_不含SPR,333784.0,千桶,33378.4
2007-07-27,WCESTUS1,美国商业原油库存_不含SPR,327287.0,千桶,32728.7
2007-08-03,WCESTUS1,美国商业原油库存_不含SPR,323326.0,千桶,32332.6
2007-08-10,WCESTUS1,美国商业原油库存_不含SPR,318159.0,千桶,31815.9
2007-08-17,WCESTUS1,美国商业原油库存_不含SPR,320049.0,千桶,32004.9
2007-08-24,WCESTUS1,美国商业原油库存_不含SPR,316563.0,千桶,31656.3
2007-08-31,WCESTUS1,美国商业原油库存_不含SPR,312591.0,千桶,31259.1
2007-09-07,WCESTUS1,美国商业原油库存_不含SPR,305578.0,千桶,30557.8
