date,series_id,指标,value,单位,数值_万桶口径
2019-03-15,WCESTUS1,美国商业原油库存_不含SPR,439483.0,千桶,43948.3
2019-03-22,WCESTUS1,美国商业原油库存_不含SPR,442283.0,千桶,44228.3
2019-03-29,WCESTUS1,美国商业原油库存_不含SPR,449521.0,千桶,44952.1
2019-04-05,WCESTUS1,美国商业原油库存_不含SPR,456550.0,千桶,45655.0
2019-04-12,WCESTUS1,美国商业原油库存_不含SPR,455154.0,千桶,45515.4
2019-04-19,WCESTUS1,美国商业原油库存_不含SPR,460633.0,千桶,46063.3
2019-04-26,WCESTUS1,美国商业原油库存_不含SPR,470567.0,千桶,47056.7
2019-05-03,WCESTUS1,美国商业原油库存_不含SPR,466604.0,千桶,46660.4
2019-05-10,WCESTUS1,美国商业原油库存_不含SPR,472035.0,千桶,47203.5
2019-05-17,WCESTUS1,美国商业原油库存_不含SPR,476775.0,千桶,47677.5
2019-05-24,WCESTUS1,美国商业原油库存_不含SPR,476493.0,千桶,47649.3
2019-05-31,WCESTUS1,美国商业原油库存_不含SPR,483264.0,千桶,48326.4
2019-06-07,WCESTUS1,美国商业原油库存_不含SPR,485470.0,千桶,48547.0
2019-06-14,WCESTUS1,美国商业原油库存_不含SPR,482364.0,千桶,48236.4
2019-06-21,WCESTUS1,美国商业原油库存_不含SPR,469576.0,千桶,46957.6
2019-06-28,WCESTUS1,美国商业原油库存_不含SPR,468491.0,千桶,46849.1
2019-07-05,WCESTUS1,美国商业原油库存_不含SPR,458992.0,千桶,45899.2
2019-07-12,WCESTUS1,美国商业原油库存_不含SPR,455876.0,千桶,45587.6
2019-07-19,WCESTUS1,美国商业原油库存_不含SPR,445041.0,千桶,44504.1
2019-07-26,WCESTUS1,美国商业原油库存_不含SPR,436545.0,千桶,43654.5
2019-08-02,WCESTUS1,美国商业原油库存_不含SPR,438930.0,千桶,43893.0
2019-08-09,WCESTUS1,美国商业原油库存_不含SPR,440510.0,千桶,44051.0
2019-08-16,WCESTUS1,美国商业原油库存_不含SPR,437778.0,千桶,43777.8
2019-08-23,WCESTUS1,美国商业原油库存_不含SPR,427751.0,千桶,42775.1
2019-08-30,WCESTUS1,美国商业原油库存_不含SPR,422980.0,千桶,42298.0
2019-09-06,WCESTUS1,美国商业原油库存_不含SPR,416068.0,千桶,41606.8
2019-09-13,WCESTUS1,美国商业原油库存_不含SPR,417126.0,千桶,41712.6
2019-09-20,WCESTUS1,美国商业原油库存_不含SPR,419538.0,千桶,41953.8
2019-09-27,WCESTUS1,美国商业原油库存_不含SPR,422642.0,千桶,42264.2
2019-10-04,WCESTUS1,美国商业原油库存_不含SPR,425569.0,千桶,42556.9
2019-10-11,WCESTUS1,美国商业原油库存_不含SPR,434850.0,千桶,43485.0
2019-10-18,WCESTUS1,美国商业原油库存_不含SPR,433151.0,千桶,43315.1
2019-10-25,WCESTUS1,美国商业原油库存_不含SPR,438853.0,千桶,43885.3
2019-11-01,WCESTUS1,美国商业原油库存_不含SPR,446782.0,千桶,44678.2
2019-11-08,WCESTUS1,美国商业原油库存_不含SPR,449001.0,千桶,44900.1
2019-11-15,WCESTUS1,美国商业原油库存_不含SPR,450380.0,千桶,45038.0
2019-11-22,WCESTUS1,美国商业原油库存_不含SPR,451952.0,千桶,45195.2
2019-11-29,WCESTUS1,美国商业原油库存_不含SPR,447096.0,千桶,44709.6
2019-12-06,WCESTUS1,美国商业原油库存_不含SPR,447918.0,千桶,44791.8
2019-12-13,WCESTUS1,美国商业原油库存_不含SPR,446833.0,千桶,44683.3
2019-12-20,WCESTUS1,美国商业原油库存_不含SPR,441359.0,千桶,44135.9
2019-12-27,WCESTUS1,美国商业原油库存_不含SPR,429896.0,千桶,42989.6
2020-01-03,WCESTUS1,美国商业原油库存_不含SPR,431060.0,千桶,43106.0
2020-01-10,WCESTUS1,美国商业原油库存_不含SPR,428511.0,千桶,42851.1
2020-01-17,WCESTUS1,美国商业原油库存_不含SPR,428106.0,千桶,42810.6
2020-01-24,WCESTUS1,美国商业原油库存_不含SPR,431654.0,千桶,43165.4
2020-01-31,WCESTUS1,美国商业原油库存_不含SPR,435009.0,千桶,43500.9
2020-02-07,WCESTUS1,美国商业原油库存_不含SPR,442468.0,千桶,44246.8
2020-02-14,WCESTUS1,美国商业原油库存_不含SPR,442883.0,千桶,44288.3
2020-02-21,WCESTUS1,美国商业原油库存_不含SPR,443335.0,千桶,44333.5
2020-02-28,WCESTUS1,美国商业原油库存_不含SPR,444119.0,千桶,44411.9
2020-03-06,WCESTUS1,美国商业原油库存_不含SPR,451783.0,千桶,45178.3
2020-03-13,WCESTUS1,美国商业原油库存_不含SPR,453737.0,千桶,45373.7
2020-03-20,WCESTUS1,美国商业原油库存_不含SPR,455360.0,千桶,45536.0
2020-03-27,WCESTUS1,美国商业原油库存_不含SPR,469193.0,千桶,46919.3
2020-04-03,WCESTUS1,美国商业原油库存_不含SPR,484370.0,千桶,48437.0
2020-04-10,WCESTUS1,美国商业原油库存_不含SPR,503618.0,千桶,50361.8
2020-04-17,WCESTUS1,美国商业原油库存_不含SPR,518640.0,千桶,51864.0
2020-04-24,WCESTUS1,美国商业原油库存_不含SPR,527631.0,千桶,52763.1
2020-05-01,WCESTUS1,美国商业原油库存_不含SPR,532221.0,千桶,53222.1
2020-05-08,WCESTUS1,美国商业原油库存_不含SPR,531476.0,千桶,53147.6
2020-05-15,WCESTUS1,美国商业原油库存_不含SPR,526494.0,千桶,52649.4
2020-05-22,WCESTUS1,美国商业原油库存_不含SPR,534422.0,千桶,53442.2
2020-05-29,WCESTUS1,美国商业原油库存_不含SPR,532345.0,千桶,53234.5
2020-06-05,WCESTUS1,美国商业原油库存_不含SPR,538065.0,千桶,53806.5
2020-06-12,WCESTUS1,美国商业原油库存_不含SPR,539280.0,千桶,53928.0
2020-06-19,WCESTUS1,美国商业原油库存_不含SPR,540722.0,千桶,54072.2
2020-06-26,WCESTUS1,美国商业原油库存_不含SPR,533527.0,千桶,53352.7
2020-07-03,WCESTUS1,美国商业原油库存_不含SPR,539181.0,千桶,53918.1
2020-07-10,WCESTUS1,美国商业原油库存_不含SPR,531688.0,千桶,53168.8
2020-07-17,WCESTUS1,美国商业原油库存_不含SPR,536580.0,千桶,53658.0
2020-07-24,WCESTUS1,美国商业原油库存_不含SPR,525969.0,千桶,52596.9
2020-07-31,WCESTUS1,美国商业原油库存_不含SPR,518596.0,千桶,51859.6
2020-08-07,WCESTUS1,美国商业原油库存_不含SPR,514084.0,千桶,51408.4
2020-08-14,WCESTUS1,美国商业原油库存_不含SPR,512452.0,千桶,51245.2
2020-08-21,WCESTUS1,美国商业原油库存_不含SPR,507763.0,千桶,50776.3
2020-08-28,WCESTUS1,美国商业原油库存_不含SPR,498401.0,千桶,49840.1
2020-09-04,WCESTUS1,美国商业原油库存_不含SPR,500434.0,千桶,50043.4
2020-09-11,WCESTUS1,美国商业原油库存_不含SPR,496045.0,千桶,49604.5
2020-09-18,WCESTUS1,美国商业原油库存_不含SPR,494406.0,千桶,49440.6
2020-09-25,WCESTUS1,美国商业原油库存_不含SPR,492426.0,千桶,49242.6
2020-10-02,WCESTUS1,美国商业原油库存_不含SPR,492927.0,千桶,49292.7
2020-10-09,WCESTUS1,美国商业原油库存_不含SPR,489109.0,千桶,48910.9
2020-10-16,WCESTUS1,美国商业原油库存_不含SPR,488107.0,千桶,48810.7
2020-10-23,WCESTUS1,美国商业原油库存_不含SPR,492427.0,千桶,49242.7
2020-10-30,WCESTUS1,美国商业原油库存_不含SPR,484429.0,千桶,48442.9
2020-11-06,WCESTUS1,美国商业原油库存_不含SPR,488706.0,千桶,48870.6
2020-11-13,WCESTUS1,美国商业原油库存_不含SPR,489475.0,千桶,48947.5
2020-11-20,WCESTUS1,美国商业原油库存_不含SPR,488721.0,千桶,48872.1
2020-11-27,WCESTUS1,美国商业原油库存_不含SPR,488042.0,千桶,48804.2
2020-12-04,WCESTUS1,美国商业原油库存_不含SPR,503231.0,千桶,50323.1
2020-12-11,WCESTUS1,美国商业原油库存_不含SPR,500096.0,千桶,50009.6
2020-12-18,WCESTUS1,美国商业原油库存_不含SPR,499534.0,千桶,49953.4
2020-12-25,WCESTUS1,美国商业原油库存_不含SPR,493469.0,千桶,49346.9
2021-01-01,WCESTUS1,美国商业原油库存_不含SPR,485459.0,千桶,48545.9
2021-01-08,WCESTUS1,美国商业原油库存_不含SPR,482211.0,千桶,48221.1
2021-01-15,WCESTUS1,美国商业原油库存_不含SPR,486563.0,千桶,48656.3
2021-01-22,WCESTUS1,美国商业原油库存_不含SPR,476653.0,千桶,47665.3
2021-01-29,WCESTUS1,美国商业原油库存_不含SPR,475659.0,千桶,47565.9
2021-02-05,WCESTUS1,美国商业原油库存_不含SPR,469014.0,千桶,46901.4
2021-02-12,WCESTUS1,美国商业原油库存_不含SPR,461757.0,千桶,46175.7
2021-02-19,WCESTUS1,美国商业原油库存_不含SPR,463042.0,千桶,46304.2
2021-02-26,WCESTUS1,美国商业原油库存_不含SPR,484605.0,千桶,48460.5
2021-03-05,WCESTUS1,美国商业原油库存_不含SPR,498403.0,千桶,49840.3
2021-03-12,WCESTUS1,美国商业原油库存_不含SPR,500799.0,千桶,50079.9
2021-03-19,WCESTUS1,美国商业原油库存_不含SPR,502711.0,千桶,50271.1
2021-03-26,WCESTUS1,美国商业原油库存_不含SPR,501835.0,千桶,50183.5
2021-04-02,WCESTUS1,美国商业原油库存_不含SPR,498313.0,千桶,49831.3
2021-04-09,WCESTUS1,美国商业原油库存_不含SPR,492423.0,千桶,49242.3
2021-04-16,WCESTUS1,美国商业原油库存_不含SPR,493017.0,千桶,49301.7
2021-04-23,WCESTUS1,美国商业原油库存_不含SPR,493107.0,千桶,49310.7
2021-04-30,WCESTUS1,美国商业原油库存_不含SPR,485117.0,千桶,48511.7
2021-05-07,WCESTUS1,美国商业原油库存_不含SPR,484691.0,千桶,48469.1
2021-05-14,WCESTUS1,美国商业原油库存_不含SPR,486011.0,千桶,48601.1
2021-05-21,WCESTUS1,美国商业原油库存_不含SPR,484349.0,千桶,48434.9
2021-05-28,WCESTUS1,美国商业原油库存_不含SPR,479270.0,千桶,47927.0
2021-06-04,WCESTUS1,美国商业原油库存_不含SPR,474029.0,千桶,47402.9
2021-06-11,WCESTUS1,美国商业原油库存_不含SPR,466674.0,千桶,46667.4
2021-06-18,WCESTUS1,美国商业原油库存_不含SPR,459060.0,千桶,45906.0
2021-06-25,WCESTUS1,美国商业原油库存_不含SPR,452342.0,千桶,45234.2
2021-07-02,WCESTUS1,美国商业原油库存_不含SPR,445476.0,千桶,44547.6
2021-07-09,WCESTUS1,美国商业原油库存_不含SPR,437580.0,千桶,43758.0
2021-07-16,WCESTUS1,美国商业原油库存_不含SPR,439687.0,千桶,43968.7
2021-07-23,WCESTUS1,美国商业原油库存_不含SPR,435598.0,千桶,43559.8
2021-07-30,WCESTUS1,美国商业原油库存_不含SPR,439225.0,千桶,43922.5
2021-08-06,WCESTUS1,美国商业原油库存_不含SPR,438777.0,千桶,43877.7
2021-08-13,WCESTUS1,美国商业原油库存_不含SPR,435544.0,千桶,43554.4
2021-08-20,WCESTUS1,美国商业原油库存_不含SPR,432564.0,千桶,43256.4
2021-08-27,WCESTUS1,美国商业原油库存_不含SPR,425395.0,千桶,42539.5
2021-09-03,WCESTUS1,美国商业原油库存_不含SPR,423867.0,千桶,42386.7
2021-09-10,WCESTUS1,美国商业原油库存_不含SPR,417445.0,千桶,41744.5
2021-09-17,WCESTUS1,美国商业原油库存_不含SPR,413964.0,千桶,41396.4
2021-09-24,WCESTUS1,美国商业原油库存_不含SPR,418542.0,千桶,41854.2
2021-10-01,WCESTUS1,美国商业原油库存_不含SPR,420887.0,千桶,42088.7
2021-10-08,WCESTUS1,美国商业原油库存_不含SPR,426975.0,千桶,42697.5
2021-10-15,WCESTUS1,美国商业原油库存_不含SPR,426544.0,千桶,42654.4
2021-10-22,WCESTUS1,美国商业原油库存_不含SPR,430812.0,千桶,43081.2
2021-10-29,WCESTUS1,美国商业原油库存_不含SPR,434102.0,千桶,43410.2
2021-11-05,WCESTUS1,美国商业原油库存_不含SPR,435104.0,千桶,43510.4
2021-11-12,WCESTUS1,美国商业原油库存_不含SPR,433003.0,千桶,43300.3
2021-11-19,WCESTUS1,美国商业原油库存_不含SPR,434020.0,千桶,43402.0
2021-11-26,WCESTUS1,美国商业原油库存_不含SPR,433111.0,千桶,43311.1
2021-12-03,WCESTUS1,美国商业原油库存_不含SPR,432870.0,千桶,43287.0
2021-12-10,WCESTUS1,美国商业原油库存_不含SPR,428286.0,千桶,42828.6
2021-12-17,WCESTUS1,美国商业原油库存_不含SPR,423571.0,千桶,42357.1
2021-12-24,WCESTUS1,美国商业原油库存_不含SPR,419995.0,千桶,41999.5
2021-12-31,WCESTUS1,美国商业原油库存_不含SPR,417851.0,千桶,41785.1
2022-01-07,WCESTUS1,美国商业原油库存_不含SPR,413298.0,千桶,41329.8
2022-01-14,WCESTUS1,美国商业原油库存_不含SPR,413813.0,千桶,41381.3
2022-01-21,WCESTUS1,美国商业原油库存_不含SPR,416190.0,千桶,41619.0
2022-01-28,WCESTUS1,美国商业原油库存_不含SPR,415143.0,千桶,41514.3
2022-02-04,WCESTUS1,美国商业原油库存_不含SPR,410387.0,千桶,41038.7
2022-02-11,WCESTUS1,美国商业原油库存_不含SPR,411508.0,千桶,41150.8
2022-02-18,WCESTUS1,美国商业原油库存_不含SPR,416022.0,千桶,41602.2
2022-02-25,WCESTUS1,美国商业原油库存_不含SPR,413425.0,千桶,41342.5
2022-03-04,WCESTUS1,美国商业原油库存_不含SPR,411562.0,千桶,41156.2
2022-03-11,WCESTUS1,美国商业原油库存_不含SPR,415907.0,千桶,41590.7
2022-03-18,WCESTUS1,美国商业原油库存_不含SPR,413399.0,千桶,41339.9
2022-03-25,WCESTUS1,美国商业原油库存_不含SPR,409950.0,千桶,40995.0
2022-04-01,WCESTUS1,美国商业原油库存_不含SPR,412371.0,千桶,41237.1
2022-04-08,WCESTUS1,美国商业原油库存_不含SPR,421753.0,千桶,42175.3
2022-04-15,WCESTUS1,美国商业原油库存_不含SPR,413733.0,千桶,41373.3
2022-04-22,WCESTUS1,美国商业原油库存_不含SPR,414424.0,千桶,41442.4
2022-04-29,WCESTUS1,美国商业原油库存_不含SPR,415727.0,千桶,41572.7
2022-05-06,WCESTUS1,美国商业原油库存_不含SPR,424214.0,千桶,42421.4
2022-05-13,WCESTUS1,美国商业原油库存_不含SPR,420820.0,千桶,42082.0
2022-05-20,WCESTUS1,美国商业原油库存_不含SPR,419801.0,千桶,41980.1
2022-05-27,WCESTUS1,美国商业原油库存_不含SPR,414733.0,千桶,41473.3
2022-06-03,WCESTUS1,美国商业原油库存_不含SPR,416758.0,千桶,41675.8
2022-06-10,WCESTUS1,美国商业原油库存_不含SPR,418714.0,千桶,41871.4
2022-06-17,WCESTUS1,美国商业原油库存_不含SPR,418328.0,千桶,41832.8
2022-06-24,WCESTUS1,美国商业原油库存_不含SPR,415566.0,千桶,41556.6
2022-07-01,WCESTUS1,美国商业原油库存_不含SPR,423800.0,千桶,42380.0
2022-07-08,WCESTUS1,美国商业原油库存_不含SPR,427054.0,千桶,42705.4
2022-07-15,WCESTUS1,美国商业原油库存_不含SPR,426609.0,千桶,42660.9
2022-07-22,WCESTUS1,美国商业原油库存_不含SPR,422086.0,千桶,42208.6
2022-07-29,WCESTUS1,美国商业原油库存_不含SPR,426553.0,千桶,42655.3
2022-08-05,WCESTUS1,美国商业原油库存_不含SPR,432010.0,千桶,43201.0
2022-08-12,WCESTUS1,美国商业原油库存_不含SPR,424954.0,千桶,42495.4
2022-08-19,WCESTUS1,美国商业原油库存_不含SPR,421672.0,千桶,42167.2
2022-08-26,WCESTUS1,美国商业原油库存_不含SPR,418346.0,千桶,41834.6
2022-09-02,WCESTUS1,美国商业原油库存_不含SPR,427191.0,千桶,42719.1
2022-09-09,WCESTUS1,美国商业原油库存_不含SPR,429633.0,千桶,42963.3
2022-09-16,WCESTUS1,美国商业原油库存_不含SPR,430774.0,千桶,43077.4
2022-09-23,WCESTUS1,美国商业原油库存_不含SPR,430559.0,千桶,43055.9
2022-09-30,WCESTUS1,美国商业原油库存_不含SPR,429203.0,千桶,42920.3
2022-10-07,WCESTUS1,美国商业原油库存_不含SPR,439082.0,千桶,43908.2
2022-10-14,WCESTUS1,美国商业原油库存_不含SPR,437357.0,千桶,43735.7
2022-10-21,WCESTUS1,美国商业原油库存_不含SPR,439945.0,千桶,43994.5
2022-10-28,WCESTUS1,美国商业原油库存_不含SPR,436830.0,千桶,43683.0
2022-11-04,WCESTUS1,美国商业原油库存_不含SPR,440755.0,千桶,44075.5
2022-11-11,WCESTUS1,美国商业原油库存_不含SPR,435355.0,千桶,43535.5
2022-11-18,WCESTUS1,美国商业原油库存_不含SPR,431665.0,千桶,43166.5
2022-11-25,WCESTUS1,美国商业原油库存_不含SPR,419084.0,千桶,41908.4
2022-12-02,WCESTUS1,美国商业原油库存_不含SPR,413898.0,千桶,41389.8
2022-12-09,WCESTUS1,美国商业原油库存_不含SPR,424129.0,千桶,42412.9
2022-12-16,WCESTUS1,美国商业原油库存_不含SPR,418234.0,千桶,41823.4
2022-12-23,WCESTUS1,美国商业原油库存_不含SPR,418952.0,千桶,41895.2
2022-12-30,WCESTUS1,美国商业原油库存_不含SPR,420646.0,千桶,42064.6
2023-01-06,WCESTUS1,美国商业原油库存_不含SPR,439607.0,千桶,43960.7
2023-01-13,WCESTUS1,美国商业原油库存_不含SPR,448015.0,千桶,44801.5
2023-01-20,WCESTUS1,美国商业原油库存_不含SPR,448548.0,千桶,44854.8
2023-01-27,WCESTUS1,美国商业原油库存_不含SPR,452688.0,千桶,45268.8
2023-02-03,WCESTUS1,美国商业原油库存_不含SPR,455111.0,千桶,45511.1
2023-02-10,WCESTUS1,美国商业原油库存_不含SPR,471394.0,千桶,47139.4
2023-02-17,WCESTUS1,美国商业原油库存_不含SPR,479041.0,千桶,47904.1
2023-02-24,WCESTUS1,美国商业原油库存_不含SPR,480207.0,千桶,48020.7
2023-03-03,WCESTUS1,美国商业原油库存_不含SPR,478513.0,千桶,47851.3
2023-03-10,WCESTUS1,美国商业原油库存_不含SPR,480063.0,千桶,48006.3
2023-03-17,WCESTUS1,美国商业原油库存_不含SPR,481180.0,千桶,48118.0
2023-03-24,WCESTUS1,美国商业原油库存_不含SPR,473691.0,千桶,47369.1
2023-03-31,WCESTUS1,美国商业原油库存_不含SPR,469952.0,千桶,46995.2
2023-04-07,WCESTUS1,美国商业原油库存_不含SPR,470549.0,千桶,47054.9
2023-04-14,WCESTUS1,美国商业原油库存_不含SPR,465968.0,千桶,46596.8
2023-04-21,WCESTUS1,美国商业原油库存_不含SPR,460914.0,千桶,46091.4
2023-04-28,WCESTUS1,美国商业原油库存_不含SPR,459633.0,千桶,45963.3
2023-05-05,WCESTUS1,美国商业原油库存_不含SPR,462584.0,千桶,46258.4
2023-05-12,WCESTUS1,美国商业原油库存_不含SPR,467624.0,千桶,46762.4
2023-05-19,WCESTUS1,美国商业原油库存_不含SPR,455168.0,千桶,45516.8
2023-05-26,WCESTUS1,美国商业原油库存_不含SPR,459657.0,千桶,45965.7
2023-06-02,WCESTUS1,美国商业原油库存_不含SPR,459205.0,千桶,45920.5
2023-06-09,WCESTUS1,美国商业原油库存_不含SPR,467124.0,千桶,46712.4
2023-06-16,WCESTUS1,美国商业原油库存_不含SPR,463293.0,千桶,46329.3
2023-06-23,WCESTUS1,美国商业原油库存_不含SPR,453690.0,千桶,45369.0
2023-06-30,WCESTUS1,美国商业原油库存_不含SPR,452182.0,千桶,45218.2
2023-07-07,WCESTUS1,美国商业原油库存_不含SPR,458128.0,千桶,45812.8
2023-07-14,WCESTUS1,美国商业原油库存_不含SPR,457420.0,千桶,45742.0
2023-07-21,WCESTUS1,美国商业原油库存_不含SPR,456820.0,千桶,45682.0
2023-07-28,WCESTUS1,美国商业原油库存_不含SPR,439771.0,千桶,43977.1
2023-08-04,WCESTUS1,美国商业原油库存_不含SPR,445622.0,千桶,44562.2
2023-08-11,WCESTUS1,美国商业原油库存_不含SPR,439662.0,千桶,43966.2
2023-08-18,WCESTUS1,美国商业原油库存_不含SPR,433528.0,千桶,43352.8
2023-08-25,WCESTUS1,美国商业原油库存_不含SPR,422944.0,千桶,42294.4
2023-09-01,WCESTUS1,美国商业原油库存_不含SPR,416637.0,千桶,41663.7
2023-09-08,WCESTUS1,美国商业原油库存_不含SPR,420592.0,千桶,42059.2
2023-09-15,WCESTUS1,美国商业原油库存_不含SPR,418456.0,千桶,41845.6
2023-09-22,WCESTUS1,美国商业原油库存_不含SPR,416287.0,千桶,41628.7
2023-09-29,WCESTUS1,美国商业原油库存_不含SPR,414063.0,千桶,41406.3
2023-10-06,WCESTUS1,美国商业原油库存_不含SPR,424239.0,千桶,42423.9
2023-10-13,WCESTUS1,美国商业原油库存_不含SPR,419748.0,千桶,41974.8
2023-10-20,WCESTUS1,美国商业原油库存_不含SPR,421120.0,千桶,42112.0
2023-10-27,WCESTUS1,美国商业原油库存_不含SPR,421893.0,千桶,42189.3
2023-11-03,WCESTUS1,美国商业原油库存_不含SPR,435762.0,千桶,43576.2
2023-11-10,WCESTUS1,美国商业原油库存_不含SPR,439354.0,千桶,43935.4
2023-11-17,WCESTUS1,美国商业原油库存_不含SPR,448054.0,千桶,44805.4
2023-11-24,WCESTUS1,美国商业原油库存_不含SPR,449664.0,千桶,44966.4
2023-12-01,WCESTUS1,美国商业原油库存_不含SPR,445031.0,千桶,44503.1
2023-12-08,WCESTUS1,美国商业原油库存_不含SPR,440773.0,千桶,44077.3
2023-12-15,WCESTUS1,美国商业原油库存_不含SPR,443682.0,千桶,44368.2
2023-12-22,WCESTUS1,美国商业原油库存_不含SPR,436568.0,千桶,43656.8
2023-12-29,WCESTUS1,美国商业原油库存_不含SPR,431065.0,千桶,43106.5
2024-01-05,WCESTUS1,美国商业原油库存_不含SPR,432403.0,千桶,43240.3
2024-01-12,WCESTUS1,美国商业原油库存_不含SPR,429911.0,千桶,42991.1
2024-01-19,WCESTUS1,美国商业原油库存_不含SPR,420678.0,千桶,42067.8
2024-01-26,WCESTUS1,美国商业原油库存_不含SPR,421912.0,千桶,42191.2
2024-02-02,WCESTUS1,美国商业原油库存_不含SPR,427432.0,千桶,42743.2
2024-02-09,WCESTUS1,美国商业原油库存_不含SPR,439450.0,千桶,43945.0
2024-02-16,WCESTUS1,美国商业原油库存_不含SPR,442964.0,千桶,44296.4
2024-02-23,WCESTUS1,美国商业原油库存_不含SPR,447163.0,千桶,44716.3
2024-03-01,WCESTUS1,美国商业原油库存_不含SPR,448530.0,千桶,44853.0
2024-03-08,WCESTUS1,美国商业原油库存_不含SPR,446994.0,千桶,44699.4
2024-03-15,WCESTUS1,美国商业原油库存_不含SPR,445042.0,千桶,44504.2
2024-03-22,WCESTUS1,美国商业原油库存_不含SPR,448207.0,千桶,44820.7
2024-03-29,WCESTUS1,美国商业原油库存_不含SPR,451417.0,千桶,45141.7
2024-04-05,WCESTUS1,美国商业原油库存_不含SPR,457258.0,千桶,45725.8
2024-04-12,WCESTUS1,美国商业原油库存_不含SPR,459993.0,千桶,45999.3
2024-04-19,WCESTUS1,美国商业原油库存_不含SPR,453625.0,千桶,45362.5
2024-04-26,WCESTUS1,美国商业原油库存_不含SPR,460890.0,千桶,46089.0
2024-05-03,WCESTUS1,美国商业原油库存_不含SPR,459528.0,千桶,45952.8
2024-05-10,WCESTUS1,美国商业原油库存_不含SPR,457020.0,千桶,45702.0
2024-05-17,WCESTUS1,美国商业原油库存_不含SPR,458845.0,千桶,45884.5
2024-05-24,WCESTUS1,美国商业原油库存_不含SPR,454689.0,千桶,45468.9
2024-05-31,WCESTUS1,美国商业原油库存_不含SPR,455922.0,千桶,45592.2
2024-06-07,WCESTUS1,美国商业原油库存_不含SPR,459652.0,千桶,45965.2
2024-06-14,WCESTUS1,美国商业原油库存_不含SPR,457105.0,千桶,45710.5
2024-06-21,WCESTUS1,美国商业原油库存_不含SPR,460696.0,千桶,46069.6
2024-06-28,WCESTUS1,美国商业原油库存_不含SPR,448539.0,千桶,44853.9
2024-07-05,WCESTUS1,美国商业原油库存_不含SPR,445096.0,千桶,44509.6
2024-07-12,WCESTUS1,美国商业原油库存_不含SPR,440226.0,千桶,44022.6
2024-07-19,WCESTUS1,美国商业原油库存_不含SPR,436485.0,千桶,43648.5
2024-07-26,WCESTUS1,美国商业原油库存_不含SPR,433049.0,千桶,43304.9
2024-08-02,WCESTUS1,美国商业原油库存_不含SPR,429321.0,千桶,42932.1
2024-08-09,WCESTUS1,美国商业原油库存_不含SPR,430678.0,千桶,43067.8
2024-08-16,WCESTUS1,美国商业原油库存_不含SPR,426029.0,千桶,42602.9
2024-08-23,WCESTUS1,美国商业原油库存_不含SPR,425183.0,千桶,42518.3
2024-08-30,WCESTUS1,美国商业原油库存_不含SPR,418310.0,千桶,41831.0
2024-09-06,WCESTUS1,美国商业原油库存_不含SPR,419143.0,千桶,41914.3
2024-09-13,WCESTUS1,美国商业原油库存_不含SPR,417513.0,千桶,41751.3
2024-09-20,WCESTUS1,美国商业原油库存_不含SPR,413042.0,千桶,41304.2
2024-09-27,WCESTUS1,美国商业原油库存_不含SPR,416931.0,千桶,41693.1
2024-10-04,WCESTUS1,美国商业原油库存_不含SPR,422741.0,千桶,42274.1
2024-10-11,WCESTUS1,美国商业原油库存_不含SPR,420550.0,千桶,42055.0
2024-10-18,WCESTUS1,美国商业原油库存_不含SPR,426024.0,千桶,42602.4
2024-10-25,WCESTUS1,美国商业原油库存_不含SPR,425509.0,千桶,42550.9
2024-11-01,WCESTUS1,美国商业原油库存_不含SPR,427658.0,千桶,42765.8
2024-11-08,WCESTUS1,美国商业原油库存_不含SPR,429747.0,千桶,42974.7
2024-11-15,WCESTUS1,美国商业原油库存_不含SPR,430292.0,千桶,43029.2
2024-11-22,WCESTUS1,美国商业原油库存_不含SPR,428448.0,千桶,42844.8
2024-11-29,WCESTUS1,美国商业原油库存_不含SPR,423375.0,千桶,42337.5
2024-12-06,WCESTUS1,美国商业原油库存_不含SPR,421950.0,千桶,42195.0
2024-12-13,WCESTUS1,美国商业原油库存_不含SPR,421016.0,千桶,42101.6
2024-12-20,WCESTUS1,美国商业原油库存_不含SPR,416779.0,千桶,41677.9
2024-12-27,WCESTUS1,美国商业原油库存_不含SPR,415601.0,千桶,41560.1
2025-01-03,WCESTUS1,美国商业原油库存_不含SPR,414642.0,千桶,41464.2
2025-01-10,WCESTUS1,美国商业原油库存_不含SPR,412680.0,千桶,41268.0
2025-01-17,WCESTUS1,美国商业原油库存_不含SPR,411663.0,千桶,41166.3
2025-01-24,WCESTUS1,美国商业原油库存_不含SPR,415126.0,千桶,41512.6
2025-01-31,WCESTUS1,美国商业原油库存_不含SPR,423790.0,千桶,42379.0
2025-02-07,WCESTUS1,美国商业原油库存_不含SPR,427860.0,千桶,42786.0
2025-02-14,WCESTUS1,美国商业原油库存_不含SPR,432493.0,千桶,43249.3
2025-02-21,WCESTUS1,美国商业原油库存_不含SPR,430161.0,千桶,43016.1
2025-02-28,WCESTUS1,美国商业原油库存_不含SPR,433775.0,千桶,43377.5
2025-03-07,WCESTUS1,美国商业原油库存_不含SPR,435223.0,千桶,43522.3
2025-03-14,WCESTUS1,美国商业原油库存_不含SPR,436968.0,千桶,43696.8
2025-03-21,WCESTUS1,美国商业原油库存_不含SPR,433627.0,千桶,43362.7
2025-03-28,WCESTUS1,美国商业原油库存_不含SPR,439792.0,千桶,43979.2
2025-04-04,WCESTUS1,美国商业原油库存_不含SPR,442345.0,千桶,44234.5
