day_index,step_index,time_axis,trade_date,actual_price,simulated_price,effective_supply,effective_demand,gross_shortage,supply_gap,spr_release,route_supply,inventory_buffer,total_buffer_supply,buffer_coverage_ratio,buffer_coverage_momentum,inventory_remaining,demand_decline,demand_elasticity,fear_factor,shortage_pressure,blockade_risk_premium,uncertainty_premium,panic_premium,buffer_confirmation_discount,expectation_relief_discount,candidate_id,阶段,is_observed_price,forecast_price,supply_balance,gross_supply_gap_before_spr,scheduled_spr_release,spr_taper_ratio,shock_uncertainty_premium,regime_risk_premium,oversupply_discount,scenario,情景
152,,,2026-08-01,,94.45150627337483,9166.891343299516,9116.891343299516,,0.0,455.71814817334416,184.1326642228701,0.0,639.8508123962142,1.0847671969745691,-0.000345351387057935,52978.84140653793,411.067396614,-0.1888299855389176,1.000000002059048,0.0,12.781667986279322,8.376115501117187,6.783430575703264e-08,0.00017966889368892813,5.401955996561684e-11,,情景外推期,False,94.45150627337483,50.0,405.71814817334416,677.0535555555555,0.6730902517739608,2.2714645826110225,6.104650918506165,0.06860681771860064,neutral,中性情景
153,,,2026-08-02,,94.32784394112932,9169.26695384249,9119.26695384249,,0.0,458.0937587163189,184.1326642228701,0.0,642.226422939189,1.0844271685006084,-0.00034002847396075175,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000018262116,0.0,12.730643432105612,8.30482971540944,6.016363208643252e-08,0.00016529801745228013,4.206957494227456e-11,,情景外推期,False,94.32784394112932,50.0,408.0937587163189,677.0535555555555,0.6765990001196148,2.239271804776573,6.065557910632867,0.06860681771860064,neutral,中性情景
154,,,2026-08-03,,94.20528657980537,9171.624964818191,9121.624964818191,,0.0,460.4517696920193,184.1326642228701,0.0,644.5844339148894,1.0840923460958896,-0.0003348224047188264,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000016197046,0.0,12.67982256840996,8.234430523086246,5.3360354844589075e-08,0.0001520766596077473,3.276312537565297e-11,,情景外推期,False,94.20528657980537,50.0,410.4517696920193,677.0535555555555,0.6800817541149993,2.2075338981790615,6.0268966249071845,0.06860681771860064,neutral,中性情景
155,,,2026-08-04,,94.08382138836092,9173.965534786967,9123.965534786967,,0.0,462.7923396607948,184.1326642228701,0.0,646.9250038836649,1.0837626161991767,-0.00032972989671287145,52978.84140653793,411.067396614,-0.1888299855389176,1.000000001436549,0.0,12.629204582069542,8.164906034381927,4.7326389222145545e-08,0.00013991286521337456,2.5515415165106742e-11,,情景外推期,False,94.08382138836092,50.0,412.7923396607948,677.0535555555555,0.6835387479518531,2.1762445293231214,5.988661505058806,0.06860681771860064,neutral,中性情景
156,,,2026-08-05,,93.96343572051711,9176.28882123126,9126.28882123126,,0.0,465.11562610508736,184.1326642228701,0.0,649.2482903279574,1.0834378684211772,-0.00032474777799951227,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000012741046,0.0,12.57878866320593,8.096244517537382,4.197474179715147e-08,0.00012872203573432132,1.9871015786417374e-11,,情景外推期,False,93.96343572051711,50.0,415.11562610508736,677.0535555555555,0.6869702142298585,2.1453974465569168,5.9508470709804655,0.06860681771860064,neutral,中性情景
157,,,2026-08-06,,93.84411708395332,9178.594980531816,9128.594980531816,,0.0,467.4217854056442,184.1326642228701,0.0,651.5544496285142,1.0831179954381132,-0.0003198729830640179,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000011300294,0.0,12.528574005172347,8.028434397294177,3.7228256325819465e-08,0.00011842634047829728,1.5475247706249725e-11,,情景外推期,False,93.84411708395332,50.0,417.4217854056442,677.0535555555555,0.6903763839215079,2.114986479450368,5.913447917843809,0.06860681771860064,neutral,中性情景
158,,,2026-08-07,,93.72585313940854,9180.884167946348,9130.884167946348,,0.0,469.7109728201758,184.1326642228701,0.0,653.8436370430459,1.0828028928893643,-0.0003151025487488912,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000010022463,0.0,12.47855980454097,7.961464253354489,3.301850135871405e-08,0.00010895417512521544,1.2051892802948403e-11,,情景外推期,False,93.72585313940854,50.0,419.7109728201758,677.0535555555555,0.6937574863405821,2.0850055381458366,5.876458715208652,0.06860681771860064,neutral,中性情景
159,,,2026-08-08,,93.60863169969907,9183.156537590447,9133.156537590447,,0.0,471.98334246427476,184.1326642228701,0.0,656.1160066871448,1.0824924592790166,-0.00031043361034766015,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000008889127,0.0,12.428745261090235,7.895322818811465,2.92847836448168e-08,0.00010023966358232836,9.385837241437755e-12,,情景外推期,False,93.60863169969907,50.0,421.98334246427476,677.0535555555555,0.697113749113967,2.0554486126840974,5.839874206127368,0.06860681771860064,neutral,中性情景
160,,,2026-08-09,,93.49244072866038,9185.41224242063,9135.41224242063,,0.0,474.23904729445894,184.1326642228701,0.0,658.371711517329,1.082186595881152,-0.0003058633978645364,52978.84140653793,411.067396614,-0.1888299855389176,1.000000000788395,0.0,12.379129577792185,7.829998978553908,2.597327309942836e-08,9.222219969775958e-05,7.309554083210671e-12,,情景外推期,False,93.49244072866038,50.0,424.23904729445894,677.0535555555555,0.7004453981566091,2.0263097723082497,5.803689206245658,0.06860681771860064,neutral,中性情景
161,,,2026-08-10,,93.37726834002123,9187.651434219346,9137.651434219346,,0.0,476.4782390931741,184.1326642228701,0.0,660.6109033160442,1.081885206648726,-0.00030138923242617466,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000006992436,0.0,12.329711960799827,7.765481767649229,2.3036226720318983e-08,8.484602564283114e-05,5.6925762032767486e-12,,情景外推期,False,93.37726834002123,50.0,426.4782390931741,677.0535555555555,0.7037526576493649,1.99758316474801,5.7678986029012185,0.06860681771860064,neutral,中性情景
162,,,2026-08-11,,93.26310279621713,9189.87426358179,9139.87426358179,,0.0,478.70106845561895,184.1326642228701,0.0,662.833732678489,1.081588198125887,-0.0002970085228388708,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000006201732,0.0,12.28049161943456,7.7017603697081345,2.0431300263100814e-08,7.805984402886448e-05,4.433297997737417e-12,,情景外推期,False,93.26310279621713,50.0,428.70106845561895,677.0535555555555,0.7070357500195408,1.969263015486651,5.732497354221484,0.06860681771860064,neutral,中性情景
163,,,2026-08-12,,93.14993250714966,9192.08087990444,9142.08087990444,,0.0,480.90768477826896,184.1326642228701,0.0,665.040349001139,1.0812954793635936,-0.0002927187622934202,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000005500445,0.0,12.231467766173603,7.638824115234243,1.8120937752048734e-08,7.181646105897938e-05,3.4525907071087845e-12,,情景外推期,False,93.14993250714966,50.0,430.90768477826896,677.0535555555555,0.7102948959239431,1.9413436270126898,5.6974804882215535,0.06860681771860064,neutral,中性情景
164,,,2026-08-13,,93.03774602889791,9194.271431375158,9144.271431375158,,0.0,483.0982362489867,184.1326642228701,0.0,667.2309004718568,1.081006961838391,-0.00028851752520253626,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000004878455,0.0,12.182639616637479,7.5766624799615565,1.6071830024771474e-08,6.60724582314623e-05,2.688830147972584e-12,,情景外推期,False,93.03774602889791,50.0,433.0982362489867,677.0535555555555,0.7135303142342722,1.9138193780582746,5.662843101903282,0.06860681771860064,neutral,中性情景
165,,,2026-08-14,,92.92653206238758,9196.446064964752,9146.446064964752,,0.0,485.27286983857994,184.1326642228701,0.0,669.40553406145,1.080722559374226,-0.00028440246416505666,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000004326803,0.0,12.13400638957753,7.515265083182678,1.4254434504414224e-08,6.0787890310021865e-05,2.094024400888209e-12,,情景外推期,False,92.92653206238758,50.0,435.27286983857994,677.0535555555555,0.7167422220246519,1.886684722826068,5.62858036035661,0.06860681771860064,neutral,中性情景
166,,,2026-08-15,,92.81627945202264,9198.604926419914,9148.604926419914,,0.0,487.4317312937419,184.1326642228701,0.0,671.564395516612,1.0804421880671626,-0.0002803713070633762,52978.84140653793,411.067396614,-0.1888299855389176,1.000000000383753,0.0,12.085567306863497,7.454621686070074,1.2642549275811214e-08,5.592600745909845e-05,1.6307981232452139e-12,,情景外推期,False,92.81627945202264,50.0,437.4317312937419,677.0535555555555,0.7199308345612045,1.8599341902062978,5.594687495863776,0.06860681771860064,neutral,中性情景
167,,,2026-08-16,,92.70697718428478,9200.748160257419,9150.748160257419,,0.0,489.57496513124715,184.1326642228701,0.0,673.7076293541172,1.0801657662128925,-0.0002764218542701258,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000003403584,0.0,12.03732159347109,7.394722189992837,1.1212935324920656e-08,5.145299961060031e-05,1.2700439854978154e-12,,情景外推期,False,92.70697718428478,50.0,439.57496513124715,677.0535555555555,0.7230963652934767,1.8335623829855172,5.56115980700732,0.06860681771860064,neutral,中性情景
168,,,2026-08-17,,92.59861438630458,9202.875909759494,9152.875909759494,,0.0,491.7027146333221,184.1326642228701,0.0,675.8353788561922,1.0798932142369164,-0.0002725519759760875,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000003018708,0.0,11.989268477469656,7.335556634831059,9.944981495259861e-09,4.733776128318117e-05,9.890936507094001e-13,,情景外推期,False,92.59861438630458,50.0,441.7027146333221,677.0535555555555,0.7262390258476024,1.8075639770484977,5.527992657782561,0.06860681771860064,neutral,中性情景
169,,,2026-08-18,,92.49118032440855,9204.988316970297,9154.988316970297,,0.0,493.8151218441253,184.1326642228701,0.0,677.9477860669954,1.0796244546272913,-0.00026875960962513545,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000002677354,0.0,11.941407190009862,7.277115197289589,8.820407330919948e-09,4.3551675217535296e-05,7.702933649197188e-13,,情景外推期,False,92.49118032440855,50.0,443.8151218441253,677.0535555555555,0.7293590260211039,1.781933720574574,5.495181476715016,0.06860681771860064,neutral,中性情景
170,,,2026-08-19,,92.38466440264585,9207.085522693385,9157.085522693385,,0.0,495.91232756721365,184.1326642228701,0.0,680.0449917900837,1.0793594118698404,-0.0002650427574508729,52978.84140653793,411.067396614,-0.1888299855389176,1.00000000023746,0.0,11.89373696531142,7.219388189213322,7.82299952196273e-09,4.006841332214952e-05,5.998946511193428e-13,,情景外推期,False,92.38466440264585,50.0,445.91232756721365,677.0535555555555,0.7324565737791502,1.756666433229663,5.462721755983659,0.06860681771860064,neutral,中性情景
171,,,2026-08-20,,92.2790561612979,9209.167666490155,9159.167666490155,,0.0,497.9944713639834,184.1326642228701,0.0,682.1271355868535,1.0790980123857215,-0.00026139948411896263,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000002106082,0.0,11.846257040650876,7.162366055905169,6.938378152457292e-09,3.686375354443232e-05,4.671904003056113e-13,,情景外推期,False,92.2790561612979,50.0,447.9944713639834,677.0535555555555,0.7355318752522533,1.7317570053550704,5.430609050550099,0.06860681771860064,neutral,中性情景
172,,,2026-08-21,,92.17434527537394,9211.23488667914,9161.23488667914,,0.0,500.0616915529681,184.1326642228701,0.0,684.1943557758382,1.0788401844712607,-0.0002578279144607176,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000001867926,0.0,11.798966656349405,7.106039374448591,6.1537893810862e-09,3.391541139298071e-05,3.638420734783365e-13,,情景外推期,False,92.17434527537394,50.0,450.0616915529681,677.0535555555555,0.7385851347352325,1.7072003971541203,5.398838977294471,0.06860681771860064,neutral,中性情景
173,,,2026-08-22,,92.0705215530957,9213.287320336118,9163.287320336118,,0.0,502.114125209946,184.1326642228701,0.0,686.2467894328161,1.0785858582399641,-0.0002543262312966199,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000001656701,0.0,11.751865055760723,7.050398852035947,5.4579215653383925e-09,3.12028849387142e-05,2.833557375267849e-13,,情景外推期,False,92.0705215530957,50.0,452.114125209946,677.0535555555555,0.7416165546873716,1.6829916378775749,5.367407214158372,0.06860681771860064,neutral,中性情景
174,,,2026-08-23,,91.96757493437339,9215.325103294985,9165.325103294985,,0.0,504.15190816881295,184.1326642228701,0.0,688.284572391683,1.078334965566608,-0.0002508926733562067,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000001469362,0.0,11.704951485258949,6.995435324303772,4.840742178297915e-09,2.8707312216409893e-05,2.2067401040958626e-13,,情景外推期,False,91.96757493437339,50.0,454.15190816881295,677.0535555555555,0.7446263357337097,1.6591258250087038,5.336309499295068,0.06860681771860064,neutral,中性情景
175,,,2026-08-24,,91.86549548927566,9217.348370149324,9167.348370149324,,0.0,506.1751750231524,184.1326642228701,0.0,690.3078392460225,1.0780874400333371,-0.0002475255332707871,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000001303209,0.0,11.658225194226596,6.9411397536762465,4.293353166811146e-09,2.641134003447467e-05,1.718582745394527e-13,,情景外推期,False,91.86549548927566,50.0,456.1751750231524,677.0535555555555,0.747614676667359,1.6355981234488208,5.305541630227426,0.06860681771860064,neutral,中性情景
176,,,2026-08-25,,91.76427341649563,9219.357254254615,9169.357254254615,,0.0,508.18405912844355,184.1326642228701,0.0,692.3167233513136,1.0778432168776837,-0.00024422315565342245,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000001155842,0.0,11.611685435042565,6.8875032277179145,3.807862665689143e-09,2.4299003280182585e-05,1.3384118954573806e-13,,情景外推期,False,91.76427341649563,50.0,458.18405912844355,677.0535555555555,0.7505817744527665,1.612403764704032,5.275099463013882,0.06860681771860064,neutral,中性情景
177,,,2026-08-26,,91.66389904181501,9221.351887731054,9171.351887731054,,0.0,510.1786926048826,184.1326642228701,0.0,694.3113568277527,1.0776022329424286,-0.000240983935255068,52978.84140653793,411.067396614,-0.1888299855389176,1.000000000102514,0.0,11.565331463070192,6.834516957496435,3.377271218411971e-09,2.235561388064329e-05,1.0423395303993674e-13,,情景外推期,False,91.66389904181501,50.0,460.1786926048826,677.0535555555555,0.7535278242298811,1.589538046073864,5.244978911422571,0.06860681771860064,neutral,中性情景
178,,,2026-08-27,,91.56436281656819,9223.332401466916,9173.332401466916,,0.0,512.1592063407443,184.1326642228701,0.0,696.2918705636143,1.0773644266272386,-0.0002378063151899923,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000000909217,0.0,11.519162536645348,6.782172275956425,2.9953708639462288e-09,2.056765864696255e-05,8.117619824032197e-14,,情景外推期,False,91.56436281656819,50.0,462.1592063407443,677.0535555555555,0.7564530193191182,1.5669963298424125,5.215175946114012,0.06860681771860064,neutral,中性情景
179,,,2026-08-28,,91.46565531610776,9225.298925122457,9175.298925122457,,0.0,514.1257299962854,184.1326642228701,0.0,698.2583942191554,1.0771297378420002,-0.00023468878523846826,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000000806404,0.0,11.473177917064584,6.730460636304841,2.656655634781036e-09,1.892270529087177e-05,6.321909650202067e-14,,情景外推期,False,91.46565531610776,50.0,464.1257299962854,677.0535555555555,0.7593575512271258,1.5447740424725684,5.185686593832272,0.06860681771860064,neutral,中性情景
180,,,2026-08-29,,91.36776723827325,9227.251587134264,9177.251587134264,,0.0,516.0783920080921,184.1326642228701,0.0,700.2110562309622,1.0768981079617923,-0.00023162988020786202,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000000715215,0.0,11.427376868573312,6.6793736104089945,2.3562421758071e-09,1.7409315959971933e-05,4.9234319304545654e-14,,情景外推期,False,91.36776723827325,50.0,466.0783920080921,677.0535555555555,0.7622416096532048,1.5228666738038528,5.156506936605141,0.06860681771860064,neutral,中性情景
0,0.0,calendar,2026-03-02,78.07,77.23048932595619,9127.0405309033,9979.52380952381,1452.483278620508,852.4832786205079,0.0,0.0,600.0,600.0,0.4130856505073493,0.4130856505073493,57400.0,20.47619047619047,-0.05,1.1718691044054057,3.27227901426319,0.0,0.0,5.66214171008388,0.0,0.0,36003.0,附件观测期,True,77.23048932595619,,,,,,,,pessimistic,悲观情景
1,1.0,calendar,2026-03-03,81.96,80.77764470982913,9127.0405309033,9931.075422512242,1404.0348916089406,804.0348916089406,0.0,0.0,600.0,600.0,0.4273398072838743,0.0142541567765249,56800.0,40.95238095238095,-0.0523946678811753,1.152434221137429,2.945250688768364,2.8733297638332425,1.170578768521208,5.021869198262027,0.0,0.0,36003.0,附件观测期,True,80.77764470982913,,,,,,,,pessimistic,悲观情景
2,2.0,calendar,2026-03-04,82.58,83.95722200249233,9127.0405309033,9884.82110378902,1357.7805728857184,757.7805728857184,0.0,0.0,600.0,600.0,0.4418976173188337,0.0145578100349594,56200.0,61.42857142857142,-0.0547893357623506,1.1351970259818482,2.65449489346151,5.342742067541697,2.2778988387050627,4.453998422459,0.0,0.0,36003.0,附件观测期,True,83.95722200249233,,,,,,,,pessimistic,悲观情景
3,3.0,calendar,2026-03-05,84.31,86.64126219579065,9227.0405309033,9840.07319422184,1313.0326633185396,613.0326633185396,100.0,0.0,600.0,700.0,0.5331169738236596,0.0912193565048258,55600.0,81.9047619047619,-0.0571840036435259,1.1199090053266818,2.0575174106824416,7.463450832588452,3.325378744205985,3.9503422259848664,0.0,0.0,36003.0,附件观测期,True,86.64126219579065,,,,,,,,pessimistic,悲观情景
