REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
IN,2026-02,GASOLINE,TOTEXPSB,KL,-,3
IN,2026-02,GASOLINE,TOTEXPSB,KTONS,-,3
IN,2026-02,GASOLINE,TOTIMPSB,CONVBBL,8466.0000,3
IN,2026-02,GASOLINE,TOTIMPSB,KBBL,-,3
IN,2026-02,GASOLINE,TOTIMPSB,KBD,-,3
IN,2026-02,GASOLINE,TOTIMPSB,KL,-,3
IN,2026-02,GASOLINE,TOTIMPSB,KTONS,-,3
IN,2026-01,JETKERO,CLOSTLV,CONVBBL,7840.0000,3
IN,2026-01,JETKERO,CLOSTLV,KBBL,6162.2400,3
IN,2026-01,JETKERO,CLOSTLV,KBD,x,3
IN,2026-01,JETKERO,CLOSTLV,KL,979.7195,3
IN,2026-01,JETKERO,CLOSTLV,KTONS,786.0000,3
IN,2026-01,JETKERO,IPTRANSF,CONVBBL,7840.0000,3
IN,2026-01,JETKERO,IPTRANSF,KBBL,-,3
IN,2026-01,JETKERO,IPTRANSF,KBD,-,3
IN,2026-01,JETKERO,IPTRANSF,KL,-,3
IN,2026-01,JETKERO,IPTRANSF,KTONS,-,3
IN,2026-01,JETKERO,PTRANSF,CONVBBL,7840.0000,3
IN,2026-01,JETKERO,PTRANSF,KBBL,-,3
IN,2026-01,JETKERO,PTRANSF,KBD,-,3
IN,2026-01,JETKERO,PTRANSF,KL,-,3
IN,2026-01,JETKERO,PTRANSF,KTONS,-,3
IN,2026-01,JETKERO,RECEIPTS,CONVBBL,7840.0000,3
IN,2026-01,JETKERO,RECEIPTS,KBBL,-,3
IN,2026-01,JETKERO,RECEIPTS,KBD,-,3
IN,2026-01,JETKERO,RECEIPTS,KL,-,3
IN,2026-01,JETKERO,RECEIPTS,KTONS,-,3
IN,2026-01,JETKERO,REFGROUT,CONVBBL,7840.0000,3
IN,2026-01,JETKERO,REFGROUT,KBBL,10529.1200,3
IN,2026-01,JETKERO,REFGROUT,KBD,339.6490,3
IN,2026-01,JETKERO,REFGROUT,KL,1673.9992,3
IN,2026-01,JETKERO,REFGROUT,KTONS,1343.0000,3
IN,2026-01,JETKERO,STATDIFF,CONVBBL,7840.0000,3
IN,2026-01,JETKERO,STATDIFF,KBBL,-,3
IN,2026-01,JETKERO,STATDIFF,KBD,-,3
IN,2026-01,JETKERO,STATDIFF,KL,-,3
IN,2026-01,JETKERO,STATDIFF,KTONS,-,3
IN,2026-01,JETKERO,STOCKCH,CONVBBL,7840.0000,3
IN,2026-01,JETKERO,STOCKCH,KBBL,31.3600,3
IN,2026-01,JETKERO,STOCKCH,KBD,x,3
IN,2026-01,JETKERO,STOCKCH,KL,4.9859,3
IN,2026-01,JETKERO,STOCKCH,KTONS,4.0000,3
IN,2026-01,JETKERO,TOTDEMO,CONVBBL,7840.0000,3
IN,2026-01,JETKERO,TOTDEMO,KBBL,6491.5200,3
IN,2026-01,JETKERO,TOTDEMO,KBD,209.4039,3
IN,2026-01,JETKERO,TOTDEMO,KL,1032.0710,3
IN,2026-01,JETKERO,TOTDEMO,KTONS,828.0000,3
IN,2026-01,JETKERO,TOTEXPSB,CONVBBL,7840.0000,3
IN,2026-01,JETKERO,TOTEXPSB,KBBL,3920.0000,3
IN,2026-01,JETKERO,TOTEXPSB,KBD,126.4516,3
IN,2026-01,JETKERO,TOTEXPSB,KL,623.2313,3
IN,2026-01,JETKERO,TOTEXPSB,KTONS,500.0000,3
IN,2026-01,JETKERO,TOTIMPSB,CONVBBL,7840.0000,3
IN,2026-01,JETKERO,TOTIMPSB,KBBL,-,3
IN,2026-01,JETKERO,TOTIMPSB,KBD,-,3
IN,2026-01,JETKERO,TOTIMPSB,KL,-,3
IN,2026-01,JETKERO,TOTIMPSB,KTONS,-,3
IN,2026-02,JETKERO,CLOSTLV,CONVBBL,7840.0000,3
IN,2026-02,JETKERO,CLOSTLV,KBBL,-,3
IN,2026-02,JETKERO,CLOSTLV,KBD,x,3
IN,2026-02,JETKERO,CLOSTLV,KL,-,3
IN,2026-02,JETKERO,CLOSTLV,KTONS,-,3
IN,2026-02,JETKERO,IPTRANSF,CONVBBL,7840.0000,3
IN,2026-02,JETKERO,IPTRANSF,KBBL,-,3
IN,2026-02,JETKERO,IPTRANSF,KBD,-,3
IN,2026-02,JETKERO,IPTRANSF,KL,-,3
IN,2026-02,JETKERO,IPTRANSF,KTONS,-,3
IN,2026-02,JETKERO,PTRANSF,CONVBBL,7840.0000,3
IN,2026-02,JETKERO,PTRANSF,KBBL,-,3
IN,2026-02,JETKERO,PTRANSF,KBD,-,3
IN,2026-02,JETKERO,PTRANSF,KL,-,3
IN,2026-02,JETKERO,PTRANSF,KTONS,-,3
IN,2026-02,JETKERO,RECEIPTS,CONVBBL,7840.0000,3
IN,2026-02,JETKERO,RECEIPTS,KBBL,-,3
IN,2026-02,JETKERO,RECEIPTS,KBD,-,3
IN,2026-02,JETKERO,RECEIPTS,KL,-,3
IN,2026-02,JETKERO,RECEIPTS,KTONS,-,3
IN,2026-02,JETKERO,REFGROUT,CONVBBL,7840.0000,3
IN,2026-02,JETKERO,REFGROUT,KBBL,-,3
IN,2026-02,JETKERO,REFGROUT,KBD,-,3
IN,2026-02,JETKERO,REFGROUT,KL,-,3
IN,2026-02,JETKERO,REFGROUT,KTONS,-,3
IN,2026-02,JETKERO,STATDIFF,CONVBBL,7840.0000,3
IN,2026-02,JETKERO,STATDIFF,KBBL,-,3
IN,2026-02,JETKERO,STATDIFF,KBD,-,3
IN,2026-02,JETKERO,STATDIFF,KL,-,3
IN,2026-02,JETKERO,STATDIFF,KTONS,-,3
IN,2026-02,JETKERO,STOCKCH,CONVBBL,7840.0000,3
IN,2026-02,JETKERO,STOCKCH,KBBL,-,3
IN,2026-02,JETKERO,STOCKCH,KBD,x,3
IN,2026-02,JETKERO,STOCKCH,KL,-,3
IN,2026-02,JETKERO,STOCKCH,KTONS,-,3
IN,2026-02,JETKERO,TOTDEMO,CONVBBL,7840.0000,3
IN,2026-02,JETKERO,TOTDEMO,KBBL,-,3
IN,2026-02,JETKERO,TOTDEMO,KBD,-,3
IN,2026-02,JETKERO,TOTDEMO,KL,-,3
IN,2026-02,JETKERO,TOTDEMO,KTONS,-,3
IN,2026-02,JETKERO,TOTEXPSB,CONVBBL,7840.0000,3
IN,2026-02,JETKERO,TOTEXPSB,KBBL,-,3
IN,2026-02,JETKERO,TOTEXPSB,KBD,-,3
IN,2026-02,JETKERO,TOTEXPSB,KL,-,3
IN,2026-02,JETKERO,TOTEXPSB,KTONS,-,3
IN,2026-02,JETKERO,TOTIMPSB,CONVBBL,7840.0000,3
IN,2026-02,JETKERO,TOTIMPSB,KBBL,-,3
IN,2026-02,JETKERO,TOTIMPSB,KBD,-,3
IN,2026-02,JETKERO,TOTIMPSB,KL,-,3
IN,2026-02,JETKERO,TOTIMPSB,KTONS,-,3
IN,2026-01,KEROSENE,CLOSTLV,CONVBBL,7890.0000,3
IN,2026-01,KEROSENE,CLOSTLV,KBBL,8600.1000,3
IN,2026-01,KEROSENE,CLOSTLV,KBD,x,3
IN,2026-01,KEROSENE,CLOSTLV,KL,1367.3090,3
IN,2026-01,KEROSENE,CLOSTLV,KTONS,1090.0000,3
IN,2026-01,KEROSENE,IPTRANSF,CONVBBL,7890.0000,3
IN,2026-01,KEROSENE,IPTRANSF,KBBL,-,3
IN,2026-01,KEROSENE,IPTRANSF,KBD,-,3
IN,2026-01,KEROSENE,IPTRANSF,KL,-,3
IN,2026-01,KEROSENE,IPTRANSF,KTONS,-,3
IN,2026-01,KEROSENE,PTRANSF,CONVBBL,7890.0000,3
IN,2026-01,KEROSENE,PTRANSF,KBBL,-,3
IN,2026-01,KEROSENE,PTRANSF,KBD,-,3
IN,2026-01,KEROSENE,PTRANSF,KL,-,3
IN,2026-01,KEROSENE,PTRANSF,KTONS,-,3
IN,2026-01,KEROSENE,RECEIPTS,CONVBBL,7890.0000,3
IN,2026-01,KEROSENE,RECEIPTS,KBBL,-,3
IN,2026-01,KEROSENE,RECEIPTS,KBD,-,3
IN,2026-01,KEROSENE,RECEIPTS,KL,-,3
IN,2026-01,KEROSENE,RECEIPTS,KTONS,-,3
IN,2026-01,KEROSENE,REFGROUT,CONVBBL,7890.0000,3
IN,2026-01,KEROSENE,REFGROUT,KBBL,11046.0000,3
IN,2026-01,KEROSENE,REFGROUT,KBD,356.3226,3
IN,2026-01,KEROSENE,REFGROUT,KL,1756.1767,3
IN,2026-01,KEROSENE,REFGROUT,KTONS,1400.0000,3
IN,2026-01,KEROSENE,STATDIFF,CONVBBL,7890.0000,3
IN,2026-01,KEROSENE,STATDIFF,KBBL,-,3
IN,2026-01,KEROSENE,STATDIFF,KBD,-,3
IN,2026-01,KEROSENE,STATDIFF,KL,-,3
IN,2026-01,KEROSENE,STATDIFF,KTONS,-,3
IN,2026-01,KEROSENE,STOCKCH,CONVBBL,7890.0000,3
IN,2026-01,KEROSENE,STOCKCH,KBBL,-181.4700,3
IN,2026-01,KEROSENE,STOCKCH,KBD,x,3
IN,2026-01,KEROSENE,STOCKCH,KL,-28.8515,3
IN,2026-01,KEROSENE,STOCKCH,KTONS,-23.0000,3
IN,2026-01,KEROSENE,TOTDEMO,CONVBBL,7890.0000,3
IN,2026-01,KEROSENE,TOTDEMO,KBBL,6824.8500,3
IN,2026-01,KEROSENE,TOTDEMO,KBD,220.1565,3
IN,2026-01,KEROSENE,TOTDEMO,KL,1085.0663,3
IN,2026-01,KEROSENE,TOTDEMO,KTONS,865.0000,3
IN,2026-01,KEROSENE,TOTEXPSB,CONVBBL,7890.0000,3
IN,2026-01,KEROSENE,TOTEXPSB,KBBL,3952.8900,3
IN,2026-01,KEROSENE,TOTEXPSB,KBD,127.5126,3
IN,2026-01,KEROSENE,TOTEXPSB,KL,628.4604,3
IN,2026-01,KEROSENE,TOTEXPSB,KTONS,501.0000,3
IN,2026-01,KEROSENE,TOTIMPSB,CONVBBL,7890.0000,3
IN,2026-01,KEROSENE,TOTIMPSB,KBBL,-,3
IN,2026-01,KEROSENE,TOTIMPSB,KBD,-,3
IN,2026-01,KEROSENE,TOTIMPSB,KL,-,3
IN,2026-01,KEROSENE,TOTIMPSB,KTONS,-,3
IN,2026-02,KEROSENE,CLOSTLV,CONVBBL,7890.0000,3
IN,2026-02,KEROSENE,CLOSTLV,KBBL,-,3
IN,2026-02,KEROSENE,CLOSTLV,KBD,x,3
IN,2026-02,KEROSENE,CLOSTLV,KL,-,3
IN,2026-02,KEROSENE,CLOSTLV,KTONS,-,3
IN,2026-02,KEROSENE,IPTRANSF,CONVBBL,7890.0000,3
IN,2026-02,KEROSENE,IPTRANSF,KBBL,-,3
IN,2026-02,KEROSENE,IPTRANSF,KBD,-,3
IN,2026-02,KEROSENE,IPTRANSF,KL,-,3
IN,2026-02,KEROSENE,IPTRANSF,KTONS,-,3
IN,2026-02,KEROSENE,PTRANSF,CONVBBL,7890.0000,3
IN,2026-02,KEROSENE,PTRANSF,KBBL,-,3
IN,2026-02,KEROSENE,PTRANSF,KBD,-,3
IN,2026-02,KEROSENE,PTRANSF,KL,-,3
IN,2026-02,KEROSENE,PTRANSF,KTONS,-,3
IN,2026-02,KEROSENE,RECEIPTS,CONVBBL,7890.0000,3
IN,2026-02,KEROSENE,RECEIPTS,KBBL,-,3
IN,2026-02,KEROSENE,RECEIPTS,KBD,-,3
IN,2026-02,KEROSENE,RECEIPTS,KL,-,3
IN,2026-02,KEROSENE,RECEIPTS,KTONS,-,3
IN,2026-02,KEROSENE,REFGROUT,CONVBBL,7890.0000,3
IN,2026-02,KEROSENE,REFGROUT,KBBL,-,3
IN,2026-02,KEROSENE,REFGROUT,KBD,-,3
IN,2026-02,KEROSENE,REFGROUT,KL,-,3
IN,2026-02,KEROSENE,REFGROUT,KTONS,-,3
IN,2026-02,KEROSENE,STATDIFF,CONVBBL,7890.0000,3
IN,2026-02,KEROSENE,STATDIFF,KBBL,-,3
IN,2026-02,KEROSENE,STATDIFF,KBD,-,3
IN,2026-02,KEROSENE,STATDIFF,KL,-,3
IN,2026-02,KEROSENE,STATDIFF,KTONS,-,3
IN,2026-02,KEROSENE,STOCKCH,CONVBBL,7890.0000,3
IN,2026-02,KEROSENE,STOCKCH,KBBL,-,3
IN,2026-02,KEROSENE,STOCKCH,KBD,x,3
IN,2026-02,KEROSENE,STOCKCH,KL,-,3
IN,2026-02,KEROSENE,STOCKCH,KTONS,-,3
IN,2026-02,KEROSENE,TOTDEMO,CONVBBL,7890.0000,3
IN,2026-02,KEROSENE,TOTDEMO,KBBL,-,3
IN,2026-02,KEROSENE,TOTDEMO,KBD,-,3
IN,2026-02,KEROSENE,TOTDEMO,KL,-,3
IN,2026-02,KEROSENE,TOTDEMO,KTONS,-,3
IN,2026-02,KEROSENE,TOTEXPSB,CONVBBL,7890.0000,3
IN,2026-02,KEROSENE,TOTEXPSB,KBBL,-,3
IN,2026-02,KEROSENE,TOTEXPSB,KBD,-,3
IN,2026-02,KEROSENE,TOTEXPSB,KL,-,3
IN,2026-02,KEROSENE,TOTEXPSB,KTONS,-,3
IN,2026-02,KEROSENE,TOTIMPSB,CONVBBL,7890.0000,3
IN,2026-02,KEROSENE,TOTIMPSB,KBBL,-,3
IN,2026-02,KEROSENE,TOTIMPSB,KBD,-,3
IN,2026-02,KEROSENE,TOTIMPSB,KL,-,3
IN,2026-02,KEROSENE,TOTIMPSB,KTONS,-,3
IN,2026-01,LPG,CLOSTLV,CONVBBL,11637.0000,3
IN,2026-01,LPG,CLOSTLV,KBBL,9833.2650,3
IN,2026-01,LPG,CLOSTLV,KBD,x,3
IN,2026-01,LPG,CLOSTLV,KL,1563.3669,3
IN,2026-01,LPG,CLOSTLV,KTONS,845.0000,3
IN,2026-01,LPG,IPTRANSF,CONVBBL,11637.0000,3
IN,2026-01,LPG,IPTRANSF,KBBL,-,3
IN,2026-01,LPG,IPTRANSF,KBD,-,3
IN,2026-01,LPG,IPTRANSF,KL,-,3
IN,2026-01,LPG,IPTRANSF,KTONS,-,3
IN,2026-01,LPG,PTRANSF,CONVBBL,11637.0000,3
IN,2026-01,LPG,PTRANSF,KBBL,-,3
IN,2026-01,LPG,PTRANSF,KBD,-,3
IN,2026-01,LPG,PTRANSF,KL,-,3
IN,2026-01,LPG,PTRANSF,KTONS,-,3
IN,2026-01,LPG,RECEIPTS,CONVBBL,11637.0000,3
IN,2026-01,LPG,RECEIPTS,KBBL,-,3
IN,2026-01,LPG,RECEIPTS,KBD,-,3
IN,2026-01,LPG,RECEIPTS,KL,-,3
IN,2026-01,LPG,RECEIPTS,KTONS,-,3
IN,2026-01,LPG,REFGROUT,CONVBBL,11637.0000,3
IN,2026-01,LPG,REFGROUT,KBBL,13475.6460,3
IN,2026-01,LPG,REFGROUT,KBD,434.6983,3
IN,2026-01,LPG,REFGROUT,KL,2142.4602,3
IN,2026-01,LPG,REFGROUT,KTONS,1158.0000,3
IN,2026-01,LPG,STATDIFF,CONVBBL,11637.0000,3
IN,2026-01,LPG,STATDIFF,KBBL,-,3
IN,2026-01,LPG,STATDIFF,KBD,-,3
IN,2026-01,LPG,STATDIFF,KL,-,3
IN,2026-01,LPG,STATDIFF,KTONS,-,3
IN,2026-01,LPG,STOCKCH,CONVBBL,11637.0000,3
IN,2026-01,LPG,STOCKCH,KBBL,-23.2740,3
IN,2026-01,LPG,STOCKCH,KBD,x,3
IN,2026-01,LPG,STOCKCH,KL,-3.7003,3
IN,2026-01,LPG,STOCKCH,KTONS,-2.0000,3
IN,2026-01,LPG,TOTDEMO,CONVBBL,11637.0000,3
IN,2026-01,LPG,TOTDEMO,KBBL,35295.0210,3
IN,2026-01,LPG,TOTDEMO,KBD,1138.5491,3
IN,2026-01,LPG,TOTDEMO,KL,5611.4695,3
IN,2026-01,LPG,TOTDEMO,KTONS,3033.0000,3
IN,2026-01,LPG,TOTEXPSB,CONVBBL,11637.0000,3
IN,2026-01,LPG,TOTEXPSB,KBBL,558.5760,3
IN,2026-01,LPG,TOTEXPSB,KBD,18.0186,3
IN,2026-01,LPG,TOTEXPSB,KL,88.8066,3
IN,2026-01,LPG,TOTEXPSB,KTONS,48.0000,3
IN,2026-01,LPG,TOTIMPSB,CONVBBL,11637.0000,3
IN,2026-01,LPG,TOTIMPSB,KBBL,25508.3040,3
IN,2026-01,LPG,TOTIMPSB,KBD,822.8485,3
IN,2026-01,LPG,TOTIMPSB,KL,4055.5032,3
IN,2026-01,LPG,TOTIMPSB,KTONS,2192.0000,3
IN,2026-02,LPG,CLOSTLV,CONVBBL,11637.0000,3
IN,2026-02,LPG,CLOSTLV,KBBL,-,3
IN,2026-02,LPG,CLOSTLV,KBD,x,3
IN,2026-02,LPG,CLOSTLV,KL,-,3
IN,2026-02,LPG,CLOSTLV,KTONS,-,3
IN,2026-02,LPG,IPTRANSF,CONVBBL,11637.0000,3
IN,2026-02,LPG,IPTRANSF,KBBL,-,3
IN,2026-02,LPG,IPTRANSF,KBD,-,3
IN,2026-02,LPG,IPTRANSF,KL,-,3
IN,2026-02,LPG,IPTRANSF,KTONS,-,3
IN,2026-02,LPG,PTRANSF,CONVBBL,11637.0000,3
IN,2026-02,LPG,PTRANSF,KBBL,-,3
IN,2026-02,LPG,PTRANSF,KBD,-,3
IN,2026-02,LPG,PTRANSF,KL,-,3
IN,2026-02,LPG,PTRANSF,KTONS,-,3
IN,2026-02,LPG,RECEIPTS,CONVBBL,11637.0000,3
IN,2026-02,LPG,RECEIPTS,KBBL,-,3
IN,2026-02,LPG,RECEIPTS,KBD,-,3
IN,2026-02,LPG,RECEIPTS,KL,-,3
IN,2026-02,LPG,RECEIPTS,KTONS,-,3
IN,2026-02,LPG,REFGROUT,CONVBBL,11637.0000,3
IN,2026-02,LPG,REFGROUT,KBBL,-,3
IN,2026-02,LPG,REFGROUT,KBD,-,3
IN,2026-02,LPG,REFGROUT,KL,-,3
IN,2026-02,LPG,REFGROUT,KTONS,-,3
IN,2026-02,LPG,STATDIFF,CONVBBL,11637.0000,3
IN,2026-02,LPG,STATDIFF,KBBL,-,3
IN,2026-02,LPG,STATDIFF,KBD,-,3
IN,2026-02,LPG,STATDIFF,KL,-,3
IN,2026-02,LPG,STATDIFF,KTONS,-,3
IN,2026-02,LPG,STOCKCH,CONVBBL,11637.0000,3
IN,2026-02,LPG,STOCKCH,KBBL,-,3
IN,2026-02,LPG,STOCKCH,KBD,x,3
IN,2026-02,LPG,STOCKCH,KL,-,3
IN,2026-02,LPG,STOCKCH,KTONS,-,3
IN,2026-02,LPG,TOTDEMO,CONVBBL,11637.0000,3
IN,2026-02,LPG,TOTDEMO,KBBL,-,3
IN,2026-02,LPG,TOTDEMO,KBD,-,3
IN,2026-02,LPG,TOTDEMO,KL,-,3
IN,2026-02,LPG,TOTDEMO,KTONS,-,3
IN,2026-02,LPG,TOTEXPSB,CONVBBL,11637.0000,3
IN,2026-02,LPG,TOTEXPSB,KBBL,-,3
IN,2026-02,LPG,TOTEXPSB,KBD,-,3
IN,2026-02,LPG,TOTEXPSB,KL,-,3
IN,2026-02,LPG,TOTEXPSB,KTONS,-,3
IN,2026-02,LPG,TOTIMPSB,CONVBBL,11637.0000,3
IN,2026-02,LPG,TOTIMPSB,KBBL,-,3
IN,2026-02,LPG,TOTIMPSB,KBD,-,3
IN,2026-02,LPG,TOTIMPSB,KL,-,3
IN,2026-02,LPG,TOTIMPSB,KTONS,-,3
IN,2026-01,NAPHTHA,CLOSTLV,CONVBBL,8910.0000,3
IN,2026-01,NAPHTHA,CLOSTLV,KBBL,4080.7800,3
IN,2026-01,NAPHTHA,CLOSTLV,KBD,x,3
IN,2026-01,NAPHTHA,CLOSTLV,KL,648.7933,3
IN,2026-01,NAPHTHA,CLOSTLV,KTONS,458.0000,3
IN,2026-01,NAPHTHA,IPTRANSF,CONVBBL,8910.0000,3
IN,2026-01,NAPHTHA,IPTRANSF,KBBL,-,3
IN,2026-01,NAPHTHA,IPTRANSF,KBD,-,3
IN,2026-01,NAPHTHA,IPTRANSF,KL,-,3
IN,2026-01,NAPHTHA,IPTRANSF,KTONS,-,3
IN,2026-01,NAPHTHA,PTRANSF,CONVBBL,8910.0000,3
IN,2026-01,NAPHTHA,PTRANSF,KBBL,-,3
IN,2026-01,NAPHTHA,PTRANSF,KBD,-,3
IN,2026-01,NAPHTHA,PTRANSF,KL,-,3
IN,2026-01,NAPHTHA,PTRANSF,KTONS,-,3
IN,2026-01,NAPHTHA,RECEIPTS,CONVBBL,8910.0000,3
IN,2026-01,NAPHTHA,RECEIPTS,KBBL,-,3
IN,2026-01,NAPHTHA,RECEIPTS,KBD,-,3
IN,2026-01,NAPHTHA,RECEIPTS,KL,-,3
IN,2026-01,NAPHTHA,RECEIPTS,KTONS,-,3
IN,2026-01,NAPHTHA,REFGROUT,CONVBBL,8910.0000,3
IN,2026-01,NAPHTHA,REFGROUT,KBBL,14211.4500,3
IN,2026-01,NAPHTHA,REFGROUT,KBD,458.4339,3
IN,2026-01,NAPHTHA,REFGROUT,KL,2259.4439,3
IN,2026-01,NAPHTHA,REFGROUT,KTONS,1595.0000,3
IN,2026-01,NAPHTHA,STATDIFF,CONVBBL,8910.0000,3
IN,2026-01,NAPHTHA,STATDIFF,KBBL,-,3
IN,2026-01,NAPHTHA,STATDIFF,KBD,-,3
IN,2026-01,NAPHTHA,STATDIFF,KL,-,3
IN,2026-01,NAPHTHA,STATDIFF,KTONS,-,3
IN,2026-01,NAPHTHA,STOCKCH,CONVBBL,8910.0000,3
IN,2026-01,NAPHTHA,STOCKCH,KBBL,196.0200,3
IN,2026-01,NAPHTHA,STOCKCH,KBD,x,3
IN,2026-01,NAPHTHA,STOCKCH,KL,31.1647,3
IN,2026-01,NAPHTHA,STOCKCH,KTONS,22.0000,3
IN,2026-01,NAPHTHA,TOTDEMO,CONVBBL,8910.0000,3
IN,2026-01,NAPHTHA,TOTDEMO,KBBL,9123.8400,3
IN,2026-01,NAPHTHA,TOTDEMO,KBD,294.3174,3
IN,2026-01,NAPHTHA,TOTDEMO,KL,1450.5771,3
IN,2026-01,NAPHTHA,TOTDEMO,KTONS,1024.0000,3
IN,2026-01,NAPHTHA,TOTEXPSB,CONVBBL,8910.0000,3
IN,2026-01,NAPHTHA,TOTEXPSB,KBBL,2708.6400,3
IN,2026-01,NAPHTHA,TOTEXPSB,KBD,87.3755,3
IN,2026-01,NAPHTHA,TOTEXPSB,KL,430.6401,3
IN,2026-01,NAPHTHA,TOTEXPSB,KTONS,304.0000,3
IN,2026-01,NAPHTHA,TOTIMPSB,CONVBBL,8910.0000,3
IN,2026-01,NAPHTHA,TOTIMPSB,KBBL,721.7100,3
IN,2026-01,NAPHTHA,TOTIMPSB,KBD,23.2810,3
IN,2026-01,NAPHTHA,TOTIMPSB,KL,114.7429,3
IN,2026-01,NAPHTHA,TOTIMPSB,KTONS,81.0000,3
IN,2026-02,NAPHTHA,CLOSTLV,CONVBBL,8910.0000,3
IN,2026-02,NAPHTHA,CLOSTLV,KBBL,-,3
IN,2026-02,NAPHTHA,CLOSTLV,KBD,x,3
IN,2026-02,NAPHTHA,CLOSTLV,KL,-,3
IN,2026-02,NAPHTHA,CLOSTLV,KTONS,-,3
IN,2026-02,NAPHTHA,IPTRANSF,CONVBBL,8910.0000,3
IN,2026-02,NAPHTHA,IPTRANSF,KBBL,-,3
IN,2026-02,NAPHTHA,IPTRANSF,KBD,-,3
IN,2026-02,NAPHTHA,IPTRANSF,KL,-,3
IN,2026-02,NAPHTHA,IPTRANSF,KTONS,-,3
IN,2026-02,NAPHTHA,PTRANSF,CONVBBL,8910.0000,3
IN,2026-02,NAPHTHA,PTRANSF,KBBL,-,3
IN,2026-02,NAPHTHA,PTRANSF,KBD,-,3
IN,2026-02,NAPHTHA,PTRANSF,KL,-,3
IN,2026-02,NAPHTHA,PTRANSF,KTONS,-,3
IN,2026-02,NAPHTHA,RECEIPTS,CONVBBL,8910.0000,3
IN,2026-02,NAPHTHA,RECEIPTS,KBBL,-,3
IN,2026-02,NAPHTHA,RECEIPTS,KBD,-,3
IN,2026-02,NAPHTHA,RECEIPTS,KL,-,3
IN,2026-02,NAPHTHA,RECEIPTS,KTONS,-,3
IN,2026-02,NAPHTHA,REFGROUT,CONVBBL,8910.0000,3
IN,2026-02,NAPHTHA,REFGROUT,KBBL,-,3
IN,2026-02,NAPHTHA,REFGROUT,KBD,-,3
IN,2026-02,NAPHTHA,REFGROUT,KL,-,3
IN,2026-02,NAPHTHA,REFGROUT,KTONS,-,3
IN,2026-02,NAPHTHA,STATDIFF,CONVBBL,8910.0000,3
IN,2026-02,NAPHTHA,STATDIFF,KBBL,-,3
IN,2026-02,NAPHTHA,STATDIFF,KBD,-,3
IN,2026-02,NAPHTHA,STATDIFF,KL,-,3
IN,2026-02,NAPHTHA,STATDIFF,KTONS,-,3
IN,2026-02,NAPHTHA,STOCKCH,CONVBBL,8910.0000,3
IN,2026-02,NAPHTHA,STOCKCH,KBBL,-,3
IN,2026-02,NAPHTHA,STOCKCH,KBD,x,3
IN,2026-02,NAPHTHA,STOCKCH,KL,-,3
IN,2026-02,NAPHTHA,STOCKCH,KTONS,-,3
IN,2026-02,NAPHTHA,TOTDEMO,CONVBBL,8910.0000,3
IN,2026-02,NAPHTHA,TOTDEMO,KBBL,-,3
IN,2026-02,NAPHTHA,TOTDEMO,KBD,-,3
IN,2026-02,NAPHTHA,TOTDEMO,KL,-,3
IN,2026-02,NAPHTHA,TOTDEMO,KTONS,-,3
IN,2026-02,NAPHTHA,TOTEXPSB,CONVBBL,8910.0000,3
IN,2026-02,NAPHTHA,TOTEXPSB,KBBL,-,3
IN,2026-02,NAPHTHA,TOTEXPSB,KBD,-,3
IN,2026-02,NAPHTHA,TOTEXPSB,KL,-,3
IN,2026-02,NAPHTHA,TOTEXPSB,KTONS,-,3
IN,2026-02,NAPHTHA,TOTIMPSB,CONVBBL,8910.0000,3
IN,2026-02,NAPHTHA,TOTIMPSB,KBBL,-,3
IN,2026-02,NAPHTHA,TOTIMPSB,KBD,-,3
IN,2026-02,NAPHTHA,TOTIMPSB,KL,-,3
IN,2026-02,NAPHTHA,TOTIMPSB,KTONS,-,3
IN,2026-01,ONONSPEC,CLOSTLV,CONVBBL,7380.0000,3
IN,2026-01,ONONSPEC,CLOSTLV,KBBL,8811.7200,3
IN,2026-01,ONONSPEC,CLOSTLV,KBD,x,3
IN,2026-01,ONONSPEC,CLOSTLV,KL,1400.9539,3
IN,2026-01,ONONSPEC,CLOSTLV,KTONS,1194.0000,3
IN,2026-01,ONONSPEC,IPTRANSF,CONVBBL,7380.0000,3
IN,2026-01,ONONSPEC,IPTRANSF,KBBL,-,3
IN,2026-01,ONONSPEC,IPTRANSF,KBD,-,3
IN,2026-01,ONONSPEC,IPTRANSF,KL,-,3
IN,2026-01,ONONSPEC,IPTRANSF,KTONS,-,3
IN,2026-01,ONONSPEC,PTRANSF,CONVBBL,7380.0000,3
IN,2026-01,ONONSPEC,PTRANSF,KBBL,-,3
IN,2026-01,ONONSPEC,PTRANSF,KBD,-,3
IN,2026-01,ONONSPEC,PTRANSF,KL,-,3
IN,2026-01,ONONSPEC,PTRANSF,KTONS,-,3
IN,2026-01,ONONSPEC,RECEIPTS,CONVBBL,7380.0000,3
IN,2026-01,ONONSPEC,RECEIPTS,KBBL,-,3
IN,2026-01,ONONSPEC,RECEIPTS,KBD,-,3
IN,2026-01,ONONSPEC,RECEIPTS,KL,-,3
IN,2026-01,ONONSPEC,RECEIPTS,KTONS,-,3
IN,2026-01,ONONSPEC,REFGROUT,CONVBBL,7380.0000,3
