day_index,trade_date,forecast_price,sample_id
179,2026-08-28,108.07062774251342,1307
180,2026-08-29,107.95840505971354,1307
65,2026-05-06,103.10456381845526,1314
66,2026-05-07,98.569954788735,1314
67,2026-05-08,95.79723239125126,1314
68,2026-05-09,94.13670439054425,1314
69,2026-05-10,93.17533295973232,1314
70,2026-05-11,92.66043433022276,1314
71,2026-05-12,92.42225914511725,1314
72,2026-05-13,92.34901626191798,1314
73,2026-05-14,92.37214262760087,1314
74,2026-05-15,92.44968155294062,1314
75,2026-05-16,92.55604201531514,1314
76,2026-05-17,92.68309178953201,1314
77,2026-05-18,92.81849051165108,1314
78,2026-05-19,92.95485215204032,1314
79,2026-05-20,93.08782242364283,1314
80,2026-05-21,93.21490070164994,1314
81,2026-05-22,93.33471779082385,1314
82,2026-05-23,93.44659296709217,1314
83,2026-05-24,93.5502622256421,1314
84,2026-05-25,93.64571155320232,1314
85,2026-05-26,93.73307466611178,1314
86,2026-05-27,93.81290324252957,1314
87,2026-05-28,93.88607049960437,1314
88,2026-05-29,93.95237925277034,1314
89,2026-05-30,94.01183069397307,1314
90,2026-05-31,94.06454596672816,1314
91,2026-06-01,94.11071676270501,1314
92,2026-06-02,94.15057428372181,1314
93,2026-06-03,94.18436982211422,1314
94,2026-06-04,94.21236268757988,1314
95,2026-06-05,94.23481277583863,1314
96,2026-06-06,94.25197606683365,1314
97,2026-06-07,94.26410196859618,1314
98,2026-06-08,94.27143182081655,1314
99,2026-06-09,94.27419812413771,1314
100,2026-06-10,94.27262422074315,1314
101,2026-06-11,94.26692425283893,1314
102,2026-06-12,94.25730328959537,1314
103,2026-06-13,94.24395755360632,1314
104,2026-06-14,94.22707470355262,1314
105,2026-06-15,94.2068341459703,1314
106,2026-06-16,94.1834073592775,1314
107,2026-06-17,94.15695821969155,1314
108,2026-06-18,94.12764332275556,1314
109,2026-06-19,94.09561229676841,1314
110,2026-06-20,94.06100810602834,1314
111,2026-06-21,94.02396734281199,1314
112,2026-06-22,93.98462050763784,1314
113,2026-06-23,93.94309227774907,1314
114,2026-06-24,93.89950176398426,1314
115,2026-06-25,93.85396275634085,1314
116,2026-06-26,93.80658395861377,1314
117,2026-06-27,93.75746921252986,1314
118,2026-06-28,93.70671771181539,1314
119,2026-06-29,93.65444024809943,1314
120,2026-06-30,93.60110183116669,1314
121,2026-07-01,93.54664183103041,1314
122,2026-07-02,93.49105016265497,1314
123,2026-07-03,93.43434711525109,1314
124,2026-07-04,93.3765708015673,1314
125,2026-07-05,93.31776936376755,1314
126,2026-07-06,93.25799614845788,1314
127,2026-07-07,93.19730673485212,1314
128,2026-07-08,93.13575711914905,1314
129,2026-07-09,93.07340261983227,1314
130,2026-07-10,93.01029723198539,1314
131,2026-07-11,92.94649326076143,1314
132,2026-07-12,92.88204112789454,1314
133,2026-07-13,92.8169892849763,1314
134,2026-07-14,92.75138419211164,1314
135,2026-07-15,92.68527033612877,1314
136,2026-07-16,92.61869027224395,1314
137,2026-07-17,92.55168467916191,1314
138,2026-07-18,92.48429242139336,1314
139,2026-07-19,92.41655061494743,1314
140,2026-07-20,92.34849469404054,1314
141,2026-07-21,92.28015847739096,1314
142,2026-07-22,92.211574233246,1314
143,2026-07-23,92.14277274264973,1314
144,2026-07-24,92.07378336068251,1314
145,2026-07-25,92.00463407554209,1314
146,2026-07-26,91.93535156542148,1314
147,2026-07-27,91.86596125319056,1314
148,2026-07-28,91.79648735891907,1314
149,2026-07-29,91.72695295029702,1314
150,2026-07-30,91.65737999101847,1314
151,2026-07-31,91.58778938719931,1314
152,2026-08-01,91.51820103190188,1314
153,2026-08-02,91.44863384783915,1314
154,2026-08-03,91.37910582832995,1314
155,2026-08-04,91.3071583095277,1314
156,2026-08-05,91.23000846613071,1314
157,2026-08-06,91.14930460796323,1314
158,2026-08-07,91.06620914235204,1314
159,2026-08-08,90.98154242939239,1314
160,2026-08-09,90.89588405765966,1314
161,2026-08-10,90.80964412100434,1314
162,2026-08-11,90.72311336982801,1314
163,2026-08-12,90.63649849122905,1314
164,2026-08-13,90.54994692407443,1314
165,2026-08-14,90.46356431162155,1314
166,2026-08-15,90.37742677569422,1314
167,2026-08-16,90.29158954931036,1314
168,2026-08-17,90.20609304899561,1314
169,2026-08-18,90.1209671472651,1314
170,2026-08-19,90.03623418003848,1314
171,2026-08-20,89.95191106495241,1314
172,2026-08-21,89.86801079484115,1314
173,2026-08-22,89.78454349210956,1314
174,2026-08-23,89.70151715450282,1314
175,2026-08-24,89.61893818395876,1314
176,2026-08-25,89.53681176294957,1314
177,2026-08-26,89.4551421235513,1314
178,2026-08-27,89.3739327410125,1314
179,2026-08-28,89.29318647413477,1314
180,2026-08-29,89.21290566813487,1314
65,2026-05-06,110.85182794295292,1320
66,2026-05-07,110.93868492663262,1320
67,2026-05-08,110.77744124842863,1320
68,2026-05-09,110.43782941916743,1320
69,2026-05-10,109.97011519090175,1320
70,2026-05-11,109.41048726615692,1320
71,2026-05-12,108.78498199909394,1320
72,2026-05-13,108.11232683443184,1320
73,2026-05-14,107.40599331003135,1320
74,2026-05-15,106.67567590159759,1320
75,2026-05-16,105.92835561144193,1320
76,2026-05-17,105.16906411406747,1320
77,2026-05-18,104.40143240896028,1320
78,2026-05-19,103.62808460832612,1320
79,2026-05-20,103.13251295301374,1320
80,2026-05-21,102.83344641618532,1320
81,2026-05-22,102.67255088782905,1320
82,2026-05-23,102.60792429642585,1320
83,2026-05-24,102.6094717316904,1320
84,2026-05-25,102.65559888802794,1320
85,2026-05-26,102.73083855264021,1320
86,2026-05-27,102.82414213249398,1320
87,2026-05-28,102.92764765375418,1320
88,2026-05-29,103.0357903828712,1320
89,2026-05-30,103.1446604300138,1320
90,2026-05-31,103.25153867452916,1320
91,2026-06-01,103.35456155895338,1320
92,2026-06-02,103.45247905480728,1320
93,2026-06-03,103.5444799986448,1320
94,2026-06-04,103.63006613510353,1320
95,2026-06-05,103.70896136277901,1320
96,2026-06-06,103.7810464115318,1320
97,2026-06-07,103.84631188220155,1320
98,2026-06-08,103.90482453645741,1320
99,2026-06-09,103.95670314127308,1320
100,2026-06-10,104.00210119802189,1320
101,2026-06-11,104.0411946282052,1320
102,2026-06-12,104.07417302446628,1320
103,2026-06-13,104.10123346344356,1320
104,2026-06-14,104.12257615724788,1320
105,2026-06-15,104.13840142267645,1320
106,2026-06-16,104.14890759327125,1320
107,2026-06-17,104.15428960461053,1320
108,2026-06-18,104.15473805909913,1320
109,2026-06-19,104.1504386311717,1320
110,2026-06-20,104.14157171315892,1320
111,2026-06-21,104.12831223036243,1320
112,2026-06-22,104.11082957422282,1320
113,2026-06-23,104.0892876170764,1320
114,2026-06-24,104.06384478248268,1320
115,2026-06-25,104.03465415262622,1320
116,2026-06-26,104.00186359968524,1320
117,2026-06-27,103.96561593191686,1320
118,2026-06-28,103.92604904796661,1320
119,2026-06-29,103.88329609487816,1320
120,2026-06-30,103.83748562668208,1320
121,2026-07-01,103.78874176144036,1320
122,2026-07-02,103.73718433533034,1320
123,2026-07-03,103.68292905285173,1320
124,2026-07-04,103.6260876325926,1320
125,2026-07-05,103.56676794823537,1320
126,2026-07-06,103.50507416465545,1320
127,2026-07-07,103.44110686908166,1320
128,2026-07-08,103.37496319736724,1320
129,2026-07-09,103.30673695547232,1320
130,2026-07-10,103.23651873629257,1320
131,2026-07-11,103.16439603198873,1320
132,2026-07-12,103.09045334198295,1320
133,2026-07-13,103.01477227679251,1320
134,2026-07-14,102.93743165787215,1320
135,2026-07-15,102.85850761363317,1320
136,2026-07-16,102.77807367180387,1320
137,2026-07-17,102.69620084828986,1320
138,2026-07-18,102.61295773268668,1320
139,2026-07-19,102.52841057059074,1320
140,2026-07-20,102.44262334284785,1320
141,2026-07-21,102.35565784187202,1320
142,2026-07-22,102.26757374516097,1320
143,2026-07-23,102.17842868612814,1320
144,2026-07-24,102.08827832236553,1320
145,2026-07-25,101.99717640144564,1320
146,2026-07-26,101.90517482436553,1320
147,2026-07-27,101.81232370673081,1320
148,2026-07-28,101.71867143777271,1320
149,2026-07-29,101.62426473728657,1320
150,2026-07-30,101.52914871057573,1320
151,2026-07-31,101.43336690148112,1320
152,2026-08-01,101.33696134357254,1320
153,2026-08-02,101.23997260957414,1320
154,2026-08-03,101.14243985909333,1320
155,2026-08-04,101.04440088471894,1320
156,2026-08-05,100.94589215655135,1320
157,2026-08-06,100.84694886522475,1320
158,2026-08-07,100.74760496347842,1320
159,2026-08-08,100.64789320633196,1320
160,2026-08-09,100.54784518991639,1320
161,2026-08-10,100.44749138901122,1320
162,2026-08-11,100.34686119333502,1320
163,2026-08-12,100.24598294263514,1320
164,2026-08-13,100.14488396062033,1320
165,2026-08-14,100.043590587778,1320
166,2026-08-15,99.94212821311604,1320
167,2026-08-16,99.84052130486776,1320
168,2026-08-17,99.73879344019674,1320
169,2026-08-18,99.63696733393647,1320
170,2026-08-19,99.53506486639907,1320
171,2026-08-20,99.43310711028538,1320
172,2026-08-21,99.33111435672741,1320
173,2026-08-22,99.22910614049336,1320
174,2026-08-23,99.12710126438361,1320
175,2026-08-24,99.02511782284576,1320
176,2026-08-25,98.92317322483473,1320
177,2026-08-26,98.82128421594392,1320
178,2026-08-27,98.71946689983166,1320
179,2026-08-28,98.61773675896679,1320
180,2026-08-29,98.51610867471584,1320
65,2026-05-06,104.3417804995663,1325
66,2026-05-07,100.5782734811278,1325
67,2026-05-08,98.29027154976912,1325
68,2026-05-09,96.93909585043664,1325
69,2026-05-10,96.17995226314072,1325
70,2026-05-11,95.79258739632644,1325
71,2026-05-12,95.63654508496344,1325
72,2026-05-13,95.62240533879972,1325
73,2026-05-14,95.6933481039354,1325
74,2026-05-15,95.81335796209912,1325
75,2026-05-16,95.9596871599415,1325
76,2026-05-17,96.12457270987123,1325
77,2026-05-18,96.29654948735583,1325
78,2026-05-19,96.46850987524033,1325
79,2026-05-20,96.63611716475911,1325
80,2026-05-21,96.79679382112259,1325
81,2026-05-22,96.94907647362056,1325
82,2026-05-23,97.09220482111286,1325
83,2026-05-24,97.22585972963272,1325
84,2026-05-25,97.34999648042681,1325
85,2026-05-26,97.46473869887868,1325
86,2026-05-27,97.57031097862236,1325
87,2026-05-28,97.66699617752798,1325
88,2026-05-29,97.75510844077243,1325
89,2026-05-30,97.83497624547351,1325
90,2026-05-31,97.90693182756922,1325
91,2026-06-01,97.97130466964006,1325
92,2026-06-02,98.02841756916226,1325
93,2026-06-03,98.07858434306044,1325
94,2026-06-04,98.12210856662143,1325
95,2026-06-05,98.15928296314179,1325
96,2026-06-06,98.19038919995768,1325
97,2026-06-07,98.21569793535646,1325
98,2026-06-08,98.2354690175456,1325
99,2026-06-09,98.24995177300265,1325
100,2026-06-10,98.25938534457843,1325
101,2026-06-11,98.26399905441627,1325
102,2026-06-12,98.26401277610742,1325
103,2026-06-13,98.25963730645773,1325
104,2026-06-14,98.25107473102501,1325
105,2026-06-15,98.23851877998564,1325
106,2026-06-16,98.2221551724062,1325
107,2026-06-17,98.20216194795022,1325
108,2026-06-18,98.17870978564478,1325
109,2026-06-19,98.15196230970099,1325
110,2026-06-20,98.12207638260347,1325
111,2026-06-21,98.0892023858164,1325
112,2026-06-22,98.05348448852588,1325
113,2026-06-23,98.01506090487494,1325
114,2026-06-24,97.97406414016203,1325
115,2026-06-25,97.93062122647277,1325
116,2026-06-26,97.88485394820695,1325
117,2026-06-27,97.83687905794889,1325
118,2026-06-28,97.78680848311309,1325
119,2026-06-29,97.73474952377964,1325
120,2026-06-30,97.68080504211594,1325
121,2026-07-01,97.62507364376314,1325
122,2026-07-02,97.56764985154835,1325
123,2026-07-03,97.5086242718666,1325
124,2026-07-04,97.44808375406035,1325
125,2026-07-05,97.38611154310856,1325
126,2026-07-06,97.32278742592248,1325
127,2026-07-07,97.2581878715316,1325
128,2026-07-08,97.19238616542887,1325
129,2026-07-09,97.12545253833252,1325
130,2026-07-10,97.05745428960893,1325
131,2026-07-11,96.98845590558976,1325
132,2026-07-12,96.91851917300572,1325
133,2026-07-13,96.84770328774862,1325
134,2026-07-14,96.77154291601255,1325
135,2026-07-15,96.69038934046087,1325
136,2026-07-16,96.6055944507838,1325
137,2026-07-17,96.51811682216139,1325
138,2026-07-18,96.42863976801559,1325
139,2026-07-19,96.33765382668889,1325
140,2026-07-20,96.24551438766093,1325
141,2026-07-21,96.15248194656915,1325
142,2026-07-22,96.05875022570628,1325
143,2026-07-23,95.9644658201331,1325
144,2026-07-24,95.86974192676917,1325
145,2026-07-25,95.7746679427818,1325
146,2026-07-26,95.6793161806938,1325
147,2026-07-27,95.5837465711017,1325
148,2026-07-28,95.48800996089172,1325
149,2026-07-29,95.39215043117837,1325
150,2026-07-30,95.29620693096723,1325
151,2026-07-31,95.20021443304296,1325
152,2026-08-01,95.10420475612605,1325
153,2026-08-02,95.00820715376429,1325
154,2026-08-03,94.9122487400256,1325
155,2026-08-04,94.81635480085771,1325
156,2026-08-05,94.72054902519453,1325
157,2026-08-06,94.62485367958111,1325
158,2026-08-07,94.52928974290225,1325
159,2026-08-08,94.43387701279092,1325
160,2026-08-09,94.3386341918007,1325
161,2026-08-10,94.2435789589938,1325
162,2026-08-11,94.1487280308998,1325
163,2026-08-12,94.05409721461862,1325
164,2026-08-13,93.95970145501694,1325
165,2026-08-14,93.8655548773936,1325
166,2026-08-15,93.77167082658802,1325
167,2026-08-16,93.6780619032265,1325
168,2026-08-17,93.58473999760601,1325
169,2026-08-18,93.49171632157802,1325
170,2026-08-19,93.3990014387001,1325
171,2026-08-20,93.30660529285457,1325
172,2026-08-21,93.2145372354873,1325
173,2026-08-22,93.12280605158563,1325
174,2026-08-23,93.03141998449046,1325
175,2026-08-24,92.94038675962098,1325
176,2026-08-25,92.84971360717742,1325
177,2026-08-26,92.75940728387863,1325
178,2026-08-27,92.66947409378409,1325
179,2026-08-28,92.57991990824524,1325
180,2026-08-29,92.49075018502658,1325
65,2026-05-06,105.20109550412106,1327
66,2026-05-07,101.94562358414971,1327
67,2026-05-08,99.95521051346542,1327
68,2026-05-09,98.77685445341315,1327
69,2026-05-10,98.11739451778423,1327
70,2026-05-11,97.78740555278118,1327
71,2026-05-12,97.66466276580778,1327
72,2026-05-13,97.67041626562091,1327
73,2026-05-14,97.75401539410399,1327
74,2026-05-15,97.88295822548969,1327
75,2026-05-16,98.03645801608646,1327
76,2026-05-17,98.20864921668739,1327
77,2026-05-18,98.38834548650534,1327
78,2026-05-19,98.56850845808773,1327
79,2026-05-20,98.74477086172274,1327
80,2026-05-21,98.91448313178532,1327
81,2026-05-22,99.07609806555148,1327
82,2026-05-23,99.2287737647078,1327
83,2026-05-24,99.37211751431498,1327
84,2026-05-25,99.50602065589555,1327
85,2026-05-26,99.63055220661461,1327
86,2026-05-27,99.74589040243569,1327
87,2026-05-28,99.85227872059191,1327
88,2026-05-29,99.94999770016169,1327
89,2026-05-30,100.03934695524576,1327
90,2026-05-31,100.1206337612549,1327
91,2026-06-01,100.19416587725182,1327
92,2026-06-02,100.26024709543,1327
93,2026-06-03,100.31917454360517,1327
94,2026-06-04,100.37123711196034,1327
95,2026-06-05,100.4167145983214,1327
96,2026-06-06,100.45587731027581,1327
97,2026-06-07,100.48898595546085,1327
98,2026-06-08,100.51629171141032,1327
99,2026-06-09,100.53803640512605,1327
100,2026-06-10,100.55445275757423,1327
101,2026-06-11,100.56576466445959,1327
102,2026-06-12,100.57218749505046,1327
103,2026-06-13,100.57392839754331,1327
104,2026-06-14,100.57118660378089,1327
105,2026-06-15,100.56415372891698,1327
106,2026-06-16,100.5530140634054,1327
107,2026-06-17,100.53794485583053,1327
108,2026-06-18,100.51911658582168,1327
109,2026-06-19,100.49669322675196,1327
110,2026-06-20,100.4708324982078,1327
111,2026-06-21,100.44168610839019,1327
112,2026-06-22,100.40939998671308,1327
113,2026-06-23,100.37411450692325,1327
114,2026-06-24,100.33596470109595,1327
115,2026-06-25,100.29508046487231,1327
116,2026-06-26,100.25158675430585,1327
117,2026-06-27,100.20560377467812,1327
118,2026-06-28,100.15724716163432,1327
119,2026-06-29,100.10662815497601,1327
120,2026-06-30,100.05385376543526,1327
121,2026-07-01,99.99902693473993,1327
122,2026-07-02,99.94224668926529,1327
123,2026-07-03,99.88360828755428,1327
124,2026-07-04,99.82320336197446,1327
125,2026-07-05,99.76112005476715,1327
126,2026-07-06,99.69744314873189,1327
127,2026-07-07,99.63225419277805,1327
128,2026-07-08,99.56563162256337,1327
129,2026-07-09,99.49765087642973,1327
130,2026-07-10,99.42838450683566,1327
131,2026-07-11,99.35790228747602,1327
132,2026-07-12,99.28627131627012,1327
133,2026-07-13,99.21355611439107,1327
134,2026-07-14,99.13981872150107,1327
135,2026-07-15,99.06511878734986,1327
136,2026-07-16,98.98951365988586,1327
137,2026-07-17,98.91305847002336,1327
138,2026-07-18,98.83580621320176,1327
139,2026-07-19,98.75780782786751,1327
140,2026-07-20,98.6791122710028,1327
141,2026-07-21,98.59976659082,1327
142,2026-07-22,98.5198159967353,1327
143,2026-07-23,98.43930392673009,1327
144,2026-07-24,98.3582721122036,1327
145,2026-07-25,98.27676064041628,1327
146,2026-07-26,98.19480801461856,1327
147,2026-07-27,98.11245121195574,1327
148,2026-07-28,98.02972573923603,1327
149,2026-07-29,97.94404901631934,1327
150,2026-07-30,97.8520078100252,1327
151,2026-07-31,97.75540088280219,1327
152,2026-08-01,97.65552503605399,1327
153,2026-08-02,97.55331695276469,1327
154,2026-08-03,97.4494549421457,1327
155,2026-08-04,97.34443189712124,1327
156,2026-08-05,97.23860759572727,1327
157,2026-08-06,97.13224618715714,1327
158,2026-08-07,97.02554305543308,1327
159,2026-08-08,96.91864406930414,1327
160,2026-08-09,96.81165937625985,1327
161,2026-08-10,96.70467328784774,1327
162,2026-08-11,96.59775136528008,1327
163,2026-08-12,96.49094550000865,1327
164,2026-08-13,96.38429755858081,1327
165,2026-08-14,96.27784199954625,1327
166,2026-08-15,96.17160775441714,1327
167,2026-08-16,96.06561958174436,1327
168,2026-08-17,95.95989904396407,1327
169,2026-08-18,95.85446521412403,1327
170,2026-08-19,95.74933518913886,1327
171,2026-08-20,95.64452446441774,1327
172,2026-08-21,95.5400472091024,1327
173,2026-08-22,95.43591646998524,1327
174,2026-08-23,95.33214432418846,1327
175,2026-08-24,95.22874199496896,1327
176,2026-08-25,95.12571994092643,1327
177,2026-08-26,95.02308792596875,1327
178,2026-08-27,94.92085507529829,1327
179,2026-08-28,94.81902992118857,1327
180,2026-08-29,94.71762044125215,1327
65,2026-05-06,113.10288403378475,1331
66,2026-05-07,114.8551726979169,1331
67,2026-05-08,115.9243539017146,1331
68,2026-05-09,116.49404807106049,1331
69,2026-05-10,116.69960924745905,1331
70,2026-05-11,116.64030015448095,1331
71,2026-05-12,116.38866549790619,1331
72,2026-05-13,115.99760148751503,1331
73,2026-05-14,115.50561913680497,1331
74,2026-05-15,114.94072961122792,1331
75,2026-05-16,114.32329597741521,1331
76,2026-05-17,113.66811811679572,1331
77,2026-05-18,112.98595288554067,1331
78,2026-05-19,112.28462043347719,1331
79,2026-05-20,111.56980832006347,1331
80,2026-05-21,110.84565548251543,1331
81,2026-05-22,110.11517610013436,1331
82,2026-05-23,109.3805671565221,1331
83,2026-05-24,108.64343158367781,1331
84,2026-05-25,107.9049401619303,1331
