day_index,trade_date,forecast_price,sample_id
66,2026-05-07,102.26736072640227,1364
67,2026-05-08,99.88859890379695,1364
68,2026-05-09,98.27139257397413,1364
69,2026-05-10,97.21058249926308,1364
70,2026-05-11,96.55250857872251,1364
71,2026-05-12,96.18287219762813,1364
72,2026-05-13,96.01761661700375,1364
73,2026-05-14,95.99549662178676,1364
74,2026-05-15,96.0721787984867,1364
75,2026-05-16,96.15361996144318,1364
76,2026-05-17,96.2375166612534,1364
77,2026-05-18,96.32195423958154,1364
78,2026-05-19,96.40536993308936,1364
79,2026-05-20,96.48651571066425,1364
80,2026-05-21,96.56441893453287,1364
81,2026-05-22,96.63834208816348,1364
82,2026-05-23,96.68881688339034,1364
83,2026-05-24,96.7190503786847,1364
84,2026-05-25,96.73482250794413,1364
85,2026-05-26,96.74046719164879,1364
86,2026-05-27,96.73915125375179,1364
87,2026-05-28,96.73311614209612,1364
88,2026-05-29,96.72388576034993,1364
89,2026-05-30,96.71244195070123,1364
90,2026-05-31,96.6993691039922,1364
91,2026-06-01,96.6849701106828,1364
92,2026-06-02,96.66946516874175,1364
93,2026-06-03,96.65289632586331,1364
94,2026-06-04,96.63507675885525,1364
95,2026-06-05,96.61582366547466,1364
96,2026-06-06,96.59550969877172,1364
97,2026-06-07,96.57381497514831,1364
98,2026-06-08,96.55048931506614,1364
99,2026-06-09,96.52534200105606,1364
100,2026-06-10,96.49823248710129,1364
101,2026-06-11,96.47629168059079,1364
102,2026-06-12,96.46644457415823,1364
103,2026-06-13,96.46331083973313,1364
104,2026-06-14,96.46327429285088,1364
105,2026-06-15,96.46392920081074,1364
106,2026-06-16,96.46369709075167,1364
107,2026-06-17,96.46156295090843,1364
108,2026-06-18,96.45689422521177,1364
109,2026-06-19,96.44931691195397,1364
110,2026-06-20,96.43845854865539,1364
111,2026-06-21,96.4240045075938,1364
112,2026-06-22,96.4060919142544,1364
113,2026-06-23,96.38486099567845,1364
114,2026-06-24,96.36045225268477,1364
115,2026-06-25,96.33295324030112,1364
116,2026-06-26,96.30251233206782,1364
117,2026-06-27,96.26927598717754,1364
118,2026-06-28,96.23338325909828,1364
119,2026-06-29,96.19492179235434,1364
120,2026-06-30,96.15401750209739,1364
121,2026-07-01,96.11042558136722,1364
122,2026-07-02,96.06446491128365,1364
123,2026-07-03,96.01637578296186,1364
124,2026-07-04,95.96634541454944,1364
125,2026-07-05,95.91452487027424,1364
126,2026-07-06,95.86104028501819,1364
127,2026-07-07,95.8060003182978,1364
128,2026-07-08,95.74950111251191,1364
129,2026-07-09,95.69162959999942,1364
130,2026-07-10,95.63246571809326,1364
131,2026-07-11,95.57208390217421,1364
132,2026-07-12,95.51055410137221,1364
133,2026-07-13,95.44794247855471,1364
134,2026-07-14,95.38431190132022,1364
135,2026-07-15,95.31972229440585,1364
136,2026-07-16,95.25423089993548,1364
137,2026-07-17,95.18789247610665,1364
138,2026-07-18,95.12075945447816,1364
139,2026-07-19,95.05288206914292,1364
140,2026-07-20,94.98430846654361,1364
141,2026-07-21,94.9150848017098,1364
142,2026-07-22,94.84525532473634,1364
143,2026-07-23,94.77486246003616,1364
144,2026-07-24,94.70394688005445,1364
145,2026-07-25,94.63279738564412,1364
146,2026-07-26,94.56273090449311,1364
147,2026-07-27,94.49401496843925,1364
148,2026-07-28,94.4270627605811,1364
149,2026-07-29,94.36237637337275,1364
150,2026-07-30,94.30043997403047,1364
151,2026-07-31,94.2415587453126,1364
152,2026-08-01,94.18568159542264,1364
153,2026-08-02,94.13229149690716,1364
154,2026-08-03,94.08044624868668,1364
155,2026-08-04,94.02897671976443,1364
156,2026-08-05,93.97739426302424,1364
157,2026-08-06,93.92473126532343,1364
158,2026-08-07,93.8702769024306,1364
159,2026-08-08,93.81371617919402,1364
160,2026-08-09,93.75502650552956,1364
161,2026-08-10,95.54260112256772,1364
162,2026-08-11,96.95539049819155,1364
163,2026-08-12,97.86753410106742,1364
164,2026-08-13,98.4486839866362,1364
165,2026-08-14,98.80960300338097,1364
166,2026-08-15,99.02381110033967,1364
167,2026-08-16,99.14038219646557,1364
168,2026-08-17,99.19209444754493,1364
169,2026-08-18,99.20081598060106,1364
170,2026-08-19,99.18111050302032,1364
171,2026-08-20,99.14265865359772,1364
172,2026-08-21,99.09188320405472,1364
173,2026-08-22,99.03303794246797,1364
174,2026-08-23,98.9689356305078,1364
175,2026-08-24,98.90143356355621,1364
176,2026-08-25,98.83175672377912,1364
177,2026-08-26,98.7607123847572,1364
178,2026-08-27,98.6888323384551,1364
179,2026-08-28,98.6164669729435,1364
180,2026-08-29,98.54384738846335,1364
65,2026-05-06,116.92370286706691,1366
66,2026-05-07,121.22669330599774,1366
67,2026-05-08,124.07547916762614,1366
68,2026-05-09,125.90611531315139,1366
69,2026-05-10,127.02322375751136,1366
70,2026-05-11,127.63993901635968,1366
71,2026-05-12,127.90585422807727,1366
72,2026-05-13,127.92620085165753,1366
73,2026-05-14,127.77507484791761,1366
74,2026-05-15,127.50464691175117,1366
75,2026-05-16,127.15892292111758,1366
76,2026-05-17,126.76259134716172,1366
77,2026-05-18,126.33286098206435,1366
78,2026-05-19,125.88044014943391,1366
79,2026-05-20,125.4134229843963,1366
80,2026-05-21,124.94196244455124,1366
81,2026-05-22,124.46913301394333,1366
82,2026-05-23,123.99729175110473,1366
83,2026-05-24,123.5282568287331,1366
84,2026-05-25,123.06584964292861,1366
85,2026-05-26,122.61326037536666,1366
86,2026-05-27,122.1721235731473,1366
87,2026-05-28,121.74372903572122,1366
88,2026-05-29,121.32897655242367,1366
89,2026-05-30,120.92831759256104,1366
90,2026-05-31,120.54170272852753,1366
91,2026-06-01,120.1685615898172,1366
92,2026-06-02,119.80783584347974,1366
93,2026-06-03,119.45806868468851,1366
94,2026-06-04,119.11753666985268,1366
95,2026-06-05,118.784399425424,1366
96,2026-06-06,118.46127642499401,1366
97,2026-06-07,118.1453198109646,1366
98,2026-06-08,117.83418600108418,1366
99,2026-06-09,117.52602085725651,1366
100,2026-06-10,117.2194128712392,1366
101,2026-06-11,116.91331676665683,1366
102,2026-06-12,116.60706210052422,1366
103,2026-06-13,116.39217946808924,1366
104,2026-06-14,116.23713005611492,1366
105,2026-06-15,116.12009373323703,1366
106,2026-06-16,116.026243044459,1366
107,2026-06-17,115.94567779589131,1366
108,2026-06-18,115.87190775709327,1366
109,2026-06-19,115.80066432265681,1366
110,2026-06-20,115.72672137102414,1366
111,2026-06-21,115.64820210783355,1366
112,2026-06-22,115.56464113278722,1366
113,2026-06-23,115.47626479733977,1366
114,2026-06-24,115.3835884700257,1366
115,2026-06-25,115.28720284926443,1366
116,2026-06-26,115.18766970066469,1366
117,2026-06-27,115.0854785683561,1366
118,2026-06-28,114.98103570090822,1366
119,2026-06-29,114.87466861298861,1366
120,2026-06-30,114.7666370793852,1366
121,2026-07-01,114.6585182372209,1366
122,2026-07-02,114.550160646945,1366
123,2026-07-03,114.44143041188849,1366
124,2026-07-04,114.33222151896027,1366
125,2026-07-05,114.22245713646231,1366
126,2026-07-06,114.1120867366045,1366
127,2026-07-07,114.00108169052474,1366
128,2026-07-08,113.88943069021208,1366
129,2026-07-09,113.77713561999344,1366
130,2026-07-10,113.66420810294146,1366
131,2026-07-11,113.5506667449016,1366
132,2026-07-12,113.43653500612406,1366
133,2026-07-13,113.32183959734354,1366
134,2026-07-14,113.20995160193853,1366
135,2026-07-15,113.11068015738098,1366
136,2026-07-16,113.02584097487527,1366
137,2026-07-17,112.95824624227939,1366
138,2026-07-18,112.91119825698608,1366
139,2026-07-19,112.88758269586576,1366
140,2026-07-20,112.88859637633342,1366
141,2026-07-21,112.91248027785507,1366
142,2026-07-22,112.9539274790418,1366
143,2026-07-23,113.0047103683357,1366
144,2026-07-24,113.05541221093166,1366
145,2026-07-25,113.09746508178416,1366
146,2026-07-26,113.1246120911471,1366
147,2026-07-27,113.13340858071707,1366
148,2026-07-28,113.12292649587782,1366
149,2026-07-29,113.09406144988793,1366
150,2026-07-30,114.6638577388711,1366
151,2026-07-31,115.78060699879346,1366
152,2026-08-01,116.54859756374,1366
153,2026-08-02,117.05650550568208,1366
154,2026-08-03,117.37469810531071,1366
155,2026-08-04,117.55657386933156,1366
156,2026-08-05,117.64155819637725,1366
157,2026-08-06,117.65825240677995,1366
158,2026-08-07,117.6271577930188,1366
159,2026-08-08,117.56284194670373,1366
160,2026-08-09,117.47558718219732,1366
161,2026-08-10,117.37261243693384,1366
162,2026-08-11,117.25896365098315,1366
163,2026-08-12,117.13815479614017,1366
164,2026-08-13,117.01262523051851,1366
165,2026-08-14,116.88406369460823,1366
166,2026-08-15,116.75363650837215,1366
167,2026-08-16,116.62214751885628,1366
168,2026-08-17,116.49014974959108,1366
169,2026-08-18,116.35802305994564,1366
170,2026-08-19,116.22602799588996,1366
171,2026-08-20,116.09434303084906,1366
172,2026-08-21,115.96309025910742,1366
173,2026-08-22,115.83235308565762,1366
174,2026-08-23,115.702188383569,1366
175,2026-08-24,115.57263483600178,1366
176,2026-08-25,115.44371865250719,1366
177,2026-08-26,115.31545748163711,1366
178,2026-08-27,115.18786308655078,1366
179,2026-08-28,115.06094317347755,1366
180,2026-08-29,114.93470264075664,1366
65,2026-05-06,111.0828541084585,1374
66,2026-05-07,111.27953697516217,1374
67,2026-05-08,111.22808376945609,1374
68,2026-05-09,110.99166069612023,1374
69,2026-05-10,110.61689058657689,1374
70,2026-05-11,110.13824700046392,1374
71,2026-05-12,109.58133668338012,1374
72,2026-05-13,108.9652697357885,1374
73,2026-05-14,108.30436611362005,1374
74,2026-05-15,107.60939710755748,1374
75,2026-05-16,106.77284992790531,1374
76,2026-05-17,105.83858887556994,1374
77,2026-05-18,104.83879282749136,1374
78,2026-05-19,104.07453370557282,1374
79,2026-05-20,103.47711446084402,1374
80,2026-05-21,102.95630261218182,1374
81,2026-05-22,102.50184518706007,1374
82,2026-05-23,102.10573967401936,1374
83,2026-05-24,101.8468223608594,1374
84,2026-05-25,101.71668529762324,1374
85,2026-05-26,101.67289869134437,1374
86,2026-05-27,101.68423363469273,1374
87,2026-05-28,101.73060341558039,1374
88,2026-05-29,101.798217249864,1374
89,2026-05-30,101.87756348751685,1374
90,2026-05-31,101.96213359495148,1374
91,2026-06-01,102.0475202601751,1374
92,2026-06-02,102.1307813479929,1374
93,2026-06-03,102.20999233143831,1374
94,2026-06-04,102.28393218785911,1374
95,2026-06-05,102.35186365607485,1374
96,2026-06-06,102.4177840044984,1374
97,2026-06-07,102.48015848236386,1374
98,2026-06-08,102.53795635941802,1374
99,2026-06-09,102.59054189333095,1374
100,2026-06-10,102.63755471008491,1374
101,2026-06-11,102.67882471698516,1374
102,2026-06-12,102.71431189578965,1374
103,2026-06-13,102.74406392453605,1374
104,2026-06-14,102.76818650859163,1374
105,2026-06-15,102.786822725814,1374
106,2026-06-16,102.80013873389653,1374
107,2026-06-17,102.80831394708503,1374
108,2026-06-18,102.81153433836305,1374
109,2026-06-19,102.80998791767695,1374
110,2026-06-20,102.80386171858592,1374
111,2026-06-21,102.79333982592922,1374
112,2026-06-22,102.77860211858908,1374
113,2026-06-23,102.75982350093572,1374
114,2026-06-24,102.73717346621407,1374
115,2026-06-25,102.71081588371945,1374
116,2026-06-26,102.68090893537052,1374
117,2026-06-27,102.64760515067034,1374
118,2026-06-28,102.61105150519512,1374
119,2026-06-29,102.57138955887447,1374
120,2026-06-30,102.52867290966667,1374
121,2026-07-01,102.48242941728022,1374
122,2026-07-02,102.43313592676782,1374
123,2026-07-03,102.38114179808572,1374
124,2026-07-04,102.32662069261707,1374
125,2026-07-05,102.26979918026501,1374
126,2026-07-06,102.2108662320287,1374
127,2026-07-07,102.14997541336763,1374
128,2026-07-08,102.08725531990757,1374
129,2026-07-09,102.02281675445033,1374
130,2026-07-10,101.95675765582261,1374
131,2026-07-11,101.88916648148242,1374
132,2026-07-12,101.8201245296817,1374
133,2026-07-13,101.74970753627177,1374
134,2026-07-14,101.67798677654764,1374
135,2026-07-15,101.60502983007015,1374
136,2026-07-16,101.53090111642646,1374
137,2026-07-17,101.45566227552847,1374
138,2026-07-18,101.37937244249544,1374
139,2026-07-19,101.30208845106874,1374
140,2026-07-20,101.22791407370724,1374
141,2026-07-21,101.15777271366115,1374
142,2026-07-22,101.09267584191878,1374
143,2026-07-23,101.03391399330495,1374
144,2026-07-24,100.98279311081355,1374
145,2026-07-25,100.94021463529462,1374
146,2026-07-26,100.90617727680905,1374
147,2026-07-27,100.8794125604099,1374
148,2026-07-28,100.8574030648595,1374
149,2026-07-29,100.83686193013892,1374
150,2026-07-30,100.81447126632219,1374
151,2026-07-31,100.78753783002644,1374
152,2026-08-01,100.75433410585852,1374
153,2026-08-02,100.71410809536617,1374
154,2026-08-03,100.66688433406645,1374
155,2026-08-04,102.34390308303833,1374
156,2026-08-05,104.47606047847957,1374
157,2026-08-06,105.9136963090507,1374
158,2026-08-07,106.86996391712293,1374
159,2026-08-08,107.49217889466414,1374
160,2026-08-09,107.88367893186803,1374
161,2026-08-10,108.11738354284392,1374
162,2026-08-11,108.24367994005507,1374
163,2026-08-12,108.29713934466523,1374
164,2026-08-13,108.30134950167188,1374
165,2026-08-14,108.27233423100745,1374
166,2026-08-15,108.22061317974638,1374
167,2026-08-16,108.15353886984904,1374
168,2026-08-17,108.07615090706975,1374
169,2026-08-18,107.99185037752387,1374
170,2026-08-19,107.90281571631155,1374
171,2026-08-20,107.81063734592307,1374
172,2026-08-21,107.7163872447813,1374
173,2026-08-22,107.62078828109311,1374
174,2026-08-23,107.5243286812021,1374
175,2026-08-24,107.42733921427273,1374
176,2026-08-25,107.33004511855306,1374
177,2026-08-26,107.23260096301587,1374
178,2026-08-27,107.13511400880788,1374
179,2026-08-28,107.0376598379943,1374
180,2026-08-29,106.94029279354592,1374
65,2026-05-06,114.42615042267187,1378
66,2026-05-07,117.0824150031934,1378
67,2026-05-08,118.85313873552909,1378
68,2026-05-09,119.9650463555757,1378
69,2026-05-10,120.59761152203978,1378
70,2026-05-11,120.87965444964797,1378
71,2026-05-12,120.90547303352436,1378
72,2026-05-13,120.74405776075272,1378
73,2026-05-14,120.445864207522,1378
74,2026-05-15,120.04778226015223,1378
75,2026-05-16,119.47598544193565,1378
76,2026-05-17,118.77543678013902,1378
77,2026-05-18,117.98402410441392,1378
78,2026-05-19,117.13042956232987,1378
79,2026-05-20,116.33058995584003,1378
80,2026-05-21,115.58077906948805,1378
81,2026-05-22,114.8676596604486,1378
82,2026-05-23,114.18616444861723,1378
83,2026-05-24,113.53294919214854,1378
84,2026-05-25,112.90581426967131,1378
85,2026-05-26,112.3030689038797,1378
86,2026-05-27,111.72316286267926,1378
87,2026-05-28,111.16448759006197,1378
88,2026-05-29,110.6252845455028,1378
89,2026-05-30,110.29881757305736,1378
90,2026-05-31,110.11617343322858,1378
91,2026-06-01,110.0285599389926,1378
92,2026-06-02,110.00180518267155,1378
93,2026-06-03,110.01229123194804,1378
94,2026-06-04,110.04394745272985,1378
95,2026-06-05,110.08603407481364,1378
96,2026-06-06,110.13639714850429,1378
97,2026-06-07,110.18915059240233,1378
98,2026-06-08,110.2404751453687,1378
99,2026-06-09,110.28799053917436,1378
100,2026-06-10,110.330229453376,1378
101,2026-06-11,110.36636920435113,1378
102,2026-06-12,110.39601051377815,1378
103,2026-06-13,110.41902511481443,1378
104,2026-06-14,110.43545425324449,1378
105,2026-06-15,110.44544195036937,1378
106,2026-06-16,110.44919169878945,1378
107,2026-06-17,110.44693876004554,1378
108,2026-06-18,110.43893272800773,1378
109,2026-06-19,110.42542676951425,1378
110,2026-06-20,110.40667115832773,1378
111,2026-06-21,110.38290953678553,1378
112,2026-06-22,110.35437688813346,1378
113,2026-06-23,110.32129856587218,1378
114,2026-06-24,110.28388996434585,1378
115,2026-06-25,110.24235656889223,1378
116,2026-06-26,110.19689422264759,1378
117,2026-06-27,110.1476895097843,1378
118,2026-06-28,110.09492019435338,1378
119,2026-06-29,110.03875567842591,1378
120,2026-06-30,109.97935745834742,1378
121,2026-07-01,109.91708295066219,1378
122,2026-07-02,109.85205461773789,1378
123,2026-07-03,109.78444242836514,1378
124,2026-07-04,109.71440013124183,1378
125,2026-07-05,109.64197869083581,1378
126,2026-07-06,109.56730807296212,1378
127,2026-07-07,109.49053521878359,1378
128,2026-07-08,109.41179058267541,1378
129,2026-07-09,109.33119109420994,1378
130,2026-07-10,109.24884270376128,1378
131,2026-07-11,109.16484246481126,1378
132,2026-07-12,109.0792801838074,1378
133,2026-07-13,108.99223969985346,1378
134,2026-07-14,108.90379986358701,1378
135,2026-07-15,108.81403527994898,1378
136,2026-07-16,108.72918119859965,1378
137,2026-07-17,108.65258019726286,1378
138,2026-07-18,108.58552621496538,1378
139,2026-07-19,108.52997809054844,1378
140,2026-07-20,108.48808008134537,1378
141,2026-07-21,108.4613877993332,1378
142,2026-07-22,108.4499560407405,1378
143,2026-07-23,108.4516340453582,1378
144,2026-07-24,108.46201479819757,1378
145,2026-07-25,108.47522407854152,1378
146,2026-07-26,108.48523295289536,1378
147,2026-07-27,108.48707988508492,1378
148,2026-07-28,108.47754468609841,1378
149,2026-07-29,108.45520633180166,1378
150,2026-07-30,108.42009465706496,1378
151,2026-07-31,109.50125649864887,1378
152,2026-08-01,111.40740965577616,1378
153,2026-08-02,112.72681440076985,1378
154,2026-08-03,113.61751935733511,1378
155,2026-08-04,114.19856915119766,1378
156,2026-08-05,114.56019331050463,1378
157,2026-08-06,114.76800319431482,1378
158,2026-08-07,114.86888849561223,1378
159,2026-08-08,114.89594956666016,1378
160,2026-08-09,114.87234531495949,1378
161,2026-08-10,114.81417018516055,1378
162,2026-08-11,114.73254967026061,1378
163,2026-08-12,114.63514087373382,1378
164,2026-08-13,114.5271944255718,1378
165,2026-08-14,114.41229945205193,1378
166,2026-08-15,114.29290265702393,1378
167,2026-08-16,114.17066801549343,1378
168,2026-08-17,114.04672486843077,1378
169,2026-08-18,113.9218383649448,1378
170,2026-08-19,113.79652615231846,1378
171,2026-08-20,113.67113802277656,1378
172,2026-08-21,113.54591012991499,1378
173,2026-08-22,113.42100180595212,1378
174,2026-08-23,113.29652051015854,1378
175,2026-08-24,113.172538702503,1378
176,2026-08-25,113.0491052367929,1378
177,2026-08-26,112.92625304202912,1378
178,2026-08-27,112.80400429469874,1378
179,2026-08-28,112.68237389793975,1378
180,2026-08-29,112.56137181994613,1378
65,2026-05-06,107.04110909647297,1382
66,2026-05-07,104.23599650399599,1382
67,2026-05-08,101.94545329489222,1382
68,2026-05-09,100.03327821970312,1382
69,2026-05-10,98.74699985553028,1382
70,2026-05-11,97.91643335281177,1382
71,2026-05-12,97.4149546768501,1382
72,2026-05-13,97.14903018508448,1382
73,2026-05-14,97.05010098127916,1382
74,2026-05-15,97.06821029114613,1382
75,2026-05-16,97.10481968334162,1382
76,2026-05-17,97.15454953265964,1382
