day_index,trade_date,forecast_price,sample_id
115,2026-06-25,100.029535024866,986
116,2026-06-26,100.0107966969429,986
117,2026-06-27,99.98864865898254,986
118,2026-06-28,99.96325791663783,986
119,2026-06-29,99.934784461135,986
120,2026-06-30,99.90338151333403,986
121,2026-07-01,99.85113110625777,986
122,2026-07-02,99.7845065687759,986
123,2026-07-03,99.70793158766276,986
124,2026-07-04,99.62433923874046,986
125,2026-07-05,99.53568346552173,986
126,2026-07-06,99.44327518685685,986
127,2026-07-07,99.34800287302056,986
128,2026-07-08,99.25047717556176,986
129,2026-07-09,99.15112570757235,986
130,2026-07-10,99.05025513832648,986
131,2026-07-11,98.94809187276184,986
132,2026-07-12,98.84480870782603,986
133,2026-07-13,98.74054230982209,986
134,2026-07-14,98.63540468518242,986
135,2026-07-15,98.52949072127362,986
136,2026-07-16,98.42288315600086,986
137,2026-07-17,98.31565586500831,986
138,2026-07-18,98.20787604771083,986
139,2026-07-19,98.09960569218885,986
140,2026-07-20,97.99090256739315,986
141,2026-07-21,97.88182090507307,986
142,2026-07-22,97.77241187760393,986
143,2026-07-23,97.66272394113523,986
144,2026-07-24,97.55280308946364,986
145,2026-07-25,97.44269304834246,986
146,2026-07-26,97.33243542968694,986
147,2026-07-27,97.222069858436,986
148,2026-07-28,97.1116340804547,986
149,2026-07-29,97.00116405700133,986
150,2026-07-30,96.8906940494129,986
151,2026-07-31,96.78025669644063,986
152,2026-08-01,96.66988308586477,986
153,2026-08-02,96.55960282149474,986
154,2026-08-03,96.44944408631484,986
155,2026-08-04,96.33943370230936,986
156,2026-08-05,96.22959718735048,986
157,2026-08-06,96.11995880943284,986
158,2026-08-07,96.01054163847205,986
159,2026-08-08,95.90136759583876,986
160,2026-08-09,95.79245750176972,986
161,2026-08-10,95.68383112077456,986
162,2026-08-11,95.57550720514315,986
163,2026-08-12,95.46750353664542,986
164,2026-08-13,95.3598369665084,986
165,2026-08-14,95.25252345374776,986
166,2026-08-15,95.14557810192636,986
167,2026-08-16,95.03901519440706,986
168,2026-08-17,94.9328482281643,986
169,2026-08-18,94.82708994621485,986
170,2026-08-19,94.7217523687253,986
171,2026-08-20,94.6168468228515,986
172,2026-08-21,94.51238397136218,986
173,2026-08-22,94.40837384009716,986
174,2026-08-23,94.3048258443081,986
175,2026-08-24,94.2017488139277,986
176,2026-08-25,94.09915101781189,986
177,2026-08-26,93.99704018699691,986
178,2026-08-27,93.89542353701218,986
179,2026-08-28,93.79430778928791,986
180,2026-08-29,93.69369919169507,986
65,2026-05-06,118.11119392039726,988
66,2026-05-07,122.27374756985164,988
67,2026-05-08,124.44403344882885,988
68,2026-05-09,125.46114423296663,988
69,2026-05-10,125.81135209722119,988
70,2026-05-11,125.77650128972655,988
71,2026-05-12,125.52007270902769,988
72,2026-05-13,125.13691571960541,988
73,2026-05-14,124.68163571785185,988
74,2026-05-15,124.18637765760964,988
75,2026-05-16,123.66976148416462,988
76,2026-05-17,123.14829532817964,988
77,2026-05-18,122.62507052977182,988
78,2026-05-19,122.10190875796266,988
79,2026-05-20,121.5798940636287,988
80,2026-05-21,121.05968140263987,988
81,2026-05-22,120.54167548699937,988
82,2026-05-23,120.02613445044318,988
83,2026-05-24,119.51322994318848,988
84,2026-05-25,119.0030819896207,988
85,2026-05-26,118.49577923478344,988
86,2026-05-27,117.99139073448973,988
87,2026-05-28,117.4899728519329,988
88,2026-05-29,116.991573322018,988
89,2026-05-30,116.49621287266959,988
90,2026-05-31,116.003898666667,988
91,2026-06-01,115.51470468034168,988
92,2026-06-02,115.02868408585881,988
93,2026-06-03,114.5458770288504,988
94,2026-06-04,114.06631512285497,988
95,2026-06-05,113.5900240551035,988
96,2026-06-06,113.12413065828517,988
97,2026-06-07,112.85554074089983,988
98,2026-06-08,112.69620197555848,988
99,2026-06-09,112.5967610444535,988
100,2026-06-10,112.5295656842178,988
101,2026-06-11,112.47913150032315,988
102,2026-06-12,112.43679917734623,988
103,2026-06-13,112.39773987571016,988
104,2026-06-14,112.35927589538137,988
105,2026-06-15,112.31993822602564,988
106,2026-06-16,112.27893719393279,988
107,2026-06-17,112.23586487480834,988
108,2026-06-18,112.19052765332074,988
109,2026-06-19,112.14285193360436,988
110,2026-06-20,112.09283100386355,988
111,2026-06-21,112.04049507538885,988
112,2026-06-22,111.98589438321272,988
113,2026-06-23,111.9290896550461,988
114,2026-06-24,111.87014674022771,988
115,2026-06-25,111.80913358914466,988
116,2026-06-26,111.74611856159179,988
117,2026-06-27,111.68116948688989,988
118,2026-06-28,111.61435314937694,988
119,2026-06-29,111.54573501455958,988
120,2026-06-30,111.47537909131147,988
121,2026-07-01,111.4024826277631,988
122,2026-07-02,111.3274398927462,988
123,2026-07-03,111.25050278992602,988
124,2026-07-04,111.17184119996404,988
125,2026-07-05,111.0915774402716,988
126,2026-07-06,111.00980596234837,988
127,2026-07-07,110.92660462396404,988
128,2026-07-08,110.84204114999913,988
129,2026-07-09,110.75617684395398,988
130,2026-07-10,110.66906872737965,988
131,2026-07-11,110.58077077974185,988
132,2026-07-12,110.49133466311125,988
133,2026-07-13,110.40081015151551,988
134,2026-07-14,110.31067103043415,988
135,2026-07-15,110.2249704554866,988
136,2026-07-16,110.14392535858194,988
137,2026-07-17,110.06836684789788,988
138,2026-07-18,109.99939813099925,988
139,2026-07-19,109.9379638594156,988
140,2026-07-20,109.88432559992174,988
141,2026-07-21,109.83758642454207,988
142,2026-07-22,109.79552461307233,988
143,2026-07-23,109.75492742929848,988
144,2026-07-24,109.71233370750272,988
145,2026-07-25,109.66482903984054,988
146,2026-07-26,109.61054211443651,988
147,2026-07-27,109.5487272092551,988
148,2026-07-28,109.47954545728977,988
149,2026-07-29,109.40373181075529,988
150,2026-07-30,111.63622233850997,988
151,2026-07-31,112.83357635164514,988
152,2026-08-01,113.44908026850327,988
153,2026-08-02,113.73647909130878,988
154,2026-08-03,113.83880190500533,988
155,2026-08-04,113.83674684635834,988
156,2026-08-05,113.77593569958769,988
157,2026-08-06,113.68216518742173,988
158,2026-08-07,113.57001527834429,988
159,2026-08-08,113.44772955025267,988
160,2026-08-09,113.3199709524621,988
161,2026-08-10,113.18937852883477,988
162,2026-08-11,113.05744706410044,988
163,2026-08-12,112.92502424904296,988
164,2026-08-13,112.79259172237943,988
165,2026-08-14,112.66042396534493,988
166,2026-08-15,112.52867815021993,988
167,2026-08-16,112.39744495376127,988
168,2026-08-17,112.26677729945891,988
169,2026-08-18,112.13670661893445,988
170,2026-08-19,112.0072520548889,988
171,2026-08-20,111.87842567178618,988
172,2026-08-21,111.75023540826648,988
173,2026-08-22,111.62268675198874,988
174,2026-08-23,111.49578369160557,988
175,2026-08-24,111.36952925964637,988
176,2026-08-25,111.24392584381411,988
177,2026-08-26,111.1189753671199,988
178,2026-08-27,110.99467939367503,988
179,2026-08-28,110.87103919229178,988
180,2026-08-29,110.7480557760889,988
65,2026-05-06,106.37273752596528,992
66,2026-05-07,103.384943638151,992
67,2026-05-08,101.11569484067392,992
68,2026-05-09,99.24863748052161,992
69,2026-05-10,98.09418870759991,992
70,2026-05-11,97.43598372253614,992
71,2026-05-12,97.11945994637942,992
72,2026-05-13,97.03521028751207,992
73,2026-05-14,97.10640672557237,992
74,2026-05-15,97.2795880125371,992
75,2026-05-16,97.51824202298636,992
76,2026-05-17,97.79713744089742,992
77,2026-05-18,98.09887484408831,992
78,2026-05-19,98.411475721413,992
79,2026-05-20,98.72671263426002,992
80,2026-05-21,99.03895747185845,992
81,2026-05-22,99.34438810623662,992
82,2026-05-23,99.64044156660195,992
83,2026-05-24,99.92543634477249,992
84,2026-05-25,100.19831067989662,992
85,2026-05-26,100.45844044578509,992
86,2026-05-27,100.70551177800621,992
87,2026-05-28,100.93847553861299,992
88,2026-05-29,101.1429373206184,992
89,2026-05-30,101.32526400466593,992
90,2026-05-31,101.48968821781862,992
91,2026-06-01,101.63910877608218,992
92,2026-06-02,101.77554811628691,992
93,2026-06-03,101.90045165855214,992
94,2026-06-04,102.0148836133604,992
95,2026-06-05,102.11965508679015,992
96,2026-06-06,102.21861128972789,992
97,2026-06-07,102.31093037245647,992
98,2026-06-08,102.39633978381056,992
99,2026-06-09,102.47476352881878,992
100,2026-06-10,102.54625106039674,992
101,2026-06-11,102.61095229201396,992
102,2026-06-12,102.66903970079365,992
103,2026-06-13,102.72070688187692,992
104,2026-06-14,102.76616620558227,992
105,2026-06-15,102.80563911407394,992
106,2026-06-16,102.83934991063676,992
107,2026-06-17,102.8675218040949,992
108,2026-06-18,102.89037442588926,992
109,2026-06-19,102.90812230761388,992
110,2026-06-20,102.92097398387821,992
111,2026-06-21,102.9291315012654,992
112,2026-06-22,102.93279019000431,992
113,2026-06-23,102.93213860459659,992
114,2026-06-24,102.92735857210234,992
115,2026-06-25,102.91862530802116,992
116,2026-06-26,102.90610757359683,992
117,2026-06-27,102.88996785746221,992
118,2026-06-28,102.87036257049172,992
119,2026-06-29,102.84744224662501,992
120,2026-06-30,102.8213517449811,992
121,2026-07-01,102.77648009761984,992
122,2026-07-02,102.71871490507563,992
123,2026-07-03,102.65197389275806,992
124,2026-07-04,102.57880313528896,992
125,2026-07-05,102.50086824395208,992
126,2026-07-06,102.41926958340045,992
127,2026-07-07,102.33477187204412,992
128,2026-07-08,102.24787274525055,992
129,2026-07-09,102.15891870962781,992
130,2026-07-10,102.06816101707824,992
131,2026-07-11,101.9757889120116,992
132,2026-07-12,101.88195092154665,992
133,2026-07-13,101.78676849846185,992
134,2026-07-14,101.69034477462601,992
135,2026-07-15,101.59277018873937,992
136,2026-07-16,101.49412611608017,992
137,2026-07-17,101.39448722099257,992
138,2026-07-18,101.29392299261485,992
139,2026-07-19,101.19249875799915,992
140,2026-07-20,101.09027636047855,992
141,2026-07-21,100.98731462323816,992
142,2026-07-22,100.88366967468588,992
143,2026-07-23,100.77939518453891,992
144,2026-07-24,100.67454254187209,992
145,2026-07-25,100.56916099510092,992
146,2026-07-26,100.4632977666785,992
147,2026-07-27,100.35634769195049,992
148,2026-07-28,100.24255075191526,992
149,2026-07-29,100.12406346044804,992
150,2026-07-30,100.00235331583433,992
151,2026-07-31,99.87842258035418,992
152,2026-08-01,99.75295933795667,992
153,2026-08-02,99.62643940243397,992
154,2026-08-03,99.49919504652762,992
155,2026-08-04,99.37146134942607,992
156,2026-08-05,99.24340745288136,992
157,2026-08-06,99.11515764396168,992
158,2026-08-07,98.98680558041997,992
159,2026-08-08,98.85842389381004,992
160,2026-08-09,98.73007067670945,992
161,2026-08-10,98.60179386920358,992
162,2026-08-11,98.47363422876934,992
163,2026-08-12,98.34562734464791,992
164,2026-08-13,98.21780500749882,992
165,2026-08-14,98.09019614384893,992
166,2026-08-15,97.96282745659579,992
167,2026-08-16,97.8357238668237,992
168,2026-08-17,97.70890882118165,992
169,2026-08-18,97.58240450816876,992
170,2026-08-19,97.45623201257752,992
171,2026-08-20,97.3304114278401,992
172,2026-08-21,97.20496193961402,992
173,2026-08-22,97.07990188961735,992
174,2026-08-23,96.95524882580855,992
175,2026-08-24,96.83101954303602,992
176,2026-08-25,96.7072301169552,992
177,2026-08-26,96.58389593311425,992
178,2026-08-27,96.46103171250418,992
179,2026-08-28,96.33865153446058,992
180,2026-08-29,96.2167688575285,992
65,2026-05-06,103.08095943958601,1000
66,2026-05-07,98.8135850740697,1000
67,2026-05-08,96.38809755394486,1000
68,2026-05-09,95.06155344527227,1000
69,2026-05-10,94.3778774455863,1000
70,2026-05-11,94.06312096416222,1000
71,2026-05-12,93.95621255023032,1000
72,2026-05-13,93.96244023769236,1000
73,2026-05-14,94.02672619056692,1000
74,2026-05-15,94.12076956768844,1000
75,2026-05-16,94.22768085446963,1000
76,2026-05-17,94.35910799638994,1000
77,2026-05-18,94.49494773146263,1000
78,2026-05-19,94.62903421421976,1000
79,2026-05-20,94.75766841472607,1000
80,2026-05-21,94.87885370893066,1000
81,2026-05-22,94.99159284254274,1000
82,2026-05-23,95.09547814268936,1000
83,2026-05-24,95.1904467212649,1000
84,2026-05-25,95.27663451182653,1000
85,2026-05-26,95.35428926911588,1000
86,2026-05-27,95.42371876948408,1000
87,2026-05-28,95.48526003852973,1000
88,2026-05-29,95.53926114716887,1000
89,2026-05-30,95.58607052436756,1000
90,2026-05-31,95.62603076713928,1000
91,2026-06-01,95.65947514167691,1000
92,2026-06-02,95.68672569434838,1000
93,2026-06-03,95.708092324691,1000
94,2026-06-04,95.72387243187703,1000
95,2026-06-05,95.73435090141936,1000
96,2026-06-06,95.74863817770377,1000
97,2026-06-07,95.76223308439522,1000
98,2026-06-08,95.7736648843108,1000
99,2026-06-09,95.78210802258833,1000
100,2026-06-10,95.78714922862935,1000
101,2026-06-11,95.7886188341249,1000
102,2026-06-12,95.7864901461497,1000
103,2026-06-13,95.78081908280029,1000
104,2026-06-14,95.77170803099509,1000
105,2026-06-15,95.75928426078808,1000
106,2026-06-16,95.74368708381866,1000
107,2026-06-17,95.72506026151962,1000
108,2026-06-18,95.70354756281496,1000
109,2026-06-19,95.6792902092635,1000
110,2026-06-20,95.65242544948507,1000
111,2026-06-21,95.62308391784931,1000
112,2026-06-22,95.59138952860697,1000
113,2026-06-23,95.55746775691868,1000
114,2026-06-24,95.52143748823438,1000
115,2026-06-25,95.48341171073231,1000
116,2026-06-26,95.44349801143031,1000
117,2026-06-27,95.40179895266297,1000
118,2026-06-28,95.35841237441096,1000
119,2026-06-29,95.31343164950778,1000
120,2026-06-30,95.2669459078251,1000
121,2026-07-01,95.21002246486046,1000
122,2026-07-02,95.146543325397,1000
123,2026-07-03,95.07884057827398,1000
124,2026-07-04,95.00832499818489,1000
125,2026-07-05,94.93585934735945,1000
126,2026-07-06,94.86198001620546,1000
127,2026-07-07,94.78702860167047,1000
128,2026-07-08,94.70554716485178,1000
129,2026-07-09,94.61231284799908,1000
130,2026-07-10,94.51128212327316,1000
131,2026-07-11,94.40511082393057,1000
132,2026-07-12,94.29558466894153,1000
133,2026-07-13,94.18390748561005,1000
134,2026-07-14,94.07089393888813,1000
135,2026-07-15,93.957098309309,1000
136,2026-07-16,93.84290050127595,1000
137,2026-07-17,93.72856347372574,1000
138,2026-07-18,93.61427158749494,1000
139,2026-07-19,93.50015621449496,1000
140,2026-07-20,93.38631284622116,1000
141,2026-07-21,93.27281253025511,1000
142,2026-07-22,93.15970952235392,1000
143,2026-07-23,93.04704641345862,1000
144,2026-07-24,92.93485757167441,1000
145,2026-07-25,92.82317145953613,1000
146,2026-07-26,92.71201220026606,1000
147,2026-07-27,92.60140064226933,1000
148,2026-07-28,92.4913550881058,1000
149,2026-07-29,92.38189179882427,1000
150,2026-07-30,92.27302534763335,1000
151,2026-07-31,92.16476887227034,1000
152,2026-08-01,92.05713425901848,1000
153,2026-08-02,91.95013228037894,1000
154,2026-08-03,91.84377270110726,1000
155,2026-08-04,91.73806436245744,1000
156,2026-08-05,91.63301525123109,1000
157,2026-08-06,91.52863255806366,1000
158,2026-08-07,91.42492272793545,1000
159,2026-08-08,91.32189150492945,1000
160,2026-08-09,91.21954397261425,1000
161,2026-08-10,91.11788459099834,1000
162,2026-08-11,91.01691723071413,1000
163,2026-08-12,90.91664520489489,1000
164,2026-08-13,90.81707129907855,1000
165,2026-08-14,90.71819779938266,1000
166,2026-08-15,90.62002651913551,1000
167,2026-08-16,90.52255882410657,1000
168,2026-08-17,90.42579565645133,1000
169,2026-08-18,90.32973755746475,1000
170,2026-08-19,90.23438468922353,1000
171,2026-08-20,90.13973685518664,1000
172,2026-08-21,90.04579351981558,1000
173,2026-08-22,89.95255382726938,1000
174,2026-08-23,89.86001661922491,1000
175,2026-08-24,89.7681804518683,1000
176,2026-08-25,89.6770436121005,1000
177,2026-08-26,89.58660413299651,1000
178,2026-08-27,89.49685980855541,1000
179,2026-08-28,89.40780820777584,1000
180,2026-08-29,89.31944668808964,1000
65,2026-05-06,106.51229876065452,1005
66,2026-05-07,103.58329719219077,1005
67,2026-05-08,101.32679763597088,1005
68,2026-05-09,99.51288613819175,1005
69,2026-05-10,98.46795742426615,1005
70,2026-05-11,97.92686640930071,1005
71,2026-05-12,97.6899069725017,1005
72,2026-05-13,97.65966011135775,1005
73,2026-05-14,97.7699216113559,1005
74,2026-05-15,97.97412839009063,1005
75,2026-05-16,98.23961497053155,1005
76,2026-05-17,98.52463650146807,1005
77,2026-05-18,98.81629657489474,1005
78,2026-05-19,99.10706604889253,1005
79,2026-05-20,99.39214232948623,1005
80,2026-05-21,99.66851490316112,1005
81,2026-05-22,99.93434978487028,1005
82,2026-05-23,100.18858631800447,1005
83,2026-05-24,100.43067253442,1005
84,2026-05-25,100.6603910313026,1005
85,2026-05-26,100.87774407220029,1005
86,2026-05-27,101.08287751460966,1005
87,2026-05-28,101.27603025169012,1005
88,2026-05-29,101.45750046632442,1005
89,2026-05-30,101.62762299949202,1005
90,2026-05-31,101.78675409450163,1005
91,2026-06-01,101.93526105890295,1005
92,2026-06-02,102.07351522361726,1005
93,2026-06-03,102.20188712780914,1005
94,2026-06-04,102.3207432183646,1005
95,2026-06-05,102.43044358977792,1005
96,2026-06-06,102.53451279432392,1005
97,2026-06-07,102.6319757144294,1005
98,2026-06-08,102.72248535611813,1005
99,2026-06-09,102.8058834771932,1005
100,2026-06-10,102.88216697059681,1005
101,2026-06-11,102.9514317578626,1005
102,2026-06-12,103.01383581797074,1005
103,2026-06-13,103.06957477353662,1005
104,2026-06-14,103.11886581171802,1005
105,2026-06-15,103.16193713449353,1005
106,2026-06-16,103.19902107536308,1005
107,2026-06-17,103.23034964565537,1005
108,2026-06-18,103.25614787445984,1005
109,2026-06-19,103.27662214467948,1005
110,2026-06-20,103.29200324278386,1005
111,2026-06-21,103.30251024575863,1005
112,2026-06-22,103.30835210044827,1005
113,2026-06-23,103.30972865775257,1005
114,2026-06-24,103.30683143517534,1005
115,2026-06-25,103.29984419936979,1005
116,2026-06-26,103.28894342891469,1005
117,2026-06-27,103.27429869665744,1005
118,2026-06-28,103.25607299727548,1005
119,2026-06-29,103.23442303676487,1005
120,2026-06-30,103.2094994947317,1005
