day_index,trade_date,forecast_price,sample_id
66,2026-05-07,97.77415439884535,1107
67,2026-05-08,95.47513178572017,1107
68,2026-05-09,94.3171994800271,1107
69,2026-05-10,93.78036982952645,1107
70,2026-05-11,93.57832960648632,1107
71,2026-05-12,93.55685653881196,1107
72,2026-05-13,93.62565668515613,1107
73,2026-05-14,93.73583628751462,1107
74,2026-05-15,93.86261056637359,1107
75,2026-05-16,93.9949194229693,1107
76,2026-05-17,94.13555026370389,1107
77,2026-05-18,94.2754033196235,1107
78,2026-05-19,94.4097266684799,1107
79,2026-05-20,94.53614858681378,1107
80,2026-05-21,94.65359561300014,1107
81,2026-05-22,94.76169785509217,1107
82,2026-05-23,94.86046232542004,1107
83,2026-05-24,94.95009370483422,1107
84,2026-05-25,95.03089619362805,1107
85,2026-05-26,95.10321995198976,1107
86,2026-05-27,95.16743205157304,1107
87,2026-05-28,95.22390089233886,1107
88,2026-05-29,95.27298800817861,1107
89,2026-05-30,95.31504391888085,1107
90,2026-05-31,95.35040619027914,1107
91,2026-06-01,95.37939869208303,1107
92,2026-06-02,95.40233149827638,1107
93,2026-06-03,95.4195011255062,1107
94,2026-06-04,95.43119094270597,1107
95,2026-06-05,95.43767166099396,1107
96,2026-06-06,95.43920185455258,1107
97,2026-06-07,95.43602848608113,1107
98,2026-06-08,95.42838742296587,1107
99,2026-06-09,95.41650393718062,1107
100,2026-06-10,95.40059318567279,1107
101,2026-06-11,95.38086067001417,1107
102,2026-06-12,95.35750267517645,1107
103,2026-06-13,95.33070668785558,1107
104,2026-06-14,95.30065179504938,1107
105,2026-06-15,95.2675090637208,1107
106,2026-06-16,95.23144190242334,1107
107,2026-06-17,95.19260640576536,1107
108,2026-06-18,95.15115168256848,1107
109,2026-06-19,95.10722016854083,1107
110,2026-06-20,95.06094792424905,1107
111,2026-06-21,95.01246491913194,1107
112,2026-06-22,94.96189530226084,1107
113,2026-06-23,94.90935766051308,1107
114,2026-06-24,94.85496526478865,1107
115,2026-06-25,94.79882630486642,1107
116,2026-06-26,94.74104411346333,1107
117,2026-06-27,94.68171738002921,1107
118,2026-06-28,94.62094035478201,1107
119,2026-06-29,94.55880304345972,1107
120,2026-06-30,94.49539139324118,1107
121,2026-07-01,94.43078747026267,1107
122,2026-07-02,94.36506962913558,1107
123,2026-07-03,94.29831267484848,1107
124,2026-07-04,94.23058801741719,1107
125,2026-07-05,94.1619638196275,1107
126,2026-07-06,94.09250513819718,1107
127,2026-07-07,94.02227405866748,1107
128,2026-07-08,93.951329824318,1107
129,2026-07-09,93.8797289593844,1107
130,2026-07-10,93.80752538684384,1107
131,2026-07-11,93.7347705410198,1107
132,2026-07-12,93.66151347524571,1107
133,2026-07-13,93.58820460834283,1107
134,2026-07-14,93.51491541975682,1107
135,2026-07-15,93.44147846552886,1107
136,2026-07-16,93.36782067115006,1107
137,2026-07-17,93.29391922908289,1107
138,2026-07-18,93.21977776914856,1107
139,2026-07-19,93.1454134939589,1107
140,2026-07-20,93.07085024583054,1107
141,2026-07-21,92.99611478247554,1107
142,2026-07-22,92.92123478841177,1107
143,2026-07-23,92.84623782497417,1107
144,2026-07-24,92.7711507875057,1107
145,2026-07-25,92.69599963620095,1107
146,2026-07-26,92.62080927418835,1107
147,2026-07-27,92.54560350442303,1107
148,2026-07-28,92.47040502836055,1107
149,2026-07-29,92.39523546638509,1107
150,2026-07-30,92.32011538917526,1107
151,2026-07-31,92.2450643541792,1107
152,2026-08-01,92.17010094407215,1107
153,2026-08-02,92.09524280553288,1107
154,2026-08-03,92.02051143350383,1107
155,2026-08-04,91.9459212252906,1107
156,2026-08-05,91.87148597345868,1107
157,2026-08-06,91.79721926509939,1107
158,2026-08-07,91.72313424660956,1107
159,2026-08-08,91.64924350989081,1107
160,2026-08-09,91.57555904392028,1107
161,2026-08-10,91.50209222129041,1107
162,2026-08-11,91.4278368843853,1107
163,2026-08-12,91.35281328375012,1107
164,2026-08-13,91.27752235031431,1107
165,2026-08-14,91.2022422892015,1107
166,2026-08-15,91.12712862083198,1107
167,2026-08-16,91.05226920750529,1107
168,2026-08-17,90.9777145232904,1107
169,2026-08-18,90.90349430858136,1107
170,2026-08-19,90.82962673671891,1107
171,2026-08-20,90.75612346248677,1107
172,2026-08-21,90.68299240569166,1107
173,2026-08-22,90.61023928896607,1107
174,2026-08-23,90.53786849024134,1107
175,2026-08-24,90.465883518089,1107
176,2026-08-25,90.3942872794139,1107
177,2026-08-26,90.32308223270158,1107
178,2026-08-27,90.25227047807913,1107
179,2026-08-28,90.17767073031767,1107
180,2026-08-29,90.09772814601486,1107
65,2026-05-06,100.17589064965156,1110
66,2026-05-07,94.70914362432859,1110
67,2026-05-08,91.8187181978613,1110
68,2026-05-09,90.37924702252887,1110
69,2026-05-10,89.72017613649376,1110
70,2026-05-11,89.46608084319053,1110
71,2026-05-12,89.41911434030209,1110
72,2026-05-13,89.47522335572924,1110
73,2026-05-14,89.57983214766816,1110
74,2026-05-15,89.70444574414114,1110
75,2026-05-16,89.83430877335611,1110
76,2026-05-17,89.969852140699,1110
77,2026-05-18,90.10345199216675,1110
78,2026-05-19,90.23132195290884,1110
79,2026-05-20,90.35168430859075,1110
80,2026-05-21,90.46380935554345,1110
81,2026-05-22,90.56751050470947,1110
82,2026-05-23,90.66287885745201,1110
83,2026-05-24,90.75014372169319,1110
84,2026-05-25,90.82959941552515,1110
85,2026-05-26,90.90156698495588,1110
86,2026-05-27,90.96637432021525,1110
87,2026-05-28,91.02434596875558,1110
88,2026-05-29,91.07579805623261,1110
89,2026-05-30,91.12103589393065,1110
90,2026-05-31,91.16035299398126,1110
91,2026-06-01,91.19403081695523,1110
92,2026-06-02,91.22233889505655,1110
93,2026-06-03,91.24553514259622,1110
94,2026-06-04,91.26386625452687,1110
95,2026-06-05,91.27756814097563,1110
96,2026-06-06,91.28686637067443,1110
97,2026-06-07,91.29197660939776,1110
98,2026-06-08,91.29310504650208,1110
99,2026-06-09,91.29044880634555,1110
100,2026-06-10,91.28419634330045,1110
101,2026-06-11,91.27452782007681,1110
102,2026-06-12,91.26161546958942,1110
103,2026-06-13,91.24562394085397,1110
104,2026-06-14,91.22671062951461,1110
105,2026-06-15,91.20502599364855,1110
106,2026-06-16,91.1807138555008,1110
107,2026-06-17,91.15391168978941,1110
108,2026-06-18,91.12475089920041,1110
109,2026-06-19,91.09335707766571,1110
110,2026-06-20,91.05985026199087,1110
111,2026-06-21,91.02434517237216,1110
112,2026-06-22,90.98695144231657,1110
113,2026-06-23,90.94777383845292,1110
114,2026-06-24,90.90691247069847,1110
115,2026-06-25,90.86446299322219,1110
116,2026-06-26,90.82051679662482,1110
117,2026-06-27,90.77516119173463,1110
118,2026-06-28,90.72847958539897,1110
119,2026-06-29,90.68055164863301,1110
120,2026-06-30,90.63145347746952,1110
121,2026-07-01,90.58125774683754,1110
122,2026-07-02,90.53003385778156,1110
123,2026-07-03,90.4778480783185,1110
124,2026-07-04,90.42476367821543,1110
125,2026-07-05,90.37084105795779,1110
126,2026-07-06,90.31613787216527,1110
127,2026-07-07,90.26070914770033,1110
128,2026-07-08,90.2046073967031,1110
129,2026-07-09,90.14788272477581,1110
130,2026-07-10,90.09058293452891,1110
131,2026-07-11,90.03275362469222,1110
132,2026-07-12,89.97443828498453,1110
133,2026-07-13,89.91567838692639,1110
134,2026-07-14,89.85651347077261,1110
135,2026-07-15,89.79698122873282,1110
136,2026-07-16,89.7371175846409,1110
137,2026-07-17,89.67695677022702,1110
138,2026-07-18,89.61653139813887,1110
139,2026-07-19,89.55587253185242,1110
140,2026-07-20,89.49500975260597,1110
141,2026-07-21,89.43397122348561,1110
142,2026-07-22,89.37278375078436,1110
143,2026-07-23,89.31147284275198,1110
144,2026-07-24,89.25006276584716,1110
145,2026-07-25,89.18857659859894,1110
146,2026-07-26,89.1270362831797,1110
147,2026-07-27,89.0654626747872,1110
148,2026-07-28,89.00387558892919,1110
149,2026-07-29,88.94229384670027,1110
150,2026-07-30,88.88073531813582,1110
151,2026-07-31,88.81921696372567,1110
152,2026-08-01,88.7577570379821,1110
153,2026-08-02,88.69637145576627,1110
154,2026-08-03,88.63499924092932,1110
155,2026-08-04,88.57242364422632,1110
156,2026-08-05,88.50928126672308,1110
157,2026-08-06,88.44592555585493,1110
158,2026-08-07,88.38255436719251,1110
159,2026-08-08,88.3192799553361,1110
160,2026-08-09,88.25616738092515,1110
161,2026-08-10,88.19325559050651,1110
162,2026-08-11,88.13056899059325,1110
163,2026-08-12,88.0681238066779,1110
164,2026-08-13,88.00593158106115,1110
165,2026-08-14,87.94400110077407,1110
166,2026-08-15,87.88233946395223,1110
167,2026-08-16,87.82095267324432,1110
168,2026-08-17,87.75984596942156,1110
169,2026-08-18,87.69902402212888,1110
170,2026-08-19,87.63849104193577,1110
171,2026-08-20,87.57825084889149,1110
172,2026-08-21,87.51830691690795,1110
173,2026-08-22,87.45866240458172,1110
174,2026-08-23,87.39932017828822,1110
175,2026-08-24,87.34028283075989,1110
176,2026-08-25,87.2815526969215,1110
177,2026-08-26,87.22313186796669,1110
178,2026-08-27,87.16502220422653,1110
179,2026-08-28,87.10722534714257,1110
180,2026-08-29,87.04974273052596,1110
65,2026-05-06,109.69622066258907,1113
66,2026-05-07,109.00604294129221,1113
67,2026-05-08,108.27565402269235,1113
68,2026-05-09,107.51948992694548,1113
69,2026-05-10,106.74694214861154,1113
70,2026-05-11,105.96413329405861,1113
71,2026-05-12,105.17506667268687,1113
72,2026-05-13,104.38237025635661,1113
73,2026-05-14,103.58777812126891,1113
74,2026-05-15,102.79244209438659,1113
75,2026-05-16,101.99713360102201,1113
76,2026-05-17,101.20237450760315,1113
77,2026-05-18,100.40852203586839,1113
78,2026-05-19,99.6959869552139,1113
79,2026-05-20,99.03601852789355,1113
80,2026-05-21,98.40710660971645,1113
81,2026-05-22,98.13426621023534,1113
82,2026-05-23,98.04479794397434,1113
83,2026-05-24,98.05406117718125,1113
84,2026-05-25,98.11477846555617,1113
85,2026-05-26,98.20017114181351,1113
86,2026-05-27,98.29649050547994,1113
87,2026-05-28,98.39594304254778,1113
88,2026-05-29,98.49418059184669,1113
89,2026-05-30,98.58882026696573,1113
90,2026-05-31,98.6749175055586,1113
91,2026-06-01,98.7552683394784,1113
92,2026-06-02,98.83035729935348,1113
93,2026-06-03,98.90002494793085,1113
94,2026-06-04,98.96429070825099,1113
95,2026-06-05,99.02323454387616,1113
96,2026-06-06,99.07697250963076,1113
97,2026-06-07,99.12563959108451,1113
98,2026-06-08,99.16938006775706,1113
99,2026-06-09,99.20834196296697,1113
100,2026-06-10,99.24267385932752,1113
101,2026-06-11,99.27252307536686,1113
102,2026-06-12,99.29803462767757,1113
103,2026-06-13,99.31935064776543,1113
104,2026-06-14,99.33661006326396,1113
105,2026-06-15,99.34994843381457,1113
106,2026-06-16,99.35949787821656,1113
107,2026-06-17,99.36538705606316,1113
108,2026-06-18,99.3677411823918,1113
109,2026-06-19,99.36668206270305,1113
110,2026-06-20,99.36230062727374,1113
111,2026-06-21,99.35466946812971,1113
112,2026-06-22,99.3439394957788,1113
113,2026-06-23,99.33024033753138,1113
114,2026-06-24,99.31368862007612,1113
115,2026-06-25,99.2943925321887,1113
116,2026-06-26,99.27245435368332,1113
117,2026-06-27,99.24797187174642,1113
118,2026-06-28,99.22103918813256,1113
119,2026-06-29,99.19174719253516,1113
120,2026-06-30,99.16018385273128,1113
121,2026-07-01,99.12643440390102,1113
122,2026-07-02,99.09058148221128,1113
123,2026-07-03,99.05270522733692,1113
124,2026-07-04,99.01288336741514,1113
125,2026-07-05,98.97119129381201,1113
126,2026-07-06,98.92770212973079,1113
127,2026-07-07,98.88248679486094,1113
128,2026-07-08,98.83561406726552,1113
129,2026-07-09,98.78715064315871,1113
130,2026-07-10,98.73716119492879,1113
131,2026-07-11,98.68570842760138,1113
132,2026-07-12,98.63285313385168,1113
133,2026-07-13,98.57865424762906,1113
134,2026-07-14,98.52316889643407,1113
135,2026-07-15,98.46645245227612,1113
136,2026-07-16,98.40796849687815,1113
137,2026-07-17,98.34791170429538,1113
138,2026-07-18,98.28652022067376,1113
139,2026-07-19,98.22394924248559,1113
140,2026-07-20,98.16030654604191,1113
141,2026-07-21,98.09567253276356,1113
142,2026-07-22,98.03011154722503,1113
143,2026-07-23,97.96367827575409,1113
144,2026-07-24,97.89642137156294,1113
145,2026-07-25,97.8283855159298,1113
146,2026-07-26,97.7596125971989,1113
147,2026-07-27,97.690142391924,1113
148,2026-07-28,97.62001296482758,1113
149,2026-07-29,97.54926090974479,1113
150,2026-07-30,97.47792150044626,1113
151,2026-07-31,97.40602879019961,1113
152,2026-08-01,97.33361568199565,1113
153,2026-08-02,97.26071398181672,1113
154,2026-08-03,97.18735444194033,1113
155,2026-08-04,97.11356679823437,1113
156,2026-08-05,97.03937980368728,1113
157,2026-08-06,96.96482125945,1113
158,2026-08-07,96.88991804412113,1113
159,2026-08-08,96.81469614169849,1113
160,2026-08-09,96.73918066844655,1113
161,2026-08-10,96.66339589882995,1113
162,2026-08-11,96.58736529060803,1113
163,2026-08-12,96.51111150915307,1113
164,2026-08-13,96.43465645103656,1113
165,2026-08-14,96.35802126691749,1113
166,2026-08-15,96.28122638376011,1113
167,2026-08-16,96.2042915264048,1113
168,2026-08-17,96.12723573851343,1113
169,2026-08-18,96.05007740290897,1113
170,2026-08-19,95.97283426132749,1113
171,2026-08-20,95.89552343360063,1113
172,2026-08-21,95.81816143628497,1113
173,2026-08-22,95.74076420075501,1113
174,2026-08-23,95.66334709077495,1113
175,2026-08-24,95.58592491956485,1113
176,2026-08-25,95.50851196637558,1113
177,2026-08-26,95.43112199258694,1113
178,2026-08-27,95.3537682573426,1113
179,2026-08-28,95.27646353273519,1113
180,2026-08-29,95.19922011855463,1113
65,2026-05-06,107.03432294953143,1126
66,2026-05-07,104.56994566070267,1126
67,2026-05-08,102.64078045023595,1126
68,2026-05-09,101.06082238996403,1126
69,2026-05-10,99.70975915953889,1126
70,2026-05-11,98.50928471777831,1126
71,2026-05-12,97.51709908088628,1126
72,2026-05-13,96.68740866862154,1126
73,2026-05-14,95.94362346337714,1126
74,2026-05-15,95.23320905520049,1126
75,2026-05-16,94.94273157765743,1126
76,2026-05-17,94.87742612341835,1126
77,2026-05-18,94.93064099758394,1126
78,2026-05-19,95.04303044556434,1126
79,2026-05-20,95.1831749042274,1126
80,2026-05-21,95.33468205061632,1126
81,2026-05-22,95.4883993077792,1126
82,2026-05-23,95.6393068108148,1126
83,2026-05-24,95.78471367122074,1126
84,2026-05-25,95.92323972894602,1126
85,2026-05-26,96.05424033989442,1126
86,2026-05-27,96.17748164933347,1126
87,2026-05-28,96.29295736884372,1126
88,2026-05-29,96.40078546634454,1126
89,2026-05-30,96.50114997835553,1126
90,2026-05-31,96.5942682966096,1126
91,2026-06-01,96.68037283407183,1126
92,2026-06-02,96.7597008054052,1126
93,2026-06-03,96.8324885843511,1126
94,2026-06-04,96.89896864062861,1126
95,2026-06-05,96.95933199048338,1126
96,2026-06-06,97.01119759152738,1126
97,2026-06-07,97.05804700941835,1126
98,2026-06-08,97.0997811128426,1126
99,2026-06-09,97.13656565552517,1126
100,2026-06-10,97.16855621677315,1126
101,2026-06-11,97.19591151567624,1126
102,2026-06-12,97.21878957626996,1126
103,2026-06-13,97.23734629047092,1126
104,2026-06-14,97.25173455813271,1126
105,2026-06-15,97.26210381127393,1126
106,2026-06-16,97.26859975863059,1126
107,2026-06-17,97.27136425998755,1126
108,2026-06-18,97.27053527796514,1126
109,2026-06-19,97.26622437369231,1126
110,2026-06-20,97.25850413646714,1126
111,2026-06-21,97.2475464101419,1126
112,2026-06-22,97.23349781688857,1126
113,2026-06-23,97.21648971301204,1126
114,2026-06-24,97.19664360221185,1126
115,2026-06-25,97.17407409821068,1126
116,2026-06-26,97.14889056446121,1126
117,2026-06-27,97.12119803922509,1126
118,2026-06-28,97.09109777430095,1126
119,2026-06-29,97.05868756462047,1126
120,2026-06-30,97.02406196439598,1126
121,2026-07-01,96.98731244147173,1126
122,2026-07-02,96.94852749774586,1126
123,2026-07-03,96.90779277067902,1126
124,2026-07-04,96.86519112396479,1126
125,2026-07-05,96.82040978264502,1126
126,2026-07-06,96.7735718513831,1126
127,2026-07-07,96.7248940592423,1126
128,2026-07-08,96.67452871525077,1126
129,2026-07-09,96.6225912256331,1126
130,2026-07-10,96.56917543079273,1126
131,2026-07-11,96.51436216860371,1126
132,2026-07-12,96.45822406981075,1126
133,2026-07-13,96.40082825684364,1126
134,2026-07-14,96.34223787546301,1126
135,2026-07-15,96.28251297616069,1126
136,2026-07-16,96.2217110328637,1126
137,2026-07-17,96.15988725892704,1126
138,2026-07-18,96.0970948094497,1126
139,2026-07-19,96.03338491948026,1126
140,2026-07-20,95.96880700572159,1126
141,2026-07-21,95.90340874712638,1126
142,2026-07-22,95.83723615297644,1126
143,2026-07-23,95.77033362325429,1126
144,2026-07-24,95.70274400400821,1126
145,2026-07-25,95.63450863923853,1126
146,2026-07-26,95.56566742017883,1126
147,2026-07-27,95.49625883248001,1126
148,2026-07-28,95.42632000160243,1126
149,2026-07-29,95.35588673660574,1126
150,2026-07-30,95.28499357246208,1126
151,2026-07-31,95.21367381098213,1126
152,2026-08-01,95.1419595604215,1126
153,2026-08-02,95.06988177382372,1126
154,2026-08-03,94.9974702861473,1126
155,2026-08-04,94.92475385022065,1126
156,2026-08-05,94.85176017156473,1126
157,2026-08-06,94.77851594212116,1126
158,2026-08-07,94.70504687292154,1126
159,2026-08-08,94.63137772573248,1126
160,2026-08-09,94.55753234370897,1126
161,2026-08-10,94.4835336810882,1126
162,2026-08-11,94.40940383195401,1126
163,2026-08-12,94.33516405810175,1126
164,2026-08-13,94.26083481603193,1126
165,2026-08-14,94.18643578310024,1126
166,2026-08-15,94.11198588285045,1126
167,2026-08-16,94.0375033095559,1126
168,2026-08-17,93.96300555199467,1126
169,2026-08-18,93.88850941648197,1126
170,2026-08-19,93.81403104918348,1126
171,2026-08-20,93.73958595773179,1126
172,2026-08-21,93.6651890321678,1126
173,2026-08-22,93.59085456522811,1126
174,2026-08-23,93.51659627199868,1126
175,2026-08-24,93.44242730895455,1126
176,2026-08-25,93.36836029240449,1126
177,2026-08-26,93.2944073163593,1126
178,2026-08-27,93.2205799698414,1126
179,2026-08-28,93.14688935365297,1126
180,2026-08-29,93.07334609661964,1126
65,2026-05-06,111.45634709126502,1145
66,2026-05-07,111.80234987169662,1145
67,2026-05-08,111.7085961144954,1145
68,2026-05-09,111.36900832541497,1145
69,2026-05-10,110.89216084816921,1145
70,2026-05-11,110.33887770835337,1145
71,2026-05-12,109.74325374069672,1145
72,2026-05-13,109.12491796421503,1145
73,2026-05-14,108.49541870361614,1145
74,2026-05-15,107.86134652144227,1145
75,2026-05-16,107.22696957723905,1145
76,2026-05-17,106.60535487913697,1145
77,2026-05-18,105.92819868233293,1145
78,2026-05-19,105.1944490264128,1145
79,2026-05-20,104.42363848610576,1145
80,2026-05-21,103.62877227420411,1145
81,2026-05-22,102.81850788711687,1145
82,2026-05-23,102.33458573739215,1145
83,2026-05-24,102.06559781884262,1145
84,2026-05-25,101.93720970937441,1145
85,2026-05-26,101.8996926884302,1145
86,2026-05-27,101.9197556241058,1145
87,2026-05-28,101.97488931631297,1145
88,2026-05-29,102.05015267529681,1145
89,2026-05-30,102.13597440204717,1145
90,2026-05-31,102.22596537792072,1145
91,2026-06-01,102.3159071399004,1145
92,2026-06-02,102.40305276783492,1145
93,2026-06-03,102.48565053452592,1145
94,2026-06-04,102.56261970877046,1145
